,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
50610,2,1,44.40026991017814,-75.82343513138015,55.37825,81820431.0206777,"[-2.87 -2.05 -1.34 -0.59  0.07  0.74  1.53  2.65  3.66  4.37  5.    5.56
  6.01  6.39  6.8   7.13  7.43  7.7   7.92  8.14  8.33  8.52  8.7   8.89
  9.08  9.23  9.38  9.56  9.71  9.86 10.01 10.16 10.31 10.46 10.57 10.72
 10.87 11.02 11.13 11.28 11.4  11.55 11.66 11.77 11.88 11.99 12.11 12.26
 12.37 12.44 12.56 12.67 12.78 12.89 13.   13.12 13.23 13.34 13.45 13.56
 13.68 13.79 13.9  13.98 14.09 14.2  14.31 14.39 14.5  14.57 14.69 14.8
 14.87 14.98 15.06 15.17 15.28 15.36 15.47 15.58 15.66 15.77 15.88 15.99
 16.11 16.22 16.37 16.48 16.63 16.74 16.89 17.08 17.27 17.45 17.71 18.01
 18.42 18.87 19.4  20.03 20.85]",0,100.0,7,0,3,93260200300212947
50620,2,1,44.39733311712495,-75.81672675834385,47.585354,81820431.1115817,"[-3.88 -3.25 -2.69 -2.16 -1.75 -1.38 -1.04 -0.74 -0.48 -0.26 -0.03  0.18
  0.44  0.67  0.93  1.23  1.49  1.79  2.09  2.46  2.91  3.32  3.7   3.99
  4.33  4.67  5.04  5.42  5.83  6.28  6.65  7.06  7.47  7.88  8.26  8.59
  8.93  9.23  9.56  9.86 10.16 10.46 10.72 10.99 11.25 11.47 11.66 11.84
 11.99 12.18 12.37 12.52 12.67 12.85 13.   13.15 13.3  13.45 13.6  13.75
 13.86 14.01 14.16 14.27 14.42 14.54 14.69 14.8  14.95 15.06 15.21 15.36
 15.51 15.66 15.81 15.99 16.14 16.29 16.44 16.55 16.7  16.85 17.   17.15
 17.3  17.49 17.68 17.86 18.05 18.27 18.54 18.8  19.06 19.4  19.73 20.11
 20.48 20.89 21.3  21.79 22.39]",0,76.0,7,0,3,93260200300212957
50660,2,1,44.38664109691239,-75.79236347740682,77.792564,81820431.4421417,"[-4.52 -3.92 -3.51 -3.17 -2.91 -2.69 -2.5  -2.35 -2.2  -2.09 -1.98 -1.86
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04
 -1.   -0.93 -0.89 -0.85 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27  1.3   1.38
  1.45  1.49  1.57  1.64  1.71  1.83  1.9   2.01  2.13  2.24  2.35  2.5
  2.65  2.87  3.1   3.43  4.11]",0,0.0,7,0,3,93260200300212997
50670,2,1,44.38395899395124,-75.78626704187414,77.39365,81820431.5247817,"[-3.92 -3.58 -3.28 -3.06 -2.87 -2.69 -2.57 -2.42 -2.31 -2.2  -2.09 -2.01
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19
 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.85
  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.45  1.49
  1.57  1.64  1.71  1.79  1.9   1.98  2.09  2.16  2.28  2.42  2.57  2.72
  2.91  3.14  3.4   3.77  4.37]",0,0.0,7,0,3,93260200300213007
50690,2,1,44.378595278901926,-75.77405164023828,59.27975,81820431.6900767,"[-4.37 -4.11 -3.88 -3.66 -3.47 -3.32 -3.17 -3.06 -2.91 -2.8  -2.69 -2.57
 -2.5  -2.39 -2.31 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.71 -1.64
 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.   -0.97
 -0.89 -0.85 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  1.    1.04  1.08  1.15  1.23  1.27  1.34
  1.42  1.49  1.53  1.6   1.71  1.79  1.86  1.98  2.05  2.16  2.31  2.42
  2.61  2.8   3.02  3.36  3.85]",0,0.0,7,0,3,93260200300213027
50830,2,1,44.34085220158006,-75.68812591796181,93.090965,81820432.8553963,"[-3.99 -3.81 -3.58 -3.36 -3.14 -2.91 -2.69 -2.46 -2.28 -2.05 -1.86 -1.68
 -1.49 -1.3  -1.12 -0.93 -0.78 -0.63 -0.52 -0.37 -0.26 -0.14 -0.03  0.07
  0.18  0.29  0.44  0.56  0.71  0.82  0.97  1.12  1.27  1.38  1.53  1.68
  1.79  1.94  2.05  2.2   2.31  2.46  2.57  2.69  2.84  2.95  3.06  3.17
  3.28  3.4   3.51  3.62  3.7   3.81  3.92  3.99  4.11  4.18  4.29  4.37
  4.44  4.56  4.63  4.71  4.78  4.89  4.97  5.04  5.15  5.23  5.3   5.42
  5.49  5.6   5.68  5.79  5.9   6.01  6.09  6.2   6.31  6.42  6.54  6.65
  6.76  6.91  7.02  7.13  7.25  7.36  7.47  7.58  7.73  7.85  7.99  8.11
  8.29  8.44  8.63  8.85  9.12]",0,89.0,7,0,3,93260200300213167
50840,2,1,44.338168722102964,-75.68201499015694,69.04015,81820432.93803684,"[-4.22 -3.77 -3.43 -3.14 -2.87 -2.65 -2.46 -2.28 -2.13 -1.98 -1.83 -1.68
 -1.57 -1.45 -1.34 -1.23 -1.12 -1.   -0.89 -0.82 -0.71 -0.63 -0.52 -0.44
 -0.37 -0.26 -0.18 -0.11  0.    0.07  0.14  0.26  0.33  0.44  0.52  0.59
  0.71  0.78  0.85  0.97  1.04  1.15  1.23  1.3   1.42  1.49  1.6   1.68
  1.75  1.83  1.94  2.01  2.09  2.16  2.24  2.31  2.39  2.46  2.57  2.65
  2.72  2.8   2.87  2.95  3.02  3.1   3.17  3.25  3.32  3.4   3.51  3.58
  3.7   3.77  3.88  3.99  4.11  4.22  4.37  4.48  4.63  4.78  4.93  5.12
  5.27  5.45  5.64  5.86  6.09  6.31  6.57  6.84  7.1   7.43  7.81  8.18
  8.56  8.85  9.19  9.56 10.13]",0,47.0,7,0,3,93260200300213177
50610,3,1,44.39576711524394,-75.82801543396529,53.60311,81820430.9586977,"[-3.36 -2.54 -1.83 -1.27 -0.85 -0.52 -0.22  0.03  0.33  0.63  1.    1.42
  1.94  2.65  3.51  4.18  4.7   5.19  5.68  6.24  6.84  7.32  7.73  8.07
  8.37  8.67  8.97  9.19  9.41  9.64  9.83 10.01 10.2  10.35 10.54 10.69
 10.8  10.95 11.1  11.25 11.36 11.51 11.62 11.77 11.92 12.07 12.22 12.37
 12.55 12.7  12.85 13.   13.15 13.26 13.41 13.53 13.68 13.79 13.9  14.05
 14.16 14.27 14.39 14.54 14.65 14.76 14.91 15.02 15.13 15.25 15.4  15.51
 15.62 15.73 15.84 15.96 16.11 16.22 16.33 16.48 16.63 16.78 16.93 17.08
 17.23 17.41 17.6  17.79 17.97 18.16 18.35 18.54 18.76 18.98 19.21 19.43
 19.69 19.99 20.33 20.74 21.64]",0,85.0,7,0,3,93260300300207620
50640,3,1,44.38749119579461,-75.80912010675489,42.22141,81820431.2148817,"[-5.68 -5.04 -4.22 -3.17 -2.54 -1.98 -1.53 -1.12 -0.82 -0.56 -0.33 -0.11
  0.14  0.37  0.59  0.85  1.12  1.42  1.75  2.09  2.46  2.8   3.13  3.47
  3.85  4.33  4.82  5.3   5.75  6.2   6.61  7.02  7.43  7.81  8.11  8.41
  8.7   8.97  9.23  9.53  9.86 10.2  10.54 10.84 11.13 11.43 11.69 11.96
 12.22 12.44 12.63 12.85 13.04 13.23 13.41 13.6  13.75 13.94 14.09 14.27
 14.42 14.57 14.76 14.91 15.1  15.28 15.51 15.69 15.88 16.11 16.29 16.48
 16.63 16.82 16.97 17.15 17.34 17.49 17.71 17.9  18.12 18.31 18.54 18.72
 18.95 19.13 19.32 19.51 19.69 19.92 20.14 20.37 20.59 20.85 21.11 21.41
 21.75 22.16 22.65 23.21 23.84]",0,100.0,7,0,3,93260300300207650
50650,3,1,44.38482046213307,-75.80303269826791,53.67285,81820431.2975217,"[-3.17 -2.13 -1.6  -1.27 -1.   -0.74 -0.56 -0.33 -0.14  0.03  0.22  0.44
  0.63  0.85  1.12  1.42  1.75  2.13  2.5   2.91  3.32  3.77  4.22  4.67
  5.08  5.42  5.75  6.01  6.31  6.57  6.84  7.06  7.28  7.51  7.73  7.96
  8.18  8.37  8.59  8.85  9.08  9.3   9.53  9.79  9.98 10.2  10.42 10.61
 10.8  10.98 11.13 11.32 11.47 11.62 11.81 11.96 12.11 12.26 12.41 12.55
 12.7  12.85 13.04 13.19 13.34 13.49 13.64 13.79 13.94 14.12 14.27 14.46
 14.65 14.8  14.98 15.17 15.36 15.55 15.73 15.92 16.11 16.33 16.52 16.74
 16.97 17.15 17.38 17.6  17.79 17.97 18.2  18.42 18.65 18.87 19.13 19.4
 19.73 20.14 20.59 21.19 22.05]",0,100.0,7,0,3,93260300300207660
