,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
97780,2,1,41.99918554735578,-79.22775464201688,450.04135,67011444.8856255,"[-4.710e+00 -4.300e+00 -3.930e+00 -3.670e+00 -3.400e+00 -3.220e+00
 -3.030e+00 -2.840e+00 -2.690e+00 -2.540e+00 -2.430e+00 -2.280e+00
 -2.170e+00 -2.060e+00 -1.980e+00 -1.870e+00 -1.790e+00 -1.680e+00
 -1.610e+00 -1.530e+00 -1.460e+00 -1.380e+00 -1.310e+00 -1.230e+00
 -1.160e+00 -1.080e+00 -1.010e+00 -9.700e-01 -8.900e-01 -8.200e-01
 -7.800e-01 -7.100e-01 -6.300e-01 -5.900e-01 -5.200e-01 -4.800e-01
 -4.100e-01 -3.700e-01 -2.900e-01 -2.600e-01 -1.800e-01 -1.400e-01
 -7.000e-02 -3.000e-02  3.000e-02  7.000e-02  1.400e-01  1.800e-01
  2.600e-01  2.900e-01  3.700e-01  4.100e-01  4.800e-01  5.200e-01
  5.900e-01  6.300e-01  7.100e-01  7.800e-01  8.200e-01  8.900e-01
  9.700e-01  1.040e+00  1.080e+00  1.160e+00  1.230e+00  1.310e+00
  1.380e+00  1.490e+00  1.570e+00  1.640e+00  1.760e+00  1.870e+00
  1.980e+00  2.090e+00  2.240e+00  2.390e+00  2.540e+00  2.730e+00
  2.990e+00  3.330e+00  3.820e+00  4.710e+00  6.960e+00  9.850e+00
  1.322e+01  1.490e+01  1.659e+01  1.846e+01  2.026e+01  2.142e+01
  2.243e+01  2.337e+01  2.419e+01  2.490e+01  2.558e+01  2.636e+01
  2.734e+01  2.816e+01  2.884e+01  2.951e+01  3.041e+01]",0,100.0,7,0,3,66690200200174425
97790,2,1,42.00214090020321,-79.22212798282635,414.19983,67011444.9682655,"[-4.49 -4.04 -3.67 -3.4  -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46
  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28  2.43  2.58  2.77
  2.99  3.25  3.63  4.15  5.01]",0,57.0,7,0,3,66690200200174435
97800,2,1,42.00509312784708,-79.21650819856056,426.267,67011445.0509055,"[-5.16 -4.38 -3.93 -3.59 -3.29 -3.03 -2.8  -2.58 -2.39 -2.24 -2.09 -1.94
 -1.83 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97
  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.72  1.79
  1.91  2.02  2.17  2.32  2.47  2.69  2.95  3.25  3.63  4.19  5.13  6.96
  8.39  9.77 10.97 11.76 12.62]",0,63.0,7,0,3,66690200200174445
97810,2,1,42.00804794444352,-79.21088097967606,415.62613,67011445.1335455,"[-4.45 -4.08 -3.82 -3.55 -3.37 -3.18 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.49 -1.42 -1.38
 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18
  0.26  0.33  0.37  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.89  0.97
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.76  1.87  1.94
  2.06  2.17  2.28  2.39  2.54  2.69  2.88  3.07  3.33  3.63  4.04  4.6
  5.54  7.94 10.07 12.51 13.85 15.35 16.55 17.37 18.09 18.8  19.55 20.45
 21.53 22.66 23.48 24.15 24.94]",0,95.0,7,0,3,66690200200174455
97820,2,1,42.011300180279086,-79.2046900611331,418.2932,67011445.2244685,"[-4.6  -3.93 -3.44 -3.1  -2.84 -2.62 -2.43 -2.28 -2.13 -2.02 -1.91 -1.79
 -1.72 -1.64 -1.53 -1.46 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94
  2.02  2.09  2.2   2.32  2.47  2.58  2.73  2.92  3.1   3.37  3.63  3.93
  4.27  4.64  5.09  5.69  6.44]",0,13.0,7,0,3,66690200200174465
97830,2,1,42.01425882021693,-79.19906085444455,420.71533,67011445.3071285,"[-4.19 -3.4  -3.03 -2.77 -2.58 -2.39 -2.24 -2.13 -2.02 -1.91 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97
  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.57  1.64
  1.72  1.79  1.87  1.94  2.02  2.13  2.2   2.32  2.43  2.54  2.69  2.88
  3.07  3.29  3.59  4.04  4.86]",0,100.0,7,0,3,66690200200174475
97840,2,1,42.01721596842172,-79.19343595430306,432.73062,67011445.3897851,"[-4.64 -4.19 -3.85 -3.59 -3.37 -3.18 -2.99 -2.84 -2.73 -2.58 -2.47 -2.35
 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.39  2.54
  2.73  2.95  3.25  3.7   4.56]",0,0.0,7,0,3,66690200200174485
97850,2,1,42.020172844524836,-79.187807860761,402.79977,67011445.4724251,"[-5.09 -4.79 -4.49 -4.23 -3.97 -3.74 -3.52 -3.33 -3.18 -2.99 -2.84 -2.73
 -2.58 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.61 -1.53
 -1.46 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52
  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.27
  1.34  1.42  1.53  1.61  1.68  1.76  1.87  1.98  2.06  2.17  2.32  2.43
  2.58  2.73  2.92  3.1   3.33  3.59  3.85  4.19  4.56  4.98  5.43  5.91
  6.4   6.89  7.41  7.97  8.65]",0,100.0,7,0,3,66690200200174495
97860,2,1,42.02312978540905,-79.18217633093309,352.4222,67011445.5550651,"[-4.15 -3.63 -3.29 -2.99 -2.8  -2.62 -2.47 -2.32 -2.2  -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.24
  2.39  2.58  2.84  3.22  3.97]",0,0.0,7,0,3,66690200200174505
97870,2,1,42.026084705291346,-79.1765487178744,343.79977,67011445.6377051,"[-3.82 -3.44 -3.14 -2.88 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.79
 -1.72 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.31  1.34  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.09  2.2
  2.39  2.58  2.8   3.07  3.44  3.93  4.45  5.01  5.54  6.06  6.59  7.15
  7.71  8.31  8.91  9.62 10.45]",0,100.0,7,0,3,66690200200174515
97880,2,1,42.02904077547778,-79.17091801295044,343.01276,67011445.7203451,"[-3.93 -3.52 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.5   2.73  3.07  3.74]",0,41.0,7,0,3,66690200200174525
97890,2,1,42.031997144026086,-79.16528836086819,342.01978,67011445.8029851,"[-4.86 -4.08 -3.59 -3.25 -2.99 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.91  1.98  2.13
  2.28  2.43  2.65  3.03  3.97]",4,85.0,7,0,3,66690200200174535
97910,2,1,42.03790510784896,-79.15405126619947,392.50174,67011445.9682651,"[-4.86 -4.15 -3.67 -3.33 -3.03 -2.77 -2.54 -2.35 -2.2  -2.06 -1.94 -1.83
 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59
  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.57  1.68  1.76  1.87  1.94  2.06  2.17  2.32  2.43  2.58  2.77
  2.99  3.29  3.59  4.    4.41  4.83  5.31  5.95  6.62  7.41  8.27  9.62
 11.12 12.06 12.92 13.67 14.42 15.09 15.73 16.33 16.81 17.19 17.52 17.9
 18.31 18.8  19.28 19.77 20.41]",0,91.0,7,0,3,66690200200174555
