,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
102050,2,1,42.691327266953515,-76.51672730118727,303.27823,96845793.31459425,"[-4.38 -3.97 -3.63 -3.37 -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.28 -2.2
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.23  1.31  1.34  1.42
  1.49  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.2   2.32  2.43
  2.58  2.77  2.99  3.29  3.78]",0,0.0,7,0,3,120220200200123859
102070,2,1,42.697429556694935,-76.50552787265292,330.02054,96845793.47987425,"[-2.92 -2.77 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.76
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.94  2.05
  2.2   2.35  2.5   2.77  3.1 ]",0,47.0,7,0,3,120220200200123879
102400,2,1,42.79311675018965,-76.312624307313,436.6502,96845796.24021696,"[-4.41 -3.97 -3.63 -3.37 -3.14 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02
 -1.91 -1.79 -1.68 -1.61 -1.53 -1.42 -1.34 -1.31 -1.23 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.79  1.87  1.94
  2.02  2.13  2.2   2.32  2.43  2.54  2.65  2.8   2.99  3.18  3.37  3.59
  3.82  4.08  4.38  4.71  5.2 ]",0,0.0,7,0,3,120220200200124209
102500,2,1,42.8218764845126,-76.25433970211353,429.56146,96845797.0749365,"[-3.33 -3.1  -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.05 -1.91 -1.79 -1.68
 -1.57 -1.49 -1.38 -1.27 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63
 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14
  0.22  0.29  0.33  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89  0.93
  1.01  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.49  1.57  1.61  1.68
  1.76  1.79  1.87  1.91  1.98  2.02  2.09  2.13  2.2   2.24  2.32  2.39
  2.43  2.5   2.58  2.65  2.73  2.77  2.84  2.92  2.99  3.07  3.14  3.22
  3.29  3.4   3.48  3.55  3.67  3.74  3.85  3.97  4.08  4.23  4.38  4.53
  4.71  4.9   5.13  5.39  5.65]",0,100.0,7,0,3,120220200200124309
102520,2,1,42.82774715098733,-76.24303884609454,208.8177,96845797.2402165,"[-3.07 -2.92 -2.73 -2.62 -2.47 -2.35 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83
 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28
  2.43  2.58  2.77  3.03  3.37]",0,0.0,7,0,3,120220200200124329
102560,2,1,42.8398143486273,-76.21991964201,396.4454,96845797.5707765,"[-4.15 -3.74 -3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94
 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93
  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.61
  1.68  1.76  1.83  1.91  1.98  2.05  2.17  2.24  2.35  2.47  2.58  2.73
  2.88  3.07  3.29  3.63  4.15]",0,86.0,7,0,3,120220200200124369
102580,2,1,42.844689484092406,-76.20726109768717,438.91977,96845797.7360745,"[-3.48 -3.25 -3.07 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2
  2.35  2.5   2.69  2.95  3.37]",0,0.0,7,0,3,120220200200124389
102600,2,1,42.85052256402964,-76.19606756067806,422.96652,96845797.9013921,"[-4.79 -4.6  -4.38 -4.19 -4.04 -3.85 -3.74 -3.59 -3.44 -3.33 -3.22 -3.1
 -2.99 -2.88 -2.77 -2.69 -2.58 -2.5  -2.43 -2.32 -2.24 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22
  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89
  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76
  1.87  1.94  2.05  2.13  2.24  2.35  2.47  2.58  2.73  2.88  3.03  3.18
  3.37  3.59  3.85  4.15  4.56]",0,0.0,7,0,3,120220200200124409
102610,2,1,42.853704457635104,-76.19092167782156,449.1984,96845797.9840321,"[-3.22 -3.03 -2.88 -2.69 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53
  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.2   2.32  2.47  2.62  2.77
  2.92  3.14  3.4   3.7   4.11]",0,0.0,7,0,3,120220200200124419
102630,2,1,42.858647326690324,-76.17893949030389,377.8332,96845798.1493121,"[-3.74 -3.44 -3.18 -2.99 -2.8  -2.69 -2.54 -2.43 -2.28 -2.17 -2.09 -1.98
 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.68  1.76  1.79
  1.87  1.94  1.98  2.05  2.13  2.2   2.28  2.39  2.47  2.58  2.73  2.84
  2.99  3.22  3.44  3.7   4.04]",0,86.0,7,0,3,120220200200124439
