,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
58900,2,1,42.35196257192494,-76.09422821939057,336.216,93976479.64663684,"[-5.09 -4.71 -4.38 -4.04 -3.78 -3.51 -3.33 -3.14 -2.95 -2.8  -2.65 -2.5
 -2.39 -2.28 -2.17 -2.05 -1.94 -1.87 -1.79 -1.72 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.93  1.01
  1.04  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.98  2.05  2.17  2.24  2.35  2.47  2.62  2.73  2.92  3.07  3.29
  3.51  3.78  4.04  4.38  4.79]",0,52.0,7,0,3,115070200300204015
58910,2,1,42.34902227465587,-76.08855622953966,383.7706,93976479.72927685,"[-3.85 -3.48 -3.22 -2.99 -2.8  -2.62 -2.5  -2.35 -2.24 -2.17 -2.05 -1.98
 -1.9  -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86
  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53
  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.5   2.65
  2.84  3.07  3.36  3.81  4.53]",0,0.0,7,0,3,115070200300204025
58920,2,1,42.346098513782046,-76.0828718605485,370.35538,93976479.81191684,"[-3.89 -3.59 -3.36 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43 -2.35 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.37  0.41
  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97
  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72
  1.79  1.87  1.94  2.05  2.13  2.2   2.32  2.43  2.54  2.69  2.84  2.99
  3.18  3.4   3.66  4.04  4.6 ]",0,0.0,7,0,3,115070200300204035
58930,2,1,42.343176890217414,-76.0771837995574,369.56326,93976479.89455685,"[-1.79 -1.42 -1.08 -0.86 -0.63 -0.44 -0.26 -0.11  0.07  0.22  0.41  0.59
  0.78  0.93  1.08  1.23  1.38  1.49  1.57  1.68  1.75  1.87  1.94  2.02
  2.09  2.17  2.24  2.28  2.35  2.43  2.47  2.54  2.58  2.65  2.73  2.77
  2.84  2.88  2.95  2.99  3.07  3.1   3.18  3.22  3.29  3.33  3.4   3.44
  3.51  3.55  3.63  3.7   3.74  3.81  3.85  3.93  3.96  4.04  4.11  4.15
  4.23  4.26  4.34  4.41  4.45  4.53  4.56  4.64  4.71  4.75  4.83  4.9
  4.94  5.01  5.09  5.16  5.24  5.31  5.39  5.46  5.54  5.61  5.69  5.8
  5.87  5.99  6.1   6.21  6.32  6.47  6.62  6.77  6.96  7.15  7.33  7.6
  7.9   8.23  8.61  9.02  9.43]",0,100.0,7,0,3,115070200300204045
58950,2,1,42.33733202501927,-76.06579704294784,403.90384,93976480.05983685,"[-5.46 -5.01 -4.56 -4.11 -3.74 -3.44 -3.18 -2.95 -2.73 -2.54 -2.35 -2.17
 -2.02 -1.9  -1.75 -1.64 -1.57 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -1.01
 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01
  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.75  1.87  1.98  2.09
  2.24  2.43  2.58  2.8   3.03  3.36  3.78  4.26  4.71  5.09  5.46  5.8
  6.21  6.59  6.92  7.26  7.56  7.82  8.08  8.35  8.61  8.87  9.17  9.54
  9.92 10.29 10.63 10.97 11.38]",0,99.0,7,0,3,115070200300204065
58960,2,1,42.33441292107112,-76.06009646858729,408.74667,93976480.14248885,"[-4.3  -3.89 -3.55 -3.25 -3.03 -2.8  -2.62 -2.43 -2.28 -2.13 -1.98 -1.87
 -1.75 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.78  0.86
  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.75
  1.87  2.02  2.2   2.43  2.8   4.86  6.92  8.08  8.94  9.62 10.1  10.55
 10.93 11.34 11.83 12.35 12.91 13.36 13.77 14.19 14.64 15.12 15.76 16.4
 17.03 17.59 18.04 18.49 19.02]",0,96.0,7,0,3,115070200300204075
58970,2,1,42.331493555821076,-76.0544000026435,418.71326,93976480.22514886,"[-4.53 -3.93 -3.55 -3.29 -3.07 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98
 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48
  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.75  1.83
  1.94  2.02  2.13  2.28  2.43  2.58  2.8   3.07  3.44  3.89  4.34  4.75
  5.12  5.54  5.99  6.55  7.22]",0,100.0,7,0,3,115070200300204085
58980,2,1,42.32857387982586,-76.04871093365252,432.14056,93976480.30780885,"[-3.44 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48
  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04
  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79
  1.9   1.98  2.05  2.17  2.28  2.39  2.5   2.65  2.8   2.95  3.14  3.36
  3.66  3.96  4.38  4.83  5.35]",0,51.0,7,0,3,115070200300204095
58990,2,1,42.32565777940456,-76.0430246421284,421.2776,93976480.3904524,"[-1.79 -1.27 -0.93 -0.71 -0.48 -0.29 -0.11  0.03  0.22  0.41  0.59  0.82
  1.01  1.23  1.42  1.64  1.83  2.02  2.24  2.43  2.69  2.95  3.29  3.59
  3.89  4.19  4.45  4.71  5.01  5.27  5.57  5.84  6.1   6.32  6.59  6.81
  7.03  7.26  7.52  7.78  8.01  8.27  8.49  8.72  8.91  9.13  9.32  9.54
  9.73  9.96 10.14 10.37 10.59 10.85 11.12 11.38 11.64 11.98 12.39 12.91
 13.44 13.89 14.34 14.79 15.27 15.87 16.51 17.14 17.63 18.01 18.31 18.6
 18.94 19.28 19.65 19.99 20.29 20.55 20.78 21.04 21.26 21.53 21.75 21.94
 22.16 22.35 22.54 22.76 22.99 23.17 23.44 23.66 23.96 24.22 24.56 24.86
 25.2  25.49 25.83 26.24 26.77]",0,100.0,7,0,3,115070200300204105
59010,2,1,42.31981907557688,-76.03165749022482,365.67255,93976480.5557324,"[-3.1  -2.84 -2.62 -2.43 -2.28 -2.13 -1.98 -1.83 -1.72 -1.61 -1.49 -1.38
 -1.27 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.29
 -0.22 -0.14 -0.07  0.    0.07  0.18  0.26  0.33  0.41  0.48  0.59  0.67
  0.74  0.86  0.93  1.04  1.12  1.23  1.34  1.46  1.57  1.68  1.83  1.98
  2.13  2.28  2.47  2.65  2.88  3.1   3.4   3.7   4.11  4.53  5.05  5.61
  6.14  6.66  7.11  7.56  7.93  8.31  8.68  9.06  9.43  9.77 10.1  10.4
 10.7  11.   11.27 11.53 11.83 12.13 12.43 12.76 13.1  13.44 13.81 14.19
 14.56 14.94 15.38 15.83 16.4  16.96 17.52 17.97 18.42 18.83 19.2  19.58
 19.99 20.4  20.85 21.34 21.9 ]",0,99.0,7,0,3,115070200300204125
