,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Deciduous Forest,Forest,2,1,42.00115344950901,-79.16129252136213,374.59372,67691407.87089925,"[-5.39 -5.01 -4.71 -4.45 -4.19 -3.97 -3.78 -3.59 -3.4  -3.25 -3.1  -2.95
 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64
 -1.53 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18
  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08
  1.16  1.27  1.34  1.42  1.53  1.61  1.72  1.79  1.91  2.02  2.13  2.24
  2.35  2.47  2.62  2.77  2.88  3.03  3.22  3.37  3.55  3.74  3.97  4.15
  4.38  4.6   4.83  5.09  5.35  5.61  5.88  6.18  6.51  6.89  7.3   7.82
  8.46  9.28 10.03 10.75 11.53]",0,95.0,7,0,3,67910200200132141
1,Woody Wetlands,Wetlands,2,1,42.00411309917876,-79.15566765501964,342.54773,67691407.95353925,"[-3.97 -3.55 -3.22 -2.99 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.5   2.77  3.4 ]",0,54.0,7,0,3,67910200200132151
2,Woody Wetlands,Wetlands,2,1,42.00706972540196,-79.15004885423645,342.6304,67691408.03617924,"[-3.14 -2.92 -2.69 -2.54 -2.35 -2.24 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53
  1.64  1.72  1.83  1.94  2.06  2.2   2.39  2.58  2.84  3.18  3.63  4.23
  4.9   5.61  6.29  7.    7.79  8.65  9.4  10.03 10.63 11.16 11.64 12.09
 12.51 12.88 13.29 13.74 14.3 ]",0,100.0,7,0,3,67910200200132161
3,Pasture/Hay,Planted/Cultivated,2,1,42.01002653916774,-79.14443152727948,349.54276,67691408.11881925,"[-3.82 -3.48 -3.22 -2.99 -2.84 -2.65 -2.54 -2.39 -2.28 -2.2  -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.73  3.03  3.59]",0,9.0,7,0,3,67910200200132171
4,Developed Open Space,Developed,2,1,42.01593108132777,-79.13320533203684,431.07584,67691408.28409925,"[-4.41 -4.04 -3.74 -3.52 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.39 -2.28
 -2.2  -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31
 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03
  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71
  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.2   2.32  2.39
  2.5   2.62  2.73  2.88  2.99  3.14  3.29  3.48  3.67  3.89  4.12  4.41
  4.79  5.2   5.76  6.48  7.34]",0,0.0,7,0,3,67910200200132191
5,Deciduous Forest,Forest,2,1,42.02184297598391,-79.12196347735097,457.75867,67691408.44940725,"[-4.15 -3.55 -3.18 -2.92 -2.69 -2.54 -2.39 -2.24 -2.13 -1.98 -1.91 -1.79
 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37
  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01
  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68
  1.72  1.79  1.87  1.91  1.98  2.06  2.13  2.2   2.28  2.35  2.47  2.54
  2.62  2.73  2.84  2.95  3.07  3.18  3.33  3.48  3.67  3.85  4.12  4.34
  4.6   4.9   5.2   5.61  6.29]",0,100.0,7,0,3,67910200200132211
6,Pasture/Hay,Planted/Cultivated,2,1,42.02509516957579,-79.11577803414733,476.3411,67691408.54033326,"[-6.7  -6.33 -5.99 -5.65 -5.35 -5.09 -4.83 -4.56 -4.34 -4.15 -3.97 -3.78
 -3.59 -3.44 -3.29 -3.18 -3.03 -2.92 -2.8  -2.69 -2.58 -2.47 -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59
 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07
  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74
  0.78  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57
  1.64  1.76  1.83  1.94  2.06  2.13  2.28  2.39  2.5   2.65  2.84  2.99
  3.22  3.44  3.74  4.15  4.79]",0,0.0,7,0,3,67910200200132221
7,Deciduous Forest,Forest,2,1,42.0280558308786,-79.11014911835211,447.28354,67691408.6229788,"[-3.97 -3.78 -3.59 -3.44 -3.29 -3.18 -3.07 -2.95 -2.84 -2.73 -2.65 -2.58
 -2.5  -2.39 -2.32 -2.24 -2.2  -2.13 -2.06 -1.98 -1.91 -1.87 -1.79 -1.72
 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.07  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.1   3.55]",0,0.0,7,0,3,67910200200132231
8,Deciduous Forest,Forest,2,1,42.040152592925416,-79.08708983168464,543.02686,67691408.9618028,"[-4.27 -4.   -3.74 -3.55 -3.37 -3.22 -3.03 -2.92 -2.77 -2.65 -2.5  -2.39
 -2.28 -2.17 -2.09 -1.98 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.31 -1.23
 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29
 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59
  0.67  0.74  0.86  0.93  1.01  1.12  1.19  1.31  1.38  1.49  1.61  1.72
  1.83  1.98  2.09  2.24  2.39  2.58  2.77  2.95  3.18  3.4   3.67  3.89
  4.15  4.41  4.68  4.98  5.24  5.54  5.84  6.18  6.55  7.04  7.67  8.46
  9.17  9.81 10.52 11.38 12.36 13.18 13.78 14.27 14.72 15.17 15.61 16.14
 16.7  17.26 17.82 18.35 18.95]",0,100.0,7,0,3,67910200200132271
9,Deciduous Forest,Forest,2,1,42.043098049217605,-79.08146316484475,586.9413,67691409.0444428,"[-3.1  -2.84 -2.62 -2.43 -2.24 -2.13 -1.98 -1.87 -1.76 -1.68 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67
 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03
  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59
  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.46
  1.53  1.64  1.76  1.87  1.98  2.13  2.28  2.47  2.69  2.99  3.4   4.
  5.01  6.44  7.67  8.69  9.7  10.86 12.21 13.29 14.08 14.68 15.17 15.58
 15.91 16.25 16.59 16.89 17.19 17.49 17.82 18.2  18.57 18.99 19.4  19.85
 20.3  20.75 21.23 21.76 22.39]",0,100.0,7,0,3,67910200200132281
