,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
109040,2,1,42.27858637981315,-78.24854720349633,508.15674,53156660.31869765,"[-4.64 -4.3  -4.04 -3.81 -3.59 -3.4  -3.25 -3.1  -2.95 -2.84 -2.73 -2.62
 -2.5  -2.39 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18
 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44
  0.52  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.01  1.08  1.16
  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05
  2.13  2.24  2.35  2.47  2.58  2.69  2.84  2.99  3.14  3.33  3.51  3.74
  3.96  4.23  4.56  4.97  5.61]",0,95.0,7,0,3,41820200200276847
109050,2,1,42.28152301612733,-78.24286381095,528.39667,53156660.40133765,"[-4.3  -3.7  -3.33 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.2
  2.35  2.5   2.73  3.1   3.93]",0,0.0,7,0,3,41820200200276857
109060,2,1,42.28447678429127,-78.23717293118956,489.30148,53156660.48397765,"[-4.9  -4.11 -3.66 -3.33 -3.1  -2.88 -2.69 -2.54 -2.43 -2.28 -2.17 -2.05
 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93
  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.6
  1.68  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.5   2.62  2.8
  2.99  3.25  3.59  4.04  4.94]",0,6.0,7,0,3,41820200200276867
109090,2,1,42.29327645091306,-78.22012762781453,556.0427,53156660.73193465,"[-3.7  -2.69 -1.79 -1.12 -0.63 -0.22  0.18  0.59  1.01  1.57  2.35  3.29
  4.04  4.75  5.5   6.25  7.03  7.86  8.53  9.21  9.77 10.25 10.7  11.08
 11.41 11.71 11.98 12.24 12.5  12.73 12.95 13.14 13.32 13.51 13.66 13.81
 14.   14.15 14.3  14.45 14.6  14.71 14.86 15.01 15.16 15.27 15.42 15.53
 15.68 15.8  15.91 16.02 16.13 16.24 16.36 16.47 16.58 16.66 16.77 16.88
 16.99 17.11 17.18 17.29 17.41 17.52 17.63 17.7  17.82 17.93 18.04 18.12
 18.23 18.3  18.42 18.53 18.6  18.72 18.79 18.9  18.98 19.09 19.2  19.31
 19.39 19.5  19.61 19.73 19.88 19.99 20.14 20.25 20.4  20.59 20.74 20.96
 21.15 21.41 21.75 22.27 23.32]",0,100.0,7,0,3,41820200200276897
109110,2,1,42.29916362369357,-78.20873934254058,508.02402,53156660.8972332,"[-1.19 -0.89 -0.59 -0.33 -0.07  0.18  0.44  0.71  0.97  1.23  1.49  1.75
  1.98  2.2   2.43  2.62  2.8   2.99  3.18  3.33  3.48  3.63  3.78  3.93
  4.08  4.23  4.38  4.49  4.64  4.75  4.9   5.01  5.12  5.24  5.35  5.46
  5.54  5.65  5.76  5.87  5.95  6.06  6.17  6.29  6.36  6.47  6.55  6.66
  6.77  6.85  6.96  7.07  7.18  7.26  7.37  7.48  7.56  7.67  7.75  7.86
  7.93  8.04  8.12  8.19  8.27  8.34  8.42  8.49  8.57  8.64  8.72  8.79
  8.83  8.91  8.98  9.06  9.13  9.21  9.28  9.32  9.39  9.47  9.54  9.62
  9.73  9.8   9.88  9.95 10.07 10.18 10.29 10.4  10.52 10.67 10.82 10.97
 11.15 11.34 11.56 11.83 12.16]",0,85.0,7,0,3,41820200200276917
109240,2,1,42.33729708223871,-78.13466090339287,449.45978,53156661.9716088,"[-3.51 -2.8  -2.2  -1.64 -0.89 -0.26  0.29  1.08  2.8   6.06  6.96  7.71
  8.38  8.98  9.51  9.95 10.48 10.97 11.41 11.83 12.24 12.58 12.87 13.1
 13.32 13.51 13.7  13.89 14.04 14.19 14.34 14.45 14.6  14.71 14.82 14.93
 15.05 15.16 15.23 15.35 15.46 15.57 15.65 15.76 15.87 15.95 16.06 16.17
 16.24 16.36 16.47 16.54 16.66 16.73 16.84 16.92 16.99 17.11 17.18 17.26
 17.33 17.44 17.52 17.59 17.7  17.78 17.85 17.97 18.04 18.15 18.27 18.34
 18.45 18.53 18.64 18.75 18.83 18.94 19.05 19.13 19.24 19.35 19.46 19.58
 19.69 19.8  19.91 20.03 20.18 20.29 20.44 20.59 20.78 20.96 21.15 21.37
 21.64 21.97 22.31 22.76 23.43]",0,100.0,7,0,3,41820200200277047
109250,2,1,42.34024032163397,-78.1289427891504,398.13846,53156662.0542488,"[-10.52  -9.62  -8.64  -7.67  -6.96  -6.32  -5.76  -5.31  -4.9   -4.53
  -4.19  -3.85  -3.55  -3.29  -3.03  -2.8   -2.62  -2.43  -2.24  -2.05
  -1.9   -1.72  -1.53  -1.38  -1.19  -1.04  -0.86  -0.71  -0.59  -0.44
  -0.29  -0.14  -0.03   0.11   0.22   0.37   0.52   0.67   0.82   0.97
   1.12   1.27   1.46   1.6    1.79   1.94   2.09   2.28   2.43   2.58
   2.73   2.88   3.03   3.18   3.33   3.48   3.63   3.78   3.93   4.11
   4.26   4.41   4.56   4.71   4.86   5.05   5.2    5.39   5.54   5.72
   5.87   6.06   6.21   6.4    6.55   6.73   6.92   7.11   7.33   7.56
   7.78   8.01   8.27   8.53   8.83   9.09   9.36   9.62   9.88  10.14
  10.48  10.89  11.38  11.83  12.28  12.69  13.1   13.59  14.26  15.08
  16.13]",0,77.0,7,0,3,41820200200277057
109270,2,1,42.34611769853777,-78.11751875171713,350.69696,53156662.2195288,"[-6.92 -6.1  -5.2  -4.56 -4.11 -3.78 -3.44 -3.14 -2.88 -2.62 -2.39 -2.2
 -2.05 -1.9  -1.79 -1.68 -1.57 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22
 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44
  0.52  0.59  0.63  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27
  1.38  1.46  1.53  1.64  1.75  1.83  1.98  2.09  2.2   2.35  2.54  2.69
  2.88  3.1   3.36  3.66  4.04  4.41  4.82  5.31  5.84  6.43  7.    7.63
  8.34  8.94  9.43  9.8  10.22 10.67 11.3  12.13 12.73 13.21 13.62 14.04
 14.37 14.78 15.31 15.98 16.84]",0,0.0,7,1,3,41820200200277077
109290,2,1,42.35197390340291,-78.10610408435214,380.90717,53156662.3848088,"[-1.98 -1.46 -1.01 -0.59 -0.18  0.18  0.56  1.01  1.49  2.05  2.73  3.4
  4.08  4.79  5.5   6.17  6.88  7.6   8.31  8.94  9.51  9.99 10.48 10.89
 11.3  11.64 12.01 12.35 12.65 12.95 13.25 13.55 13.85 14.15 14.45 14.75
 15.05 15.35 15.65 15.91 16.21 16.47 16.73 16.99 17.22 17.48 17.74 17.97
 18.23 18.45 18.72 18.94 19.17 19.39 19.61 19.8  20.03 20.21 20.4  20.55
 20.74 20.89 21.04 21.22 21.37 21.49 21.64 21.79 21.9  22.05 22.16 22.31
 22.42 22.57 22.68 22.8  22.95 23.06 23.21 23.32 23.47 23.58 23.73 23.88
 24.03 24.18 24.33 24.48 24.63 24.82 24.97 25.16 25.34 25.53 25.75 26.02
 26.28 26.58 26.99 27.55 28.49]",0,100.0,7,0,3,41820200200277097
109300,2,1,42.354887796273836,-78.10040319243053,422.57483,53156662.4674488,"[-2.2  -1.19 -0.52  0.    0.56  1.12  1.72  2.47  3.44  4.41  5.09  5.69
  6.36  7.07  7.75  8.38  8.98  9.54 10.1  10.63 11.12 11.56 12.01 12.5
 12.99 13.47 13.89 14.3  14.67 15.01 15.35 15.61 15.91 16.21 16.51 16.81
 17.11 17.41 17.63 17.89 18.08 18.3  18.49 18.68 18.9  19.09 19.24 19.43
 19.61 19.76 19.91 20.06 20.21 20.36 20.48 20.59 20.7  20.81 20.92 21.04
 21.15 21.22 21.34 21.45 21.52 21.64 21.71 21.82 21.9  22.01 22.09 22.2
 22.27 22.35 22.46 22.53 22.65 22.72 22.8  22.91 22.98 23.1  23.17 23.28
 23.4  23.47 23.58 23.7  23.81 23.92 24.07 24.22 24.37 24.52 24.71 24.89
 25.16 25.42 25.83 26.35 27.33]",0,63.0,7,0,3,41820200200277107
