,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Mixed Forest,Forest,2,1,42.05169127309692,-76.9785538947203,461.2951,55791185.83686515,"[-2.05 -1.45 -1.04 -0.67 -0.37 -0.07  0.18  0.48  0.82  1.15  1.53  1.98
  2.69  3.55  4.33  5.83  7.47  8.33  9.19 10.09 10.84 11.77 13.12 13.87
 14.39 14.8  15.17 15.51 15.81 16.11 16.37 16.63 16.86 17.12 17.34 17.57
 17.79 17.98 18.17 18.35 18.5  18.65 18.8  18.95 19.06 19.21 19.33 19.44
 19.55 19.7  19.81 19.92 20.04 20.15 20.26 20.37 20.48 20.6  20.75 20.86
 20.97 21.08 21.23 21.34 21.46 21.57 21.68 21.83 21.94 22.05 22.17 22.28
 22.39 22.5  22.62 22.76 22.88 22.99 23.1  23.25 23.36 23.51 23.62 23.77
 23.92 24.07 24.22 24.37 24.52 24.71 24.86 25.05 25.27 25.49 25.72 25.98
 26.28 26.58 26.91 27.33 27.96]",0,100.0,7,0,3,46550200200275544
1,Pasture/Hay,Planted/Cultivated,2,1,42.0546476264762,-76.97295994024749,462.6969,55791185.91950515,"[-4.74 -4.22 -3.77 -3.4  -3.1  -2.84 -2.65 -2.46 -2.31 -2.16 -2.05 -1.94
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.82  0.89  0.93
  0.97  1.    1.08  1.12  1.15  1.23  1.27  1.34  1.38  1.45  1.53  1.57
  1.64  1.71  1.79  1.86  1.94  2.01  2.13  2.2   2.31  2.43  2.54  2.65
  2.8   2.99  3.21  3.58  4.33]",0,0.0,7,0,3,46550200200275554
2,Pasture/Hay,Planted/Cultivated,2,1,42.05758613995689,-76.96738170374584,500.81528,55791186.00214515,"[-4.56 -4.   -3.51 -3.14 -2.84 -2.61 -2.43 -2.28 -2.16 -2.05 -1.94 -1.83
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04
 -1.   -0.93 -0.89 -0.85 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.82  0.85  0.93
  0.97  1.    1.04  1.12  1.15  1.19  1.27  1.3   1.38  1.42  1.49  1.57
  1.6   1.68  1.75  1.83  1.9   2.01  2.09  2.2   2.31  2.46  2.65  2.87
  3.14  3.47  3.88  4.33  5.01]",0,0.0,7,30,3,46550200200275564
3,Pasture/Hay,Planted/Cultivated,2,1,42.06054644223872,-76.9617379864546,506.06854,55791186.08478515,"[-3.7  -3.29 -2.95 -2.69 -2.43 -2.24 -2.09 -1.94 -1.83 -1.71 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -1.   -0.97 -0.93
 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.85  0.89  0.93  0.97  1.    1.08  1.12  1.15
  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.86  1.98  2.09
  2.24  2.39  2.61  2.95  3.51]",0,0.0,7,0,3,46550200200275574
4,Pasture/Hay,Planted/Cultivated,2,1,42.06642148906274,-76.95036847995183,491.19598,55791186.25009815,"[-3.58 -3.32 -3.06 -2.87 -2.69 -2.54 -2.43 -2.31 -2.2  -2.09 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19 -1.15
 -1.12 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.27  1.34  1.38
  1.45  1.53  1.57  1.64  1.71  1.79  1.9   1.98  2.09  2.2   2.31  2.43
  2.61  2.76  2.99  3.32  3.81]",0,0.0,7,0,3,46550200200275594
5,Deciduous Forest,Forest,2,1,42.173191107466096,-76.74640643738859,321.45032,55791189.23356485,"[-4.480e+00 -4.070e+00 -3.730e+00 -3.430e+00 -3.210e+00 -2.990e+00
 -2.840e+00 -2.650e+00 -2.540e+00 -2.390e+00 -2.280e+00 -2.160e+00
 -2.050e+00 -1.980e+00 -1.860e+00 -1.790e+00 -1.710e+00 -1.640e+00
 -1.570e+00 -1.490e+00 -1.420e+00 -1.340e+00 -1.300e+00 -1.230e+00
 -1.150e+00 -1.120e+00 -1.040e+00 -1.000e+00 -9.300e-01 -8.900e-01
 -8.500e-01 -7.800e-01 -7.400e-01 -7.100e-01 -6.300e-01 -5.900e-01
 -5.600e-01 -4.800e-01 -4.400e-01 -4.100e-01 -3.700e-01 -3.300e-01
 -2.600e-01 -2.200e-01 -1.800e-01 -1.400e-01 -1.100e-01 -3.000e-02
  0.000e+00  3.000e-02  7.000e-02  1.100e-01  1.800e-01  2.200e-01
  2.600e-01  2.900e-01  3.300e-01  4.100e-01  4.400e-01  4.800e-01
  5.200e-01  5.900e-01  6.300e-01  6.700e-01  7.400e-01  7.800e-01
  8.500e-01  8.900e-01  9.700e-01  1.000e+00  1.080e+00  1.120e+00
  1.190e+00  1.270e+00  1.340e+00  1.420e+00  1.490e+00  1.570e+00
  1.640e+00  1.750e+00  1.830e+00  1.940e+00  2.050e+00  2.200e+00
  2.350e+00  2.540e+00  2.760e+00  3.060e+00  3.510e+00  4.480e+00
  6.310e+00  8.220e+00  1.031e+01  1.181e+01  1.360e+01  3.133e+01
  7.373e+01  7.851e+01  8.076e+01  8.233e+01  8.333e+01]",0,0.0,7,0,3,46550200200275954
6,Pasture/Hay,Planted/Cultivated,2,1,42.17610719776913,-76.74073853573323,317.47263,55791189.31622485,"[-4.07 -3.85 -3.62 -3.4  -3.25 -3.06 -2.95 -2.8  -2.69 -2.57 -2.46 -2.35
 -2.24 -2.16 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42
 -1.34 -1.27 -1.23 -1.15 -1.08 -1.04 -0.97 -0.93 -0.85 -0.82 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.41  0.48  0.52
  0.59  0.63  0.71  0.74  0.78  0.85  0.93  0.97  1.04  1.08  1.15  1.23
  1.27  1.34  1.42  1.49  1.57  1.64  1.71  1.79  1.86  1.94  2.05  2.13
  2.24  2.35  2.46  2.57  2.72  2.84  2.99  3.17  3.36  3.55  3.77  4.03
  4.33  4.67  5.04  5.49  6.05]",0,0.0,7,0,3,46550200200275964
7,Deciduous Forest,Forest,2,1,42.17903164873128,-76.73505702888714,317.53772,55791189.3988714,"[-5.01 -4.67 -4.41 -4.18 -4.   -3.81 -3.62 -3.47 -3.32 -3.17 -3.02 -2.87
 -2.76 -2.65 -2.5  -2.39 -2.28 -2.16 -2.05 -1.94 -1.83 -1.71 -1.64 -1.53
 -1.42 -1.34 -1.23 -1.12 -1.04 -0.93 -0.85 -0.78 -0.67 -0.59 -0.52 -0.41
 -0.33 -0.26 -0.18 -0.07  0.    0.07  0.14  0.26  0.33  0.41  0.52  0.59
  0.67  0.78  0.85  0.97  1.04  1.15  1.27  1.38  1.45  1.57  1.71  1.83
  1.94  2.09  2.2   2.35  2.5   2.65  2.8   2.99  3.14  3.32  3.47  3.66
  3.85  4.03  4.22  4.41  4.63  4.82  5.01  5.23  5.45  5.64  5.87  6.09
  6.31  6.58  6.84  7.14  7.44  7.81  8.18  8.56  8.97  9.42  9.87 10.39
 10.91 11.51 12.18 12.86 13.6 ]",0,60.0,7,0,3,46550200200275974
8,Pasture/Hay,Planted/Cultivated,2,1,42.18198455641651,-76.72936968104318,338.9809,55791189.4815114,"[-5.49 -4.89 -4.44 -4.   -3.51 -3.17 -2.87 -2.65 -2.46 -2.31 -2.16 -2.01
 -1.86 -1.75 -1.64 -1.53 -1.42 -1.34 -1.23 -1.12 -1.04 -0.97 -0.85 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.07
  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.93  1.
  1.08  1.19  1.27  1.34  1.45  1.57  1.68  1.79  1.9   2.01  2.16  2.31
  2.46  2.61  2.76  2.95  3.14  3.36  3.62  3.92  4.37  5.12  6.05  6.69
  7.17  7.62  8.11  8.59  9.12  9.68 10.2  10.65 11.1  11.47 11.85 12.22
 12.56 12.93 13.27 13.64 14.02 14.39 14.73 15.1  15.51 16.03 16.67 17.31
 17.9  18.5  18.99 19.47 20.07]",0,28.0,7,0,3,46550200200275984
9,Pasture/Hay,Planted/Cultivated,2,1,42.18494011798564,-76.72368338595419,365.78085,55791189.5641514,"[-4.37 -3.73 -3.32 -3.02 -2.8  -2.61 -2.46 -2.31 -2.2  -2.09 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.15
 -1.08 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.38  1.45  1.53  1.57  1.64  1.71  1.79  1.9   1.98  2.09  2.2
  2.35  2.5   2.69  2.99  3.73]",0,0.0,7,0,3,46550200200275994
