,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
59810,2,1,42.18853429265705,-79.76145425585031,427.10043,121347232.15281585,"[-2.98 -2.68 -2.42 -2.2  -2.01 -1.82 -1.68 -1.53 -1.41 -1.26 -1.15 -1.04
 -0.93 -0.85 -0.74 -0.63 -0.56 -0.44 -0.37 -0.26 -0.18 -0.11  0.    0.07
  0.14  0.26  0.33  0.44  0.52  0.63  0.74  0.82  0.93  1.04  1.15  1.3
  1.41  1.56  1.75  1.9   2.12  2.35  2.61  2.91  3.24  3.58  3.99  4.4
  4.85  5.37  6.01  6.72  7.5   8.28  9.03  9.7  10.3  10.79 11.23 11.68
 12.13 12.54 12.92 13.33 13.66 14.   14.33 14.63 14.93 15.23 15.49 15.75
 16.01 16.28 16.54 16.76 17.02 17.25 17.51 17.77 17.99 18.26 18.48 18.7
 18.93 19.15 19.38 19.56 19.79 20.01 20.2  20.42 20.65 20.91 21.17 21.47
 21.77 22.14 22.55 23.04 23.67]",0,100.0,7,0,3,164170200300217373
59820,2,1,42.185583160959055,-79.75577661994144,440.03784,121347232.23547386,"[-4.63 -4.21 -3.84 -3.54 -3.28 -3.06 -2.83 -2.65 -2.5  -2.35 -2.2  -2.09
 -1.94 -1.82 -1.71 -1.6  -1.49 -1.41 -1.3  -1.23 -1.12 -1.04 -0.97 -0.85
 -0.78 -0.7  -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.07
  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.85  0.93  1.
  1.12  1.19  1.3   1.38  1.49  1.6   1.71  1.86  1.97  2.12  2.27  2.46
  2.65  2.87  3.17  3.47  3.92  4.4   5.    5.67  6.34  7.05  7.76  8.51
  9.33 10.26 11.12 11.83 12.47 13.06 13.62 14.15 14.67 15.12 15.49 15.83
 16.13 16.39 16.65 16.91 17.14 17.4  17.66 17.96 18.26 18.55 18.89 19.26
 19.64 20.05 20.53 21.09 21.84]",0,100.0,7,0,3,164170200300217383
59830,2,1,42.18234842848818,-79.74953723476223,436.28812,121347232.32639985,"[-3.28 -2.95 -2.65 -2.38 -2.16 -1.94 -1.75 -1.6  -1.45 -1.3  -1.15 -1.04
 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11 -0.03  0.07  0.18  0.29
  0.41  0.52  0.63  0.74  0.85  1.    1.12  1.26  1.41  1.6   1.75  1.97
  2.2   2.5   2.83  3.28  3.84  4.51  5.22  5.86  6.34  6.75  7.13  7.43
  7.69  7.95  8.21  8.43  8.66  8.88  9.07  9.26  9.48  9.67  9.85 10.04
 10.19 10.38 10.56 10.71 10.86 11.05 11.2  11.35 11.5  11.65 11.8  11.91
 12.06 12.21 12.32 12.47 12.62 12.73 12.88 12.99 13.1  13.25 13.4  13.51
 13.66 13.77 13.92 14.07 14.22 14.37 14.52 14.71 14.86 15.04 15.23 15.45
 15.68 15.94 16.24 16.61 17.21]",0,100.0,7,0,3,164170200300217393
59870,2,1,42.17004245206032,-79.72575667941652,420.93323,121347232.6735034,"[-4.1  -3.77 -3.47 -3.28 -3.09 -2.91 -2.76 -2.65 -2.53 -2.42 -2.31 -2.24
 -2.12 -2.05 -1.97 -1.9  -1.82 -1.75 -1.68 -1.64 -1.56 -1.49 -1.45 -1.38
 -1.34 -1.26 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.7  -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.7
  0.78  0.82  0.85  0.93  0.97  1.    1.08  1.12  1.15  1.23  1.26  1.34
  1.41  1.45  1.53  1.6   1.68  1.75  1.82  1.94  2.01  2.12  2.24  2.35
  2.5   2.68  2.91  3.21  3.8 ]",0,0.0,7,0,3,164170200300217433
59880,2,1,42.16711720116497,-79.72011104058099,403.2558,121347232.7561434,"[-4.44 -3.77 -3.36 -3.06 -2.83 -2.65 -2.46 -2.27 -2.12 -1.97 -1.86 -1.71
 -1.6  -1.49 -1.41 -1.3  -1.23 -1.15 -1.08 -1.   -0.93 -0.85 -0.78 -0.7
 -0.63 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.
  0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.7
  0.74  0.82  0.89  0.93  1.    1.08  1.15  1.23  1.3   1.38  1.45  1.53
  1.6   1.71  1.79  1.9   1.97  2.09  2.2   2.27  2.38  2.5   2.61  2.72
  2.83  2.98  3.09  3.24  3.36  3.54  3.69  3.88  4.1   4.36  4.66  5.
  5.41  5.86  6.34  6.9   7.43  7.87  8.25  8.58  8.96  9.29  9.67 10.04
 10.45 11.05 11.8  12.36 12.95]",0,97.0,7,0,3,164170200300217443
59890,2,1,42.164184354575156,-79.7144561813736,399.74918,121347232.8387834,"[-2.87 -2.61 -2.35 -2.09 -1.9  -1.71 -1.53 -1.38 -1.23 -1.08 -0.93 -0.82
 -0.67 -0.56 -0.44 -0.33 -0.18 -0.07  0.03  0.14  0.26  0.37  0.52  0.63
  0.74  0.89  1.04  1.15  1.3   1.49  1.64  1.82  2.01  2.2   2.42  2.68
  2.91  3.17  3.47  3.77  4.07  4.36  4.7   5.    5.3   5.6   5.86  6.12
  6.38  6.6   6.83  7.05  7.24  7.46  7.65  7.87  8.06  8.25  8.47  8.66
  8.88  9.07  9.29  9.48  9.7   9.89 10.08 10.3  10.49 10.64 10.82 10.97
 11.16 11.31 11.46 11.61 11.76 11.91 12.06 12.17 12.32 12.47 12.62 12.77
 12.92 13.06 13.21 13.36 13.55 13.7  13.89 14.07 14.3  14.52 14.75 15.04
 15.34 15.72 16.16 16.65 17.28]",0,100.0,7,0,3,164170200300217453
59910,2,1,42.15830781350034,-79.70313363335875,404.45563,121347233.0040634,"[-3.95 -3.69 -3.47 -3.24 -3.06 -2.91 -2.76 -2.65 -2.5  -2.38 -2.27 -2.16
 -2.09 -1.97 -1.9  -1.79 -1.71 -1.64 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15
 -1.08 -1.   -0.93 -0.85 -0.78 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33
 -0.26 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.29  0.37  0.44
  0.52  0.56  0.63  0.7   0.78  0.85  0.93  1.    1.08  1.15  1.23  1.3
  1.38  1.49  1.56  1.68  1.75  1.86  1.97  2.09  2.2   2.35  2.5   2.65
  2.8   2.98  3.21  3.43  3.69  3.95  4.29  4.63  4.92  5.26  5.56  5.86
  6.12  6.38  6.64  6.9   7.16  7.46  7.72  8.02  8.36  8.66  9.03  9.44
  9.89 10.45 11.05 11.65 12.28]",0,100.0,7,0,3,164170200300217473
59920,2,1,42.15536191554848,-79.69745888989344,411.57083,121347233.0867034,"[-6.27 -5.52 -4.92 -4.48 -4.07 -3.77 -3.51 -3.24 -3.02 -2.83 -2.65 -2.5
 -2.35 -2.2  -2.09 -1.97 -1.86 -1.75 -1.68 -1.56 -1.49 -1.38 -1.3  -1.23
 -1.15 -1.08 -1.   -0.93 -0.85 -0.78 -0.7  -0.63 -0.56 -0.52 -0.44 -0.37
 -0.29 -0.26 -0.18 -0.11 -0.03  0.03  0.07  0.14  0.22  0.29  0.33  0.41
  0.48  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.26
  1.38  1.45  1.53  1.64  1.71  1.82  1.94  2.05  2.2   2.31  2.46  2.61
  2.72  2.91  3.06  3.21  3.36  3.54  3.73  3.92  4.1   4.33  4.55  4.77
  5.04  5.3   5.56  5.86  6.19  6.53  6.87  7.16  7.43  7.72  7.99  8.32
  8.66  9.11  9.59 10.23 11.05]",0,94.0,7,0,3,164170200300217483
59930,2,1,42.152399669391144,-79.69175646998198,450.25473,121347233.1693454,"[-5.71 -5.33 -5.04 -4.77 -4.55 -4.36 -4.18 -4.03 -3.88 -3.73 -3.58 -3.47
 -3.36 -3.24 -3.13 -3.02 -2.91 -2.83 -2.72 -2.65 -2.53 -2.46 -2.38 -2.27
 -2.2  -2.12 -2.05 -1.97 -1.9  -1.82 -1.75 -1.68 -1.6  -1.53 -1.45 -1.41
 -1.34 -1.26 -1.19 -1.12 -1.08 -1.   -0.93 -0.85 -0.82 -0.74 -0.67 -0.63
 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.11
  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.63  0.67  0.74  0.82  0.85
  0.93  1.    1.08  1.15  1.23  1.3   1.38  1.45  1.53  1.6   1.68  1.79
  1.86  1.97  2.05  2.16  2.27  2.38  2.5   2.65  2.8   2.95  3.09  3.28
  3.51  3.77  4.1   4.51  5.19]",0,97.0,7,0,3,164170200300217493
59940,2,1,42.14945498610073,-79.68608680552121,452.26794,121347233.2520054,"[-6.57 -5.82 -5.07 -4.51 -4.1  -3.77 -3.47 -3.21 -3.02 -2.83 -2.65 -2.5
 -2.35 -2.24 -2.09 -1.97 -1.86 -1.75 -1.68 -1.56 -1.49 -1.38 -1.3  -1.23
 -1.15 -1.08 -1.   -0.97 -0.89 -0.82 -0.78 -0.7  -0.67 -0.59 -0.56 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.7   0.74
  0.82  0.85  0.93  0.97  1.04  1.12  1.15  1.23  1.3   1.38  1.41  1.49
  1.56  1.64  1.71  1.79  1.86  1.94  2.01  2.12  2.2   2.27  2.35  2.46
  2.53  2.65  2.76  2.83  2.95  3.06  3.17  3.28  3.43  3.58  3.73  3.88
  4.1   4.33  4.59  5.    5.78]",0,0.0,7,0,3,164170200300217503
59950,2,1,42.146511330182086,-79.68042212443248,456.5793,121347233.3346654,"[-3.92 -3.24 -2.8  -2.42 -2.12 -1.82 -1.6  -1.38 -1.15 -0.97 -0.82 -0.63
 -0.48 -0.29 -0.14  0.    0.14  0.33  0.48  0.67  0.82  1.    1.19  1.41
  1.64  1.86  2.09  2.31  2.57  2.8   3.06  3.32  3.62  3.92  4.25  4.63
  5.04  5.41  5.78  6.08  6.34  6.6   6.87  7.13  7.39  7.69  7.95  8.17
  8.43  8.66  8.92  9.18  9.44  9.74 10.   10.26 10.49 10.75 10.97 11.23
 11.5  11.8  12.06 12.32 12.58 12.84 13.1  13.36 13.62 13.85 14.07 14.3
 14.52 14.71 14.93 15.12 15.34 15.57 15.79 16.05 16.28 16.54 16.8  17.06
 17.28 17.51 17.73 17.96 18.18 18.4  18.63 18.89 19.19 19.49 19.79 20.12
 20.42 20.76 21.13 21.62 22.25]",0,100.0,7,0,3,164170200300217513
59990,2,1,42.134747919615144,-79.65780764882034,469.09793,121347233.665239,"[-4.36 -4.07 -3.77 -3.54 -3.36 -3.17 -3.02 -2.87 -2.76 -2.65 -2.53 -2.42
 -2.31 -2.24 -2.12 -2.05 -1.97 -1.9  -1.82 -1.75 -1.68 -1.6  -1.53 -1.49
 -1.41 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.93 -0.85 -0.82
 -0.74 -0.7  -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  1.    1.04  1.12  1.15  1.23  1.26  1.34  1.41  1.49  1.53  1.6
  1.68  1.75  1.86  1.94  2.01  2.12  2.24  2.31  2.46  2.57  2.72  2.87
  3.06  3.28  3.51  3.88  4.44]",0,77.0,7,0,3,164170200300217553
60050,2,1,42.11707951791775,-79.62396144361487,421.28827,121347234.161079,"[-4.18 -3.84 -3.58 -3.39 -3.21 -3.02 -2.91 -2.76 -2.65 -2.53 -2.42 -2.35
 -2.24 -2.16 -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45
 -1.41 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.7  -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.7   0.78
  0.82  0.85  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.34  1.41
  1.49  1.56  1.6   1.68  1.79  1.86  1.94  2.05  2.12  2.24  2.35  2.5
  2.65  2.83  3.09  3.39  3.99]",0,0.0,7,0,3,164170200300217613
60110,2,1,42.099375187434454,-79.59005517693112,425.90558,121347234.65697455,"[-4.81 -4.48 -4.18 -3.92 -3.69 -3.47 -3.28 -3.09 -2.95 -2.8  -2.65 -2.5
 -2.35 -2.24 -2.12 -2.01 -1.86 -1.75 -1.68 -1.56 -1.45 -1.34 -1.23 -1.15
 -1.04 -0.97 -0.85 -0.74 -0.67 -0.56 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03
  0.03  0.14  0.22  0.33  0.41  0.52  0.59  0.7   0.78  0.89  0.97  1.08
  1.19  1.3   1.41  1.53  1.68  1.79  1.94  2.09  2.27  2.46  2.68  2.91
  3.17  3.43  3.77  4.07  4.44  4.85  5.37  6.16  7.61  8.85  9.55 10.11
 10.56 11.01 11.42 11.87 12.32 12.77 13.21 13.66 14.07 14.45 14.78 15.12
 15.42 15.75 16.05 16.35 16.65 16.95 17.28 17.58 17.92 18.26 18.59 18.96
 19.38 19.86 20.5  21.21 21.95]",0,94.0,7,0,3,164170200300217673
