,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Developed Open Space,Developed,2,1,41.99906306961987,-79.71627074320276,479.8247,83246346.19298865,"[-5.12 -4.67 -4.3  -4.04 -3.78 -3.59 -3.4  -3.25 -3.1  -2.95 -2.84 -2.73
 -2.62 -2.5  -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68
 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29
  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93
  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.45  1.53  1.6   1.68  1.75
  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.54  2.65  2.8   2.95  3.14
  3.33  3.59  3.89  4.3   5.09]",0,0.0,7,0,3,95820200200276209
1,Deciduous Forest,Forest,2,1,42.00199152737682,-79.71063887794597,524.2933,83246346.27562866,"[-2.43 -1.53 -0.89 -0.48 -0.11  0.22  0.59  1.04  1.53  2.09  2.91  4.26
  5.09  5.72  6.7   7.41  7.82  8.12  8.42  8.64  8.9   9.13  9.32  9.54
  9.73  9.91 10.1  10.29 10.44 10.63 10.81 11.   11.19 11.37 11.56 11.71
 11.86 11.97 12.12 12.24 12.35 12.46 12.57 12.68 12.8  12.91 12.98 13.1
 13.21 13.28 13.4  13.51 13.62 13.73 13.81 13.92 14.03 14.14 14.26 14.37
 14.48 14.59 14.67 14.78 14.89 15.01 15.12 15.23 15.3  15.42 15.53 15.64
 15.72 15.83 15.94 16.05 16.17 16.28 16.39 16.5  16.61 16.73 16.84 16.95
 17.06 17.21 17.33 17.48 17.63 17.74 17.92 18.07 18.26 18.45 18.67 18.9
 19.2  19.46 19.8  20.25 21.14]",0,100.0,7,0,3,95820200200276219
2,Pasture/Hay,Planted/Cultivated,2,1,42.00522852630156,-79.70441467321409,504.3607,83246346.36653265,"[-8.16 -7.14 -6.25 -5.61 -5.12 -4.71 -4.34 -4.04 -3.78 -3.51 -3.29 -3.1
 -2.91 -2.73 -2.54 -2.39 -2.2  -2.05 -1.9  -1.75 -1.6  -1.45 -1.31 -1.19
 -1.04 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.07  0.03  0.14
  0.26  0.33  0.44  0.56  0.67  0.78  0.89  1.01  1.12  1.19  1.31  1.45
  1.57  1.68  1.79  1.9   2.05  2.2   2.32  2.47  2.65  2.8   2.99  3.14
  3.33  3.51  3.66  3.85  4.    4.19  4.37  4.56  4.71  4.9   5.09  5.27
  5.5   5.68  5.91  6.13  6.32  6.55  6.77  6.96  7.18  7.41  7.67  7.97
  8.3   8.64  9.02  9.39  9.76 10.14 10.51 10.85 11.22 11.67 12.2  12.72
 13.21 13.66 14.14 14.71 15.57]",0,95.0,7,0,3,95820200200276229
3,Deciduous Forest,Forest,2,1,42.00817774554168,-79.69875318714142,473.14713,83246346.44917265,"[-4.08 -3.06 -2.2  -1.68 -1.31 -0.97 -0.67 -0.37 -0.11  0.14  0.41  0.71
  1.01  1.31  1.64  2.05  2.5   3.03  3.63  4.26  4.86  5.39  5.95  6.47
  6.99  7.52  8.08  8.68  9.17  9.54  9.84 10.14 10.4  10.66 10.93 11.19
 11.45 11.71 11.97 12.24 12.46 12.68 12.95 13.13 13.36 13.58 13.81 14.03
 14.26 14.48 14.67 14.89 15.12 15.34 15.57 15.79 15.98 16.2  16.39 16.58
 16.76 16.99 17.21 17.44 17.66 17.89 18.11 18.34 18.56 18.75 18.97 19.16
 19.35 19.53 19.72 19.91 20.1  20.28 20.47 20.66 20.84 21.03 21.18 21.33
 21.52 21.67 21.82 22.01 22.19 22.38 22.57 22.75 22.98 23.2  23.43 23.65
 23.91 24.21 24.59 25.07 26.09]",0,0.0,7,0,3,95820200200276239
4,Deciduous Forest,Forest,2,1,42.01142395685294,-79.6925275647244,441.21948,83246346.54007664,"[-1.94 -1.12 -0.52 -0.03  0.44  1.01  1.94  3.63  5.24  6.55  7.48  8.16
  8.83  9.47 10.1  10.74 11.3  11.86 12.35 12.8  13.21 13.58 13.96 14.37
 14.74 15.08 15.42 15.68 15.94 16.2  16.47 16.69 16.95 17.18 17.36 17.55
 17.74 17.89 18.07 18.22 18.37 18.52 18.67 18.82 18.94 19.09 19.2  19.31
 19.46 19.57 19.68 19.8  19.87 19.98 20.1  20.21 20.32 20.43 20.55 20.62
 20.73 20.84 20.96 21.07 21.14 21.26 21.37 21.48 21.59 21.67 21.78 21.89
 22.01 22.08 22.19 22.3  22.42 22.53 22.64 22.72 22.83 22.94 23.05 23.17
 23.28 23.43 23.54 23.65 23.8  23.95 24.1  24.25 24.4  24.59 24.81 25.04
 25.3  25.6  26.01 26.57 27.47]",0,86.0,7,0,3,95820200200276249
5,Cultivated Crops,Planted/Cultivated,2,1,42.02316952031709,-79.66990516811234,431.02533,83246346.87063666,"[-4.08 -3.7  -3.44 -3.21 -2.99 -2.84 -2.65 -2.54 -2.43 -2.28 -2.2  -2.09
 -2.02 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.76  3.1   3.7 ]",0,0.0,7,0,3,95820200200276289
6,Cultivated Crops,Planted/Cultivated,2,1,42.02610401478984,-79.66425056394509,417.90765,83246346.95328265,"[-4.08 -3.7  -3.4  -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.73  3.06  3.7 ]",0,0.0,7,0,3,95820200200276299
7,Cultivated Crops,Planted/Cultivated,2,1,42.029036870267305,-79.65859994013171,424.69574,83246347.03594264,"[-6.66 -5.91 -5.42 -5.01 -4.71 -4.41 -4.19 -3.96 -3.74 -3.59 -3.4  -3.25
 -3.14 -2.99 -2.88 -2.76 -2.65 -2.54 -2.43 -2.32 -2.24 -2.17 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18
  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86
  0.93  0.97  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.6
  1.68  1.75  1.83  1.9   1.98  2.05  2.17  2.24  2.35  2.47  2.58  2.73
  2.88  3.1   3.36  3.78  4.64]",0,0.0,7,0,3,95820200200276309
8,Pasture/Hay,Planted/Cultivated,2,1,42.03197696387512,-79.65293821948741,411.5208,83246347.11860265,"[-3.66 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17 -2.09
 -1.98 -1.9  -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.6   1.72  1.79  1.87  1.98  2.09
  2.2   2.39  2.58  2.84  3.33]",0,0.0,7,73,3,95820200200276319
9,Pasture/Hay,Planted/Cultivated,2,1,42.0349070043749,-79.6472953588995,439.44168,83246347.2012522,"[-4.41 -4.15 -3.89 -3.66 -3.48 -3.33 -3.18 -3.03 -2.91 -2.76 -2.65 -2.58
 -2.47 -2.35 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6
 -1.53 -1.45 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.79
  1.87  1.94  2.05  2.13  2.24  2.35  2.5   2.62  2.76  2.91  3.1   3.29
  3.51  3.78  4.08  4.45  5.01]",0,0.0,7,0,3,95820200200276329
