,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
50190,2,1,44.66208022812349,-75.5113619729207,53.615856,90660083.85210104,"[-5.05 -4.15 -3.67 -3.33 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.77  3.03  3.44  4.6 ]",0,0.0,7,0,3,109120200300212895
50200,2,1,44.659455260538195,-75.50518860880365,55.597145,90660083.93474105,"[-4.68 -3.74 -3.25 -2.95 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13
  2.28  2.43  2.65  2.99  4.  ]",0,0.0,7,0,3,109120200300212905
50210,2,1,44.65682254702276,-75.49902348717394,68.78207,90660084.01738106,"[-3.7  -3.37 -3.1  -2.88 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.17  2.32  2.51  2.77  3.33]",0,0.0,7,0,3,109120200300212915
50220,2,1,44.65418137796408,-75.49287154435721,47.160664,90660084.10002105,"[-3.63 -3.03 -2.65 -2.36 -2.13 -1.94 -1.79 -1.64 -1.49 -1.38 -1.27 -1.16
 -1.04 -0.97 -0.86 -0.78 -0.67 -0.59 -0.52 -0.44 -0.33 -0.26 -0.18 -0.11
 -0.03  0.03  0.11  0.18  0.29  0.37  0.44  0.52  0.63  0.71  0.78  0.89
  1.01  1.08  1.19  1.34  1.46  1.61  1.79  1.98  2.24  2.58  3.18  4.53
  5.31  5.73  6.03  6.29  6.48  6.66  6.81  6.96  7.11  7.23  7.34  7.45
  7.56  7.67  7.75  7.86  7.94  8.05  8.12  8.2   8.31  8.39  8.46  8.57
  8.65  8.72  8.84  8.91  8.99  9.1   9.21  9.29  9.4   9.51  9.62  9.74
  9.85 10.   10.15 10.3  10.48 10.67 10.93 11.23 11.61 12.1  12.69 13.29
 13.86 14.42 14.98 15.65 16.74]",0,77.0,7,0,3,109120200300212925
50230,2,1,44.65153867263654,-75.48672356409928,54.453335,90660084.18266106,"[-3.03 -2.69 -2.43 -2.21 -2.02 -1.83 -1.72 -1.57 -1.46 -1.34 -1.23 -1.12
 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.59  0.67  0.74  0.86
  0.93  1.04  1.12  1.23  1.34  1.46  1.61  1.76  1.91  2.09  2.32  2.54
  2.84  3.22  3.67  4.15  4.64  5.09  5.54  5.99  6.44  6.93  7.45  7.94
  8.46  8.99  9.55 10.07 10.52 10.97 11.38 11.8  12.17 12.55 12.92 13.29
 13.67 14.04 14.42 14.76 15.09 15.39 15.69 15.99 16.25 16.52 16.78 17.
 17.27 17.53 17.75 18.01 18.28 18.54 18.8  19.06 19.36 19.63 19.96 20.26
 20.64 21.01 21.46 21.99 22.66]",0,91.0,7,0,3,109120200300212935
50240,2,1,44.64890381057278,-75.48056982081357,53.71165,90660084.26530105,"[-4.45 -3.89 -3.52 -3.22 -2.95 -2.77 -2.62 -2.47 -2.32 -2.21 -2.09 -2.02
 -1.94 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.87  1.98  2.09
  2.24  2.43  2.65  2.99  3.78]",0,37.0,7,0,3,109120200300212945
50250,2,1,44.64627442466275,-75.47440975290904,55.775005,90660084.34794106,"[-2.95 -2.65 -2.43 -2.24 -2.06 -1.91 -1.79 -1.68 -1.57 -1.46 -1.38 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41
 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33
  0.37  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.93  1.01  1.12  1.19
  1.27  1.38  1.46  1.57  1.72  1.83  1.98  2.13  2.36  2.58  2.88  3.29
  3.93  4.79  5.73  6.55  7.34  7.97  8.54  9.02  9.47  9.92 10.33 10.82
 11.35 11.91 12.51 13.07 13.59 14.12 14.64 15.09 15.58 16.03 16.48 17.
 17.53 18.05 18.58 18.99 19.4  19.78 20.11 20.49 20.9  21.31 21.76 22.29
 22.85 23.45 24.05 24.68 25.43]",0,95.0,7,0,3,109120200300212955
50260,2,1,44.6436434177354,-75.46824640350948,59.220104,90660084.43058905,"[-3.89 -3.48 -3.18 -2.95 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.09
  2.21  2.39  2.62  2.92  3.59]",0,0.0,7,0,3,109120200300212965
50270,2,1,44.64100684210831,-75.46208053950974,62.8391,90660084.51324905,"[-4.12 -3.7  -3.37 -3.1  -2.84 -2.65 -2.47 -2.32 -2.17 -2.02 -1.91 -1.76
 -1.64 -1.53 -1.42 -1.34 -1.23 -1.12 -1.04 -0.93 -0.86 -0.78 -0.67 -0.59
 -0.52 -0.44 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.14  0.22  0.29  0.37
  0.44  0.56  0.63  0.71  0.78  0.89  0.97  1.04  1.16  1.23  1.31  1.42
  1.49  1.61  1.68  1.76  1.87  1.94  2.02  2.09  2.21  2.28  2.36  2.43
  2.51  2.58  2.65  2.77  2.84  2.92  2.95  3.03  3.1   3.18  3.25  3.33
  3.4   3.48  3.55  3.63  3.7   3.74  3.82  3.89  3.97  4.04  4.12  4.19
  4.27  4.34  4.42  4.53  4.6   4.68  4.79  4.87  4.98  5.09  5.2   5.35
  5.5   5.65  5.88  6.18  6.81]",0,0.0,7,1,3,109120200300212975
50290,2,1,44.63572128572812,-75.44973565831972,59.31547,90660084.6785566,"[-3.67 -3.37 -3.14 -2.92 -2.77 -2.62 -2.51 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.43  2.69  3.22]",0,0.0,7,0,3,109120200300212995
