,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106610,2,1,41.423598560707816,-74.77804986416565,157.97343,83669913.80290975,"[-3.74 -2.69 -2.02 -1.31 -0.52  0.33  1.34  2.2   2.95  3.63  4.23  4.79
  5.31  5.76  6.17  6.55  6.89  7.19  7.45  7.71  7.97  8.2   8.46  8.68
  8.91  9.13  9.32  9.54  9.73  9.96 10.14 10.33 10.52 10.71 10.89 11.04
 11.19 11.34 11.49 11.64 11.79 11.9  12.05 12.17 12.28 12.39 12.54 12.65
 12.77 12.88 12.99 13.1  13.21 13.33 13.44 13.55 13.63 13.74 13.85 13.96
 14.04 14.15 14.23 14.34 14.45 14.53 14.64 14.71 14.83 14.94 15.05 15.16
 15.27 15.39 15.5  15.61 15.76 15.87 16.02 16.17 16.32 16.47 16.66 16.85
 17.   17.22 17.41 17.63 17.9  18.16 18.42 18.72 19.06 19.39 19.81 20.22
 20.7  21.19 21.75 22.39 23.48]",0,92.0,7,0,3,96580200200274314
106620,2,1,41.42662671942301,-74.77251849478522,112.40615,83669913.88556975,"[-2.58 -2.24 -1.98 -1.76 -1.57 -1.42 -1.23 -1.12 -0.97 -0.86 -0.74 -0.63
 -0.52 -0.41 -0.29 -0.18 -0.07  0.    0.11  0.22  0.33  0.44  0.56  0.67
  0.78  0.89  1.04  1.16  1.31  1.49  1.68  1.9   2.17  2.47  2.84  3.33
  3.78  4.23  4.6   4.94  5.28  5.58  5.84  6.14  6.4   6.66  6.89  7.15
  7.37  7.6   7.78  8.01  8.2   8.38  8.57  8.76  8.95  9.13  9.28  9.47
  9.62  9.77  9.96 10.11 10.26 10.44 10.59 10.78 10.93 11.08 11.27 11.42
 11.6  11.75 11.94 12.09 12.28 12.43 12.62 12.8  12.95 13.14 13.33 13.51
 13.7  13.89 14.11 14.34 14.53 14.79 15.01 15.27 15.54 15.84 16.14 16.47
 16.81 17.22 17.67 18.2  18.94]",6,7.0,7,0,3,96580200200274324
106630,2,1,41.42962751921697,-74.76704262889643,220.67903,83669913.96822976,"[-4.23 -3.33 -2.69 -2.13 -1.75 -1.46 -1.23 -1.04 -0.89 -0.71 -0.56 -0.41
 -0.29 -0.14  0.    0.11  0.26  0.41  0.56  0.67  0.86  1.01  1.16  1.34
  1.53  1.75  2.02  2.35  2.84  3.55  4.45  5.46  6.51  7.63  8.38  9.06
  9.73 10.37 10.93 11.34 11.75 12.16 12.61 13.1  13.59 14.04 14.52 14.97
 15.42 15.8  16.21 16.62 17.07 17.48 17.86 18.23 18.61 18.94 19.28 19.62
 19.95 20.33 20.7  21.08 21.41 21.71 21.98 22.24 22.46 22.69 22.91 23.1
 23.32 23.51 23.66 23.85 24.   24.15 24.26 24.41 24.52 24.67 24.78 24.93
 25.05 25.2  25.35 25.49 25.64 25.79 25.98 26.17 26.39 26.62 26.88 27.18
 27.52 27.89 28.38 28.94 29.84]",0,100.0,7,0,3,96580200200274334
106640,2,1,41.43265110256717,-74.76153151621402,219.48416,83669914.0508703,"[-1.61 -1.16 -0.78 -0.41 -0.03  0.33  0.67  1.08  1.49  1.98  2.5   3.1
  3.85  4.64  5.31  5.84  6.29  6.66  7.    7.33  7.67  8.01  8.35  8.68
  9.02  9.36  9.62  9.88 10.14 10.37 10.55 10.78 10.97 11.15 11.3  11.49
 11.64 11.83 11.98 12.13 12.28 12.43 12.58 12.73 12.88 12.99 13.14 13.29
 13.4  13.55 13.66 13.81 13.92 14.07 14.19 14.34 14.45 14.6  14.71 14.86
 14.97 15.12 15.24 15.35 15.5  15.61 15.76 15.87 16.02 16.13 16.28 16.4
 16.55 16.66 16.81 16.92 17.07 17.18 17.33 17.44 17.59 17.74 17.89 18.04
 18.19 18.34 18.53 18.68 18.87 19.05 19.24 19.47 19.69 19.92 20.14 20.4
 20.7  21.   21.38 21.86 22.65]",0,96.0,7,0,3,96580200200274344
106650,2,1,41.435996146905744,-74.75544294341336,133.95433,83669914.1417743,"[-2.430e+00 -1.720e+00 -8.600e-01  3.000e-02  1.160e+00  6.660e+00
  9.540e+00  1.097e+01  1.187e+01  1.273e+01  1.408e+01  1.490e+01
  1.539e+01  1.584e+01  1.625e+01  1.666e+01  1.703e+01  1.737e+01
  1.767e+01  1.793e+01  1.816e+01  1.838e+01  1.857e+01  1.872e+01
  1.891e+01  1.906e+01  1.921e+01  1.936e+01  1.951e+01  1.966e+01
  1.981e+01  1.992e+01  2.007e+01  2.018e+01  2.033e+01  2.044e+01
  2.056e+01  2.070e+01  2.082e+01  2.093e+01  2.104e+01  2.112e+01
  2.123e+01  2.134e+01  2.142e+01  2.153e+01  2.160e+01  2.172e+01
  2.179e+01  2.190e+01  2.198e+01  2.209e+01  2.217e+01  2.228e+01
  2.239e+01  2.247e+01  2.258e+01  2.269e+01  2.276e+01  2.288e+01
  2.299e+01  2.310e+01  2.321e+01  2.329e+01  2.340e+01  2.351e+01
  2.363e+01  2.374e+01  2.385e+01  2.396e+01  2.408e+01  2.423e+01
  2.434e+01  2.445e+01  2.460e+01  2.471e+01  2.486e+01  2.501e+01
  2.516e+01  2.531e+01  2.546e+01  2.561e+01  2.580e+01  2.599e+01
  2.617e+01  2.640e+01  2.662e+01  2.688e+01  2.715e+01  2.745e+01
  2.775e+01  2.805e+01  2.834e+01  2.868e+01  2.902e+01  2.939e+01
  2.984e+01  3.044e+01  3.112e+01  3.179e+01  3.258e+01]",0,87.0,7,0,3,96580200200274354
106660,2,1,41.4390029310458,-74.74997925342484,247.86476,83669914.2244143,"[-4.04 -3.66 -3.36 -3.14 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9
 -1.79 -1.68 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22
 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.37  0.41
  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19
  1.27  1.38  1.46  1.57  1.68  1.79  1.9   2.05  2.24  2.43  2.69  3.03
  3.44  3.93  4.41  4.9   5.39  5.87  6.4   7.    7.82  8.94 10.33 11.56
 12.65 14.04 15.31 16.36 17.41 18.34 19.28 20.48 21.6  22.39 22.95 23.43
 23.88 24.3  24.78 25.31 26.06]",0,100.0,7,0,3,96580200200274364
106670,2,1,41.44201986313429,-74.74449657402988,302.25558,83669914.3070543,"[-2.95 -2.47 -2.09 -1.75 -1.42 -1.16 -0.89 -0.63 -0.41 -0.14  0.07  0.29
  0.56  0.82  1.08  1.38  1.75  2.2   2.8   3.59  4.6   5.76  6.66  7.33
  7.89  8.42  8.91  9.32  9.77 10.14 10.52 10.85 11.19 11.49 11.79 12.05
 12.31 12.54 12.76 12.99 13.21 13.4  13.59 13.77 13.96 14.15 14.3  14.48
 14.63 14.78 14.93 15.08 15.23 15.38 15.5  15.64 15.79 15.94 16.06 16.21
 16.32 16.47 16.62 16.73 16.88 16.99 17.11 17.25 17.37 17.52 17.63 17.74
 17.85 17.97 18.08 18.23 18.34 18.45 18.57 18.68 18.79 18.9  19.01 19.13
 19.28 19.39 19.5  19.65 19.8  19.95 20.1  20.29 20.47 20.7  20.96 21.26
 21.64 22.16 22.8  23.51 24.44]",0,96.0,7,0,3,96580200200274374
106680,2,1,41.445040923037624,-74.73899479853947,320.22632,83669914.3896943,"[-1.04 -0.52 -0.03  0.44  1.01  1.72  2.58  3.66  4.94  6.14  7.11  8.01
  8.83  9.54 10.29 11.04 11.79 12.46 12.99 13.47 13.85 14.18 14.48 14.75
 15.01 15.23 15.42 15.65 15.83 16.02 16.21 16.36 16.54 16.69 16.84 16.99
 17.11 17.25 17.37 17.52 17.63 17.74 17.85 17.97 18.08 18.19 18.3  18.38
 18.49 18.6  18.68 18.79 18.86 18.94 19.05 19.13 19.2  19.31 19.39 19.46
 19.54 19.61 19.69 19.76 19.84 19.91 19.99 20.06 20.14 20.21 20.29 20.36
 20.44 20.51 20.59 20.66 20.74 20.81 20.89 20.96 21.07 21.15 21.22 21.3
 21.37 21.49 21.56 21.67 21.75 21.86 21.97 22.08 22.2  22.31 22.46 22.61
 22.8  23.02 23.28 23.66 24.37]",0,100.0,7,0,3,96580200200274384
106690,2,1,41.44805225295602,-74.73349117501289,369.86752,83669914.4723343,"[-6.02 -5.46 -5.01 -4.64 -4.34 -4.08 -3.81 -3.63 -3.44 -3.25 -3.1  -2.95
 -2.84 -2.73 -2.58 -2.47 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.83 -1.75
 -1.68 -1.6  -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26
  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93
  0.97  1.04  1.08  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.75
  1.83  1.9   2.02  2.13  2.24  2.35  2.5   2.65  2.84  3.03  3.33  3.7
  4.41  6.47 10.48 12.46 13.7 ]",0,100.0,7,0,3,96580200200274394
106700,2,1,41.45107565802764,-74.72795331104955,340.87857,83669914.5549743,"[-2.88 -1.9  -1.31 -0.89 -0.56 -0.26  0.03  0.37  0.67  1.04  1.46  1.98
  2.69  3.59  4.6   5.5   6.32  7.18  7.89  8.49  8.98  9.32  9.62  9.88
 10.14 10.37 10.59 10.82 11.04 11.26 11.49 11.71 11.94 12.13 12.31 12.5
 12.65 12.8  12.95 13.1  13.21 13.32 13.47 13.59 13.7  13.81 13.92 14.04
 14.11 14.22 14.33 14.41 14.52 14.6  14.71 14.78 14.86 14.97 15.05 15.12
 15.23 15.31 15.38 15.5  15.57 15.65 15.76 15.83 15.91 16.02 16.09 16.21
 16.32 16.39 16.51 16.62 16.69 16.81 16.92 17.03 17.14 17.25 17.37 17.48
 17.59 17.74 17.85 18.   18.15 18.3  18.45 18.64 18.83 19.01 19.24 19.5
 19.76 20.06 20.44 20.92 21.86]",0,100.0,7,0,3,96580200200274404
