,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
109080,2,1,42.00168144862013,-75.64983749310248,402.73767,115035117.3750121,"[-3.03 -2.54 -2.13 -1.75 -1.38 -1.04 -0.71 -0.41 -0.11  0.18  0.52  0.82
  1.12  1.42  1.72  1.98  2.24  2.5   2.73  2.95  3.14  3.33  3.55  3.7
  3.89  4.08  4.23  4.41  4.56  4.71  4.86  5.01  5.12  5.27  5.42  5.54
  5.69  5.8   5.91  6.06  6.17  6.29  6.44  6.55  6.66  6.77  6.92  7.03
  7.15  7.26  7.37  7.48  7.6   7.71  7.82  7.93  8.05  8.16  8.27  8.38
  8.49  8.61  8.72  8.79  8.91  9.02  9.13  9.24  9.36  9.47  9.58  9.69
  9.81  9.92 10.03 10.14 10.29 10.4  10.52 10.67 10.82 10.97 11.12 11.27
 11.42 11.6  11.79 11.98 12.16 12.35 12.58 12.84 13.1  13.4  13.7  14.11
 14.52 15.01 15.53 16.17 16.99]",0,100.0,7,0,3,152850200200276727
109090,2,1,42.004632478155564,-75.6441832437863,477.55408,115035117.4576521,"[-2.47 -1.61 -0.86 -0.11  0.59  1.23  1.79  2.32  2.8   3.29  3.78  4.23
  4.68  5.09  5.46  5.84  6.17  6.51  6.85  7.11  7.33  7.56  7.75  7.93
  8.08  8.27  8.42  8.61  8.76  8.94  9.13  9.28  9.47  9.66  9.84  9.99
 10.14 10.29 10.44 10.55 10.7  10.82 10.93 11.04 11.15 11.27 11.38 11.49
 11.6  11.71 11.79 11.9  12.01 12.13 12.24 12.35 12.46 12.58 12.69 12.8
 12.88 12.99 13.1  13.21 13.32 13.4  13.51 13.62 13.7  13.81 13.89 14.
 14.11 14.19 14.3  14.41 14.52 14.6  14.71 14.82 14.93 15.08 15.2  15.35
 15.46 15.61 15.8  15.95 16.13 16.32 16.51 16.69 16.92 17.14 17.37 17.67
 17.97 18.38 18.83 19.39 20.33]",0,100.0,7,0,3,152850200200276737
109100,2,1,42.00758336624662,-75.63858688743296,418.53568,115035117.5402921,"[-1.94 -1.08 -0.52 -0.03  0.44  0.97  1.57  2.05  2.54  2.99  3.51  4.
  4.49  4.94  5.31  5.72  6.1   6.44  6.77  7.11  7.41  7.71  8.01  8.31
  8.61  8.91  9.21  9.47  9.73  9.99 10.22 10.44 10.67 10.85 11.04 11.23
 11.42 11.6  11.79 11.98 12.13 12.31 12.46 12.61 12.76 12.91 13.06 13.21
 13.4  13.55 13.7  13.89 14.04 14.19 14.34 14.49 14.67 14.82 14.97 15.12
 15.27 15.42 15.57 15.76 15.95 16.13 16.36 16.54 16.73 16.96 17.14 17.33
 17.52 17.71 17.89 18.08 18.27 18.45 18.68 18.9  19.13 19.39 19.62 19.88
 20.14 20.36 20.59 20.81 21.04 21.3  21.52 21.79 22.09 22.35 22.69 23.02
 23.4  23.85 24.33 24.93 25.76]",0,87.0,7,0,3,152850200200276747
109110,2,1,42.01053810223081,-75.63298648777906,364.57816,115035117.6229321,"[-3.22 -2.17 -1.08 -0.29  0.33  1.08  1.83  2.54  3.18  3.7   4.19  4.56
  4.94  5.24  5.54  5.8   6.02  6.21  6.4   6.58  6.77  6.92  7.07  7.22
  7.37  7.52  7.67  7.82  7.97  8.08  8.23  8.38  8.49  8.64  8.76  8.87
  8.98  9.09  9.17  9.28  9.39  9.47  9.58  9.66  9.77  9.84  9.92 10.03
 10.1  10.18 10.25 10.37 10.44 10.52 10.59 10.67 10.74 10.82 10.89 10.97
 11.04 11.12 11.15 11.23 11.3  11.38 11.45 11.53 11.6  11.68 11.75 11.83
 11.9  11.98 12.05 12.13 12.2  12.28 12.35 12.46 12.54 12.65 12.73 12.84
 12.95 13.06 13.17 13.29 13.44 13.59 13.74 13.89 14.07 14.26 14.45 14.67
 14.93 15.23 15.61 16.13 16.92]",0,95.0,7,0,3,152850200200276757
109120,2,1,42.01349662403822,-75.62739123428207,286.2415,115035117.7055721,"[-4.38 -4.   -3.66 -3.44 -3.25 -3.07 -2.92 -2.77 -2.65 -2.5  -2.43 -2.32
 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.75 -1.68 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61
  1.68  1.75  1.83  1.9   1.98  2.09  2.17  2.28  2.35  2.47  2.62  2.77
  2.92  3.1   3.36  3.7   4.34]",0,0.0,7,0,3,152850200200276767
109130,2,1,42.016457814678546,-75.62177980641158,243.39427,115035117.7882121,"[-7.   -6.62 -6.29 -5.99 -5.69 -5.42 -5.16 -4.94 -4.71 -4.53 -4.34 -4.15
 -3.96 -3.78 -3.63 -3.48 -3.33 -3.22 -3.07 -2.95 -2.84 -2.73 -2.65 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46
 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.44
  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12
  1.19  1.27  1.31  1.38  1.46  1.57  1.64  1.72  1.83  1.94  2.05  2.2
  2.35  2.54  2.8   3.1   3.59]",0,0.0,7,0,3,152850200200276777
109140,2,1,42.01941957085643,-75.61615197949087,243.95334,115035117.8708521,"[-4.23 -4.   -3.81 -3.63 -3.48 -3.33 -3.18 -3.07 -2.95 -2.84 -2.73 -2.62
 -2.54 -2.47 -2.35 -2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74
  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46
  1.53  1.61  1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.35  2.47  2.62
  2.8   2.99  3.22  3.51  3.96]",0,0.0,7,0,3,152850200200276787
109150,2,1,42.02238072159032,-75.61049666232552,314.9622,115035117.9534921,"[-3.48 -2.62 -1.94 -1.38 -0.86 -0.37  0.11  0.59  1.08  1.53  1.94  2.35
  2.84  3.4   3.93  4.38  4.83  5.27  5.72  6.14  6.55  6.96  7.41  7.82
  8.23  8.64  8.98  9.36  9.69 10.03 10.4  10.7  11.   11.27 11.53 11.75
 11.94 12.16 12.35 12.54 12.76 12.95 13.14 13.32 13.47 13.66 13.85 14.
 14.19 14.34 14.49 14.67 14.82 14.97 15.16 15.31 15.46 15.61 15.76 15.91
 16.06 16.21 16.36 16.54 16.69 16.84 17.03 17.18 17.37 17.52 17.71 17.86
 18.01 18.15 18.34 18.49 18.64 18.79 18.94 19.13 19.28 19.43 19.62 19.76
 19.95 20.18 20.36 20.59 20.81 21.   21.23 21.45 21.71 21.94 22.24 22.54
 22.87 23.25 23.73 24.3  25.19]",0,100.0,7,0,3,152850200200276797
109160,2,1,42.02533936625185,-75.6048268742949,420.9666,115035118.0361321,"[-2.54 -1.75 -1.08 -0.41  0.22  0.93  1.87  2.58  3.18  3.78  4.34  4.83
  5.2   5.61  6.06  6.47  6.81  7.18  7.52  7.82  8.16  8.46  8.72  8.98
  9.24  9.47  9.73  9.95 10.14 10.37 10.55 10.7  10.89 11.08 11.23 11.38
 11.56 11.71 11.9  12.05 12.24 12.39 12.54 12.73 12.88 13.03 13.18 13.32
 13.44 13.59 13.7  13.85 13.96 14.07 14.19 14.3  14.41 14.52 14.64 14.75
 14.9  15.01 15.12 15.23 15.38 15.5  15.61 15.76 15.87 16.02 16.17 16.28
 16.43 16.58 16.69 16.84 16.99 17.14 17.29 17.41 17.56 17.71 17.86 17.97
 18.12 18.27 18.42 18.6  18.79 19.02 19.28 19.54 19.84 20.18 20.48 20.85
 21.23 21.64 22.09 22.61 23.4 ]",0,100.0,7,0,3,152850200200276807
109170,2,1,42.02829322330396,-75.59919210114428,435.64026,115035118.1187871,"[-6.02 -5.16 -4.68 -4.34 -4.08 -3.81 -3.63 -3.44 -3.25 -3.07 -2.88 -2.69
 -2.5  -2.35 -2.17 -2.02 -1.87 -1.68 -1.53 -1.38 -1.27 -1.12 -0.97 -0.86
 -0.74 -0.59 -0.48 -0.37 -0.26 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48
  0.59  0.71  0.82  0.97  1.08  1.23  1.38  1.53  1.68  1.83  1.98  2.13
  2.24  2.39  2.54  2.69  2.84  2.95  3.1   3.22  3.36  3.48  3.63  3.74
  3.85  3.96  4.11  4.23  4.34  4.45  4.56  4.64  4.75  4.86  4.97  5.12
  5.24  5.35  5.46  5.57  5.69  5.8   5.95  6.06  6.17  6.32  6.44  6.59
  6.7   6.85  6.96  7.11  7.26  7.41  7.52  7.67  7.82  8.01  8.2   8.38
  8.61  8.91  9.24  9.77 10.63]",0,100.0,7,0,3,152850200200276817
