,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Deciduous Forest,Forest,2,1,44.38234179651541,-75.84407324703426,43.544193,74085533.9541146,"[-3.7  -3.29 -2.99 -2.77 -2.58 -2.39 -2.24 -2.13 -2.02 -1.9  -1.79 -1.72
 -1.64 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33
  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.79  1.9   2.02
  2.17  2.35  2.54  2.84  3.21  3.93  5.01  6.02  6.88  7.67  8.38  8.98
  9.54 10.07 10.55 11.   11.41 11.79 12.2  12.61 13.02 13.47 13.96 14.45
 14.97 15.53 16.13 16.92 17.89]",0,100.0,7,0,3,79380200300211605
1,Deciduous Forest,Forest,2,1,44.37697918573397,-75.83186158298844,48.68655,74085534.1194322,"[-3.21 -2.88 -2.58 -2.35 -2.17 -2.02 -1.9  -1.79 -1.68 -1.6  -1.53 -1.46
 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07
 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.52
  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23
  1.31  1.38  1.46  1.53  1.6   1.68  1.75  1.87  1.98  2.05  2.17  2.28
  2.39  2.5   2.62  2.77  2.88  2.99  3.14  3.25  3.4   3.55  3.74  3.93
  4.11  4.38  4.67  5.12  5.76  6.17  6.47  6.73  7.    7.3   7.71  8.16
  8.49  8.79  9.06  9.28  9.58]",0,78.0,7,0,3,79380200300211625
2,Deciduous Forest,Forest,2,1,44.3742986567004,-75.82575635222557,47.49092,74085534.2020722,"[-3.63 -2.99 -2.62 -2.39 -2.17 -2.02 -1.87 -1.72 -1.6  -1.49 -1.38 -1.27
 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63
  0.71  0.78  0.89  0.97  1.04  1.16  1.23  1.34  1.42  1.53  1.64  1.75
  1.9   2.02  2.17  2.32  2.47  2.65  2.84  3.07  3.33  3.63  3.96  4.41
  5.27  6.43  7.45  8.19  8.83  9.39  9.88 10.33 10.78 11.23 11.68 12.01
 12.35 12.65 12.95 13.21 13.51 13.81 14.07 14.33 14.56 14.82 15.05 15.31
 15.57 15.87 16.17 16.54 16.92 17.33 17.78 18.27 18.83 19.35 19.84 20.32
 20.89 21.6  22.35 22.91 23.51]",0,99.0,7,0,3,79380200300211635
3,Evergreen Forest,Forest,2,1,44.37161978370732,-75.81965555886896,42.313732,74085534.2847122,"[-3.25 -2.99 -2.77 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87 -1.75 -1.64 -1.57
 -1.49 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07
  0.    0.03  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.56  0.59
  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.46
  1.53  1.64  1.75  1.87  2.02  2.17  2.35  2.54  2.8   3.1   3.48  3.89
  4.38  4.82  5.27  5.69  6.14  6.62  7.15  7.82  8.57  9.35 10.14 10.93
 11.64 12.16 12.65 13.06 13.4  13.77 14.11 14.45 14.78 15.16 15.57 16.02
 16.51 17.03 17.55 18.12 18.75]",0,85.0,7,0,3,79380200300211645
4,Deciduous Forest,Forest,2,1,44.36894394823143,-75.81356276613116,48.05969,74085534.3673522,"[-3.36 -3.07 -2.84 -2.65 -2.5  -2.39 -2.24 -2.17 -2.05 -1.98 -1.87 -1.79
 -1.72 -1.68 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17
  2.28  2.47  2.65  2.92  3.44]",0,100.0,7,0,3,79380200300211655
5,Deciduous Forest,Forest,2,1,44.3635899019298,-75.80137045141208,59.289337,74085534.5326322,"[-3.33 -2.73 -2.35 -2.09 -1.9  -1.75 -1.6  -1.49 -1.38 -1.27 -1.16 -1.04
 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78
  0.86  0.93  1.04  1.12  1.19  1.27  1.38  1.46  1.57  1.64  1.75  1.87
  1.94  2.05  2.17  2.32  2.43  2.58  2.69  2.84  2.99  3.14  3.29  3.44
  3.59  3.74  3.93  4.11  4.3   4.56  4.82  5.2   5.61  6.06  6.55  6.96
  7.33  7.71  8.04  8.46  8.94  9.35  9.8  10.25 10.7  11.26 11.9  12.57
 13.14 13.7  14.11 14.48 14.78 15.08 15.46 15.91 16.47 16.96 17.33 17.67
 18.   18.38 18.79 19.31 19.91]",0,100.0,7,0,3,79380200300211675
6,Deciduous Forest,Forest,2,1,44.33948698457122,-75.74650521161465,79.93106,74085535.27644774,"[-3.48 -3.1  -2.8  -2.58 -2.35 -2.2  -2.02 -1.9  -1.79 -1.68 -1.57 -1.46
 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03
  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56
  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.16  1.23  1.31
  1.42  1.49  1.57  1.68  1.75  1.87  1.98  2.09  2.2   2.35  2.5   2.65
  2.8   2.95  3.1   3.29  3.44  3.63  3.78  3.96  4.15  4.34  4.53  4.71
  4.94  5.24  5.57  6.06  6.51  6.92  7.33  7.82  8.49  9.17  9.92 10.52
 10.93 11.3  11.68 12.01 12.35]",0,90.0,7,0,3,79380200300211765
7,Deciduous Forest,Forest,2,1,44.33412872139863,-75.73431102006852,64.28953,74085535.44172774,"[-2.88 -2.35 -2.05 -1.83 -1.64 -1.49 -1.38 -1.27 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33
  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.46  1.53  1.64  1.79  1.9   2.05  2.24  2.47
  2.69  2.95  3.21  3.51  3.89  4.3   4.86  5.39  5.95  6.51  6.96  7.33
  7.71  8.04  8.34  8.68  8.98  9.35  9.65  9.95 10.25 10.52 10.74 11.
 11.26 11.56 11.9  12.31 12.8  13.29 13.74 14.11 14.45 14.71 15.01 15.27
 15.53 15.83 16.17 16.58 17.18]",0,100.0,7,0,3,79380200300211785
8,Woody Wetlands,Wetlands,2,1,44.331454641709634,-75.72822125840868,73.28478,74085535.52436775,"[-4.04 -3.4  -2.8  -2.2  -1.49 -0.82 -0.26  0.29  0.89  1.64  2.35  2.95
  3.55  4.19  4.75  5.12  5.46  5.69  5.91  6.1   6.25  6.4   6.51  6.62
  6.73  6.85  6.96  7.03  7.11  7.22  7.3   7.37  7.45  7.52  7.6   7.63
  7.71  7.78  7.86  7.89  7.97  8.01  8.08  8.12  8.19  8.23  8.31  8.34
  8.42  8.46  8.49  8.57  8.61  8.64  8.72  8.76  8.79  8.87  8.91  8.98
  9.02  9.06  9.13  9.17  9.24  9.28  9.35  9.43  9.47  9.54  9.62  9.69
  9.77  9.84  9.92  9.99 10.1  10.18 10.29 10.4  10.55 10.7  10.85 11.08
 11.3  11.6  12.01 12.54 13.17 13.81 14.41 15.08 15.87 16.58 17.22 17.82
 18.38 18.9  19.35 19.88 20.55]",0,41.0,7,0,3,79380200300211795
9,Mixed Forest,Forest,2,1,44.32610725996478,-75.71604315374601,88.67243,74085535.68964775,"[-4.49 -3.81 -3.44 -3.14 -2.95 -2.77 -2.58 -2.47 -2.32 -2.2  -2.05 -1.94
 -1.83 -1.72 -1.6  -1.53 -1.42 -1.31 -1.23 -1.12 -1.04 -0.97 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11
  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.04
  1.12  1.19  1.27  1.38  1.46  1.57  1.64  1.75  1.83  1.94  2.05  2.17
  2.28  2.39  2.54  2.65  2.8   2.95  3.1   3.29  3.48  3.7   3.93  4.19
  4.41  4.67  4.9   5.16  5.42  5.72  6.02  6.32  6.62  6.85  7.07  7.26
  7.48  7.67  7.86  8.04  8.23  8.42  8.64  8.87  9.13  9.43  9.84 10.33
 10.96 11.68 12.24 12.72 13.32]",0,98.0,7,0,3,79380200300211815
