,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
107680,2,1,41.680180507594066,-75.046094934978,304.67517,86730056.9108426,"[-3.1  -2.28 -1.64 -1.12 -0.67 -0.29  0.07  0.44  0.86  1.38  1.83  2.28
  2.69  3.14  3.63  4.19  4.86  5.54  6.17  6.7   7.15  7.52  7.78  8.04
  8.27  8.46  8.64  8.83  9.02  9.2   9.39  9.58  9.77  9.95 10.14 10.33
 10.48 10.66 10.85 11.   11.19 11.38 11.56 11.71 11.9  12.05 12.2  12.35
 12.5  12.65 12.76 12.91 13.02 13.14 13.25 13.36 13.47 13.58 13.7  13.81
 13.92 14.   14.11 14.22 14.3  14.41 14.52 14.6  14.71 14.82 14.89 15.01
 15.12 15.23 15.31 15.42 15.53 15.64 15.72 15.83 15.94 16.06 16.17 16.28
 16.39 16.5  16.65 16.77 16.92 17.07 17.22 17.37 17.55 17.74 17.93 18.15
 18.38 18.68 19.01 19.5  20.32]",0,100.0,7,0,3,102070200200275375
107690,2,1,41.6832025762679,-75.0404960208931,215.38182,86730056.9934826,"[-4.56 -3.59 -2.95 -2.58 -2.2  -1.87 -1.57 -1.23 -0.93 -0.67 -0.37 -0.11
  0.18  0.44  0.74  1.01  1.31  1.6   1.9   2.17  2.43  2.65  2.88  3.1
  3.33  3.55  3.74  4.    4.23  4.49  4.75  5.01  5.31  5.61  5.91  6.21
  6.47  6.77  7.03  7.33  7.63  7.93  8.31  8.68  9.06  9.43  9.77 10.07
 10.33 10.59 10.81 11.08 11.3  11.53 11.75 12.01 12.2  12.42 12.65 12.84
 13.02 13.21 13.4  13.59 13.77 13.96 14.15 14.33 14.52 14.75 15.01 15.27
 15.57 15.87 16.21 16.54 16.92 17.37 17.78 18.19 18.56 18.94 19.31 19.73
 20.14 20.62 21.19 21.93 22.65 23.36 24.18 25.15 25.98 26.69 27.36 28.04
 28.79 29.57 30.36 30.99 31.71]",0,53.0,7,0,3,102070200200275385
107710,2,1,41.68916819466436,-75.02938740398393,313.1407,86730057.1587866,"[-1.04 -0.63 -0.26  0.07  0.44  0.86  1.31  1.87  2.65  3.89  5.5   7.15
  8.27  9.09  9.84 10.51 11.11 11.6  12.05 12.46 12.8  13.13 13.43 13.7
 14.   14.26 14.52 14.78 15.01 15.23 15.42 15.64 15.83 16.02 16.17 16.35
 16.5  16.65 16.84 16.95 17.1  17.25 17.4  17.55 17.66 17.81 17.93 18.08
 18.19 18.3  18.41 18.56 18.68 18.79 18.9  19.01 19.12 19.24 19.39 19.5
 19.61 19.72 19.84 19.95 20.06 20.17 20.29 20.4  20.51 20.62 20.77 20.88
 21.   21.11 21.22 21.33 21.45 21.6  21.71 21.82 21.93 22.08 22.19 22.34
 22.46 22.61 22.72 22.87 23.02 23.17 23.32 23.47 23.62 23.8  23.99 24.22
 24.48 24.74 25.08 25.49 26.16]",0,100.0,7,0,3,102070200200275405
107720,2,1,41.692169841354726,-75.02381448115878,292.43597,86730057.2414466,"[-1.23 -0.56  0.    0.52  1.31  2.35  3.25  5.54  7.3   8.57  9.32  9.95
 10.55 11.15 11.64 12.01 12.35 12.65 12.95 13.21 13.44 13.66 13.88 14.11
 14.3  14.48 14.67 14.82 15.01 15.16 15.31 15.49 15.64 15.79 15.94 16.09
 16.24 16.43 16.58 16.73 16.88 17.03 17.18 17.33 17.48 17.59 17.74 17.85
 18.   18.11 18.23 18.34 18.45 18.56 18.68 18.79 18.9  18.98 19.09 19.2
 19.31 19.39 19.5  19.61 19.69 19.8  19.91 19.99 20.1  20.17 20.29 20.4
 20.47 20.59 20.7  20.81 20.92 21.03 21.15 21.26 21.41 21.52 21.67 21.82
 21.97 22.16 22.31 22.49 22.68 22.87 23.06 23.28 23.47 23.73 23.99 24.29
 24.59 24.93 25.34 25.79 26.5 ]",0,99.0,7,0,3,102070200200275415
107750,2,1,41.70114034640239,-75.00713082764013,293.10333,86730057.4893782,"[-2.24 -1.68 -1.31 -1.04 -0.82 -0.63 -0.44 -0.26 -0.11  0.07  0.22  0.41
  0.59  0.78  0.97  1.16  1.38  1.6   1.9   2.2   2.69  3.4   4.9   6.51
  8.23  8.87  9.24  9.58  9.92 10.25 10.59 10.96 11.34 11.75 12.05 12.31
 12.57 12.8  13.02 13.25 13.51 13.73 13.96 14.18 14.41 14.6  14.75 14.93
 15.08 15.27 15.42 15.57 15.76 15.91 16.09 16.28 16.43 16.58 16.77 16.92
 17.07 17.22 17.4  17.55 17.74 17.93 18.11 18.3  18.49 18.68 18.83 19.01
 19.16 19.31 19.46 19.61 19.76 19.87 20.02 20.17 20.32 20.47 20.59 20.74
 20.92 21.07 21.26 21.45 21.63 21.82 22.05 22.23 22.46 22.68 22.91 23.17
 23.51 23.88 24.29 24.74 25.3 ]",0,87.0,7,0,3,102070200200275445
107840,2,1,41.727981606976066,-74.9569860367186,349.96936,86730058.2331802,"[-3.59 -3.33 -3.06 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.2   2.39  2.58  2.84  3.33]",0,51.0,7,0,3,102070200200275535
107850,2,1,41.73097646140183,-74.9513960971466,318.961,86730058.31583375,"[-6.06 -5.76 -5.46 -5.2  -5.01 -4.79 -4.6  -4.45 -4.3  -4.15 -4.   -3.85
 -3.7  -3.59 -3.48 -3.33 -3.21 -3.1  -2.99 -2.88 -2.77 -2.69 -2.58 -2.5
 -2.39 -2.32 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67
 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.03
  0.11  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.78
  0.86  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.46  1.53  1.6   1.68
  1.79  1.87  1.98  2.09  2.2   2.32  2.43  2.58  2.73  2.92  3.1   3.29
  3.55  3.81  4.19  4.6   5.24]",0,46.0,7,0,3,102070200200275545
107860,2,1,41.73396614693608,-74.94581036431988,305.55893,86730058.39847375,"[-3.78 -3.44 -3.18 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.9   1.98  2.09  2.2
  2.35  2.54  2.73  3.03  3.55]",0,0.0,7,0,3,102070200200275555
107870,2,1,41.73694451199062,-74.94023667234588,328.71036,86730058.48111375,"[-2.5  -2.17 -1.9  -1.64 -1.45 -1.23 -1.04 -0.89 -0.71 -0.56 -0.41 -0.26
 -0.07  0.07  0.22  0.37  0.52  0.71  0.86  1.04  1.23  1.45  1.68  1.94
  2.28  2.65  3.18  3.78  4.41  5.01  5.61  6.17  6.73  7.26  7.78  8.27
  8.72  9.13  9.54  9.88 10.21 10.55 10.85 11.15 11.41 11.71 12.01 12.27
 12.57 12.87 13.13 13.43 13.7  13.96 14.22 14.48 14.71 14.97 15.19 15.42
 15.64 15.87 16.09 16.28 16.5  16.69 16.84 17.03 17.18 17.36 17.51 17.66
 17.81 17.96 18.11 18.26 18.41 18.56 18.67 18.82 18.97 19.09 19.24 19.39
 19.54 19.69 19.8  19.95 20.1  20.28 20.43 20.58 20.77 20.96 21.15 21.37
 21.59 21.82 22.16 22.53 23.13]",0,100.0,7,0,3,102070200200275565
107880,2,1,41.73992180452566,-74.93466393928998,353.12418,86730058.56375375,"[-4.23 -3.48 -3.06 -2.77 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9  -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.64  1.72  1.79  1.9
  2.02  2.17  2.35  2.65  3.44]",0,7.0,7,0,3,102070200200275575
