,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
50710,2,1,44.47411116987265,-75.80245713764364,41.28969,64905555.91191795,"[-2.62 -2.35 -2.13 -1.98 -1.87 -1.75 -1.64 -1.53 -1.46 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04
  1.08  1.12  1.16  1.23  1.27  1.31  1.34  1.38  1.42  1.49  1.53  1.57
  1.64  1.68  1.75  1.79  1.87  1.9   1.98  2.05  2.13  2.2   2.32  2.43
  2.54  2.65  2.84  3.07  3.37]",100,0.0,7,0,3,62910200300211381
50740,2,1,44.466100367041506,-75.78408094355756,41.806244,64905556.15983795,"[-3.55 -3.25 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24 -2.17 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.75  1.83  1.94  2.02  2.13
  2.28  2.43  2.65  2.92  3.48]",88,0.0,7,0,3,62910200300211411
50750,2,1,44.46342506062516,-75.7779602998319,41.928726,64905556.24247795,"[-3.48 -3.18 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.75  1.87  1.94  2.05  2.17
  2.32  2.47  2.69  2.95  3.51]",100,0.0,7,0,3,62910200300211421
50760,2,1,44.46075054665611,-75.77183540089366,42.030502,64905556.32513595,"[-4.41 -3.81 -3.44 -3.18 -2.95 -2.77 -2.62 -2.5  -2.35 -2.24 -2.17 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.75  1.83  1.94  2.02  2.17
  2.32  2.5   2.73  3.07  3.93]",100,0.0,7,0,3,62910200300211431
50770,2,1,44.458079171962815,-75.76570867816666,43.056858,64905556.40779595,"[-4.38 -3.89 -3.51 -3.22 -2.99 -2.8  -2.62 -2.47 -2.32 -2.2  -2.09 -1.98
 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.23
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.17
  2.32  2.43  2.58  2.73  2.92  3.14  3.44  3.78  4.19  4.75  5.39  6.1
  6.85  7.82  9.09 10.44 11.64]",0,97.0,7,0,3,62910200300211441
50780,2,1,44.45541195046852,-75.75957945723546,42.2201,64905556.49045345,"[-4.3  -3.81 -3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.43  2.58
  2.77  3.03  3.33  3.81  4.75]",4,12.0,7,0,3,62910200300211451
50790,2,1,44.45275037956182,-75.75344815881347,43.074364,64905556.57309345,"[-4.04 -3.55 -3.25 -2.99 -2.8  -2.62 -2.5  -2.35 -2.24 -2.17 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32
  2.47  2.65  2.88  3.22  3.93]",0,28.0,7,0,3,62910200300211461
50800,2,1,44.45009555654583,-75.74731605570085,56.671272,64905556.65573345,"[-7.33 -6.32 -5.31 -4.19 -3.55 -3.18 -2.88 -2.62 -2.43 -2.24 -2.05 -1.9
 -1.75 -1.64 -1.53 -1.42 -1.31 -1.23 -1.16 -1.04 -0.97 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07
 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59
  0.63  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.54
  2.65  2.77  2.92  3.03  3.18  3.33  3.48  3.63  3.78  3.93  4.08  4.26
  4.45  4.64  4.83  5.05  5.31  5.61  5.99  6.51  7.07  7.75  8.61  9.43
 10.48 11.79 12.76 13.55 14.82]",0,97.0,7,0,3,62910200300211471
50810,2,1,44.44744135658819,-75.74118452153057,77.37536,64905556.73837345,"[-4.79 -4.15 -3.74 -3.4  -3.14 -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13
 -2.05 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.17
  2.28  2.47  2.69  3.03  3.85]",0,0.0,7,0,3,62910200300211481
50820,2,1,44.44477580477722,-75.73505165454957,83.13738,64905556.82101345,"[-4.   -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.8   3.1   3.7 ]",2,0.0,7,0,3,62910200300211491
