,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Evergreen Forest,Forest,2,1,44.992808136500656,-74.0174552153854,176.91896,107744399.0356855,"[-4.83 -3.93 -3.03 -1.94 -1.12 -0.52  0.    0.48  1.01  1.46  1.87  2.24
  2.58  2.92  3.18  3.44  3.67  3.89  4.12  4.3   4.49  4.64  4.83  4.98
  5.13  5.28  5.43  5.58  5.73  5.88  6.03  6.18  6.29  6.44  6.55  6.66
  6.81  6.89  7.    7.11  7.22  7.3   7.41  7.49  7.56  7.67  7.75  7.82
  7.9   8.01  8.09  8.16  8.24  8.35  8.42  8.5   8.57  8.69  8.76  8.83
  8.91  9.02  9.1   9.17  9.28  9.36  9.43  9.55  9.62  9.73  9.81  9.88
 10.   10.07 10.18 10.26 10.37 10.48 10.56 10.67 10.78 10.86 10.97 11.08
 11.19 11.31 11.46 11.57 11.72 11.91 12.06 12.24 12.47 12.69 12.96 13.22
 13.52 13.85 14.23 14.79 15.69]",0,100.0,7,0,3,139770200300254970
1,Deciduous Forest,Forest,2,1,44.99021543054828,-74.01122283619036,184.79756,107744399.1183255,"[-1.42 -0.56 -0.03  0.48  1.12  1.79  2.54  3.14  3.63  4.04  4.41  4.75
  5.05  5.31  5.58  5.84  6.1   6.33  6.55  6.74  6.96  7.15  7.37  7.56
  7.75  7.94  8.09  8.27  8.42  8.57  8.72  8.87  8.98  9.13  9.28  9.4
  9.51  9.66  9.77  9.88 10.   10.11 10.22 10.33 10.45 10.56 10.63 10.75
 10.86 10.93 11.04 11.16 11.23 11.34 11.42 11.53 11.61 11.68 11.79 11.87
 11.98 12.06 12.17 12.24 12.36 12.47 12.54 12.66 12.77 12.88 12.96 13.07
 13.18 13.29 13.4  13.48 13.59 13.7  13.82 13.93 14.04 14.15 14.27 14.38
 14.49 14.64 14.75 14.9  15.02 15.17 15.32 15.5  15.69 15.88 16.14 16.44
 16.85 17.38 17.97 18.57 19.4 ]",0,100.0,7,0,3,139770200300254980
2,Shrub/Scrub,Scrubland,2,1,44.9876211384174,-74.00499060699316,202.6849,107744399.2009655,"[-5.28 -4.79 -4.38 -4.   -3.7  -3.48 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5
 -2.39 -2.28 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61
  1.68  1.76  1.83  1.91  1.98  2.09  2.2   2.32  2.43  2.54  2.69  2.84
  3.03  3.25  3.52  3.93  4.64]",0,98.0,7,0,3,139770200300254990
3,Developed Open Space,Developed,2,1,44.98502923883946,-73.99875843619985,223.95398,107744399.2836055,"[-4.12 -3.74 -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.47 -2.39 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.47  2.69  2.99  3.63]",0,0.0,7,0,3,139770200300255000
4,Pasture/Hay,Planted/Cultivated,2,1,44.98243989686547,-73.99252491199822,245.11545,107744399.3662455,"[-4.49 -4.08 -3.74 -3.44 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.28 -2.2
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.16  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32  2.47  2.62
  2.8   3.07  3.37  3.78  4.56]",0,0.0,7,0,3,139770200300255010
5,Woody Wetlands,Wetlands,2,1,44.9798520148688,-73.98628759151214,259.6209,107744399.4488855,"[-4.27 -3.33 -2.69 -2.28 -1.91 -1.61 -1.34 -1.12 -0.93 -0.74 -0.56 -0.41
 -0.26 -0.14  0.    0.14  0.29  0.41  0.59  0.74  0.93  1.12  1.31  1.53
  1.79  2.02  2.32  2.62  2.95  3.29  3.59  3.89  4.15  4.41  4.64  4.86
  5.09  5.31  5.54  5.73  5.95  6.14  6.33  6.51  6.74  6.92  7.11  7.3
  7.49  7.71  7.94  8.12  8.35  8.57  8.8   9.02  9.21  9.43  9.62  9.81
 10.   10.15 10.3  10.45 10.63 10.78 10.93 11.12 11.27 11.46 11.64 11.83
 11.98 12.17 12.36 12.54 12.73 12.92 13.14 13.33 13.52 13.7  13.89 14.08
 14.3  14.49 14.68 14.9  15.13 15.35 15.58 15.84 16.1  16.36 16.66 16.96
 17.3  17.67 18.09 18.61 19.44]",0,100.0,7,0,3,139770200300255020
6,Deciduous Forest,Forest,2,1,44.97726356715025,-73.98004588295976,265.76172,107744399.5315375,"[-3.37 -2.43 -1.76 -1.16 -0.56  0.    0.56  1.23  2.2   3.03  3.67  4.23
  4.71  5.13  5.5   5.84  6.18  6.48  6.81  7.11  7.41  7.67  7.94  8.16
  8.35  8.54  8.72  8.91  9.06  9.21  9.36  9.51  9.62  9.77  9.92 10.03
 10.18 10.33 10.45 10.6  10.71 10.86 10.97 11.12 11.23 11.34 11.46 11.61
 11.72 11.83 11.94 12.09 12.21 12.32 12.47 12.58 12.69 12.81 12.96 13.07
 13.18 13.29 13.4  13.52 13.67 13.78 13.89 14.04 14.15 14.27 14.42 14.53
 14.64 14.75 14.87 15.02 15.13 15.24 15.35 15.46 15.58 15.69 15.84 15.95
 16.06 16.21 16.33 16.48 16.63 16.78 16.93 17.11 17.3  17.53 17.75 17.97
 18.24 18.54 18.95 19.47 20.37]",0,100.0,7,0,3,139770200300255030
7,Evergreen Forest,Forest,2,1,44.97467345289039,-73.97380510864618,277.46268,107744399.6141975,"[-1.31 -0.41  0.14  0.78  1.94  4.15  5.31  6.33  7.15  7.82  8.46  9.21
  9.81 10.26 10.63 10.97 11.31 11.64 11.98 12.32 12.62 12.92 13.18 13.44
 13.67 13.89 14.12 14.34 14.53 14.72 14.9  15.05 15.24 15.39 15.54 15.69
 15.84 15.99 16.1  16.25 16.36 16.48 16.59 16.74 16.85 16.93 17.04 17.15
 17.26 17.38 17.49 17.6  17.71 17.79 17.9  18.01 18.12 18.24 18.35 18.46
 18.57 18.69 18.8  18.87 18.99 19.1  19.21 19.32 19.44 19.55 19.66 19.81
 19.92 20.03 20.15 20.3  20.41 20.56 20.71 20.82 20.97 21.12 21.31 21.46
 21.61 21.8  21.98 22.13 22.32 22.51 22.69 22.88 23.07 23.29 23.48 23.71
 23.97 24.27 24.64 25.13 25.95]",0,100.0,7,0,3,139770200300255040
8,Woody Wetlands,Wetlands,2,1,44.9720800045061,-73.96756558768581,286.83005,107744399.6968575,"[-7.64 -6.55 -5.54 -4.68 -3.97 -3.44 -3.03 -2.69 -2.43 -2.17 -1.94 -1.72
 -1.53 -1.38 -1.19 -1.04 -0.89 -0.74 -0.63 -0.48 -0.33 -0.22 -0.11  0.03
  0.14  0.26  0.41  0.52  0.67  0.82  0.97  1.12  1.27  1.42  1.57  1.76
  1.94  2.09  2.28  2.43  2.58  2.73  2.88  2.99  3.14  3.25  3.37  3.48
  3.63  3.74  3.85  3.97  4.08  4.19  4.3   4.45  4.56  4.68  4.83  4.94
  5.09  5.24  5.39  5.54  5.69  5.88  6.03  6.21  6.4   6.59  6.74  6.92
  7.11  7.3   7.49  7.64  7.82  8.01  8.16  8.35  8.54  8.69  8.87  9.02
  9.21  9.4   9.58  9.77 10.   10.18 10.45 10.67 10.97 11.27 11.57 11.91
 12.32 12.81 13.37 14.08 15.02]",0,100.0,7,0,3,139770200300255050
9,Woody Wetlands,Wetlands,2,1,44.96948447800841,-73.96132812006107,292.44446,107744399.77950104,"[-4.41 -3.97 -3.59 -3.25 -2.95 -2.69 -2.47 -2.24 -2.06 -1.87 -1.72 -1.57
 -1.42 -1.27 -1.16 -1.04 -0.89 -0.78 -0.67 -0.59 -0.48 -0.37 -0.26 -0.18
 -0.07  0.03  0.14  0.22  0.33  0.44  0.56  0.67  0.78  0.89  1.01  1.16
  1.27  1.42  1.57  1.72  1.91  2.09  2.32  2.54  2.77  3.03  3.29  3.55
  3.82  4.08  4.3   4.56  4.79  4.98  5.2   5.39  5.58  5.76  5.95  6.14
  6.33  6.51  6.7   6.89  7.04  7.22  7.41  7.6   7.79  7.97  8.16  8.39
  8.57  8.8   9.02  9.21  9.43  9.7   9.92 10.15 10.37 10.6  10.82 11.08
 11.31 11.57 11.79 12.06 12.32 12.62 12.92 13.22 13.55 13.89 14.23 14.6
 15.02 15.46 15.91 16.48 17.26]",0,95.0,7,0,3,139770200300255060
