,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
54,Evergreen Forest,Forest,3,1,44.37992996105983,-73.41808662807331,109.57771,116329586.8169111,"[-4.49 -3.89 -3.33 -2.8  -2.24 -1.64 -1.04 -0.56 -0.14  0.29  0.71  1.12
  1.49  1.83  2.17  2.5   2.88  3.25  3.67  4.04  4.38  4.71  5.09  5.46
  5.88  6.29  6.78  7.37  8.01  8.57  9.02  9.4   9.81 10.22 10.6  10.93
 11.27 11.53 11.83 12.09 12.36 12.62 12.84 13.11 13.33 13.56 13.74 13.97
 14.15 14.34 14.49 14.68 14.83 14.98 15.13 15.28 15.39 15.54 15.65 15.8
 15.92 16.03 16.18 16.29 16.4  16.51 16.63 16.78 16.89 17.   17.11 17.26
 17.38 17.49 17.64 17.75 17.9  18.01 18.16 18.31 18.46 18.61 18.8  18.95
 19.14 19.29 19.47 19.66 19.89 20.07 20.26 20.49 20.67 20.9  21.12 21.31
 21.53 21.8  22.1  22.51 23.26]",0,80.0,7,0,3,155170300300211568
55,Deciduous Forest,Forest,3,1,44.37726386587647,-73.4119962795752,53.944885,116329586.8995711,"[-3.07 -2.77 -2.5  -2.28 -2.09 -1.94 -1.76 -1.64 -1.49 -1.38 -1.23 -1.12
 -1.04 -0.93 -0.82 -0.71 -0.63 -0.52 -0.44 -0.33 -0.26 -0.18 -0.07  0.
  0.07  0.18  0.26  0.37  0.44  0.56  0.63  0.74  0.86  0.97  1.08  1.19
  1.31  1.46  1.61  1.76  1.94  2.13  2.39  2.69  3.03  3.4   3.82  4.27
  4.68  5.09  5.5   5.84  6.18  6.48  6.78  7.04  7.3   7.56  7.82  8.05
  8.31  8.54  8.8   9.06  9.32  9.59  9.81 10.07 10.33 10.6  10.82 11.05
 11.27 11.5  11.72 11.95 12.17 12.39 12.62 12.84 13.11 13.33 13.59 13.86
 14.12 14.38 14.68 14.94 15.24 15.54 15.84 16.14 16.48 16.85 17.23 17.64
 18.09 18.58 19.1  19.66 20.37]",0,75.0,7,0,3,155170300300211578
56,Mixed Forest,Forest,5,2,44.6738412261556,-74.1188613997154,567.85614,116329577.80864836,"[-4.04 -3.07 -2.39 -1.72 -1.08 -0.56 -0.11  0.33  0.78  1.31  1.79  2.2
  2.54  2.8   3.07  3.29  3.48  3.67  3.85  4.    4.15  4.34  4.49  4.6
  4.75  4.9   5.01  5.13  5.28  5.39  5.5   5.58  5.69  5.8   5.91  5.99
  6.1   6.18  6.29  6.36  6.44  6.55  6.62  6.7   6.77  6.85  6.92  7.
  7.07  7.19  7.26  7.34  7.41  7.49  7.56  7.64  7.71  7.79  7.86  7.94
  8.01  8.09  8.16  8.24  8.31  8.39  8.46  8.54  8.61  8.68  8.76  8.83
  8.91  8.98  9.06  9.17  9.25  9.32  9.4   9.51  9.58  9.66  9.77  9.85
  9.96 10.03 10.15 10.26 10.37 10.48 10.6  10.71 10.86 10.97 11.16 11.31
 11.53 11.76 12.09 12.58 13.52]",0,51.0,7,0,3,155170500300210428
57,Woody Wetlands,Wetlands,5,2,44.65276735760755,-74.06958287623866,429.44864,116329578.4697989,"[-5.28 -5.01 -4.75 -4.53 -4.34 -4.19 -4.04 -3.89 -3.74 -3.63 -3.52 -3.4
 -3.33 -3.22 -3.14 -3.03 -2.95 -2.84 -2.77 -2.69 -2.62 -2.54 -2.47 -2.39
 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74
 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07  0.
  0.03  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74
  0.82  0.86  0.93  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.53  1.61
  1.68  1.76  1.83  1.94  2.06  2.13  2.24  2.35  2.47  2.62  2.73  2.92
  3.07  3.29  3.52  3.85  4.34]",0,83.0,7,0,3,155170500300210508
58,Evergreen Forest,Forest,5,2,44.65013424401053,-74.06341828232536,435.58975,116329578.5524389,"[-2.09 -1.64 -1.34 -1.08 -0.86 -0.71 -0.52 -0.37 -0.22 -0.07  0.07  0.22
  0.41  0.56  0.74  0.93  1.16  1.42  1.72  2.06  2.35  2.62  2.92  3.22
  3.55  3.93  4.27  4.56  4.86  5.16  5.46  5.8   6.14  6.47  6.77  7.07
  7.37  7.67  7.9   8.12  8.35  8.57  8.76  8.98  9.17  9.4   9.58  9.77
  9.92 10.11 10.26 10.41 10.56 10.71 10.82 10.97 11.08 11.23 11.34 11.49
 11.64 11.79 11.94 12.09 12.24 12.36 12.51 12.66 12.77 12.92 13.03 13.14
 13.29 13.4  13.52 13.67 13.78 13.93 14.04 14.19 14.3  14.45 14.57 14.68
 14.83 14.94 15.09 15.24 15.35 15.5  15.69 15.84 16.03 16.21 16.44 16.66
 16.89 17.15 17.41 17.75 18.2 ]",0,87.0,7,0,3,155170500300210518
59,Deciduous Forest,Forest,5,2,44.48182310651401,-73.67263460823855,368.9555,116329583.80864576,"[-2.13 -1.68 -1.31 -0.97 -0.67 -0.37 -0.11  0.14  0.44  0.71  0.97  1.27
  1.53  1.83  2.17  2.5   2.84  3.22  3.63  4.08  4.45  4.79  5.09  5.39
  5.65  5.91  6.14  6.36  6.55  6.74  6.89  7.07  7.22  7.41  7.56  7.75
  7.9   8.09  8.27  8.46  8.65  8.83  8.98  9.17  9.32  9.47  9.62  9.73
  9.88 10.   10.11 10.22 10.33 10.45 10.52 10.63 10.74 10.82 10.89 11.01
 11.08 11.16 11.27 11.34 11.42 11.53 11.61 11.72 11.79 11.87 11.98 12.06
 12.17 12.24 12.36 12.47 12.54 12.66 12.77 12.84 12.95 13.07 13.18 13.29
 13.4  13.52 13.67 13.78 13.89 14.04 14.19 14.34 14.49 14.64 14.83 15.01
 15.24 15.5  15.8  16.21 16.74]",0,83.0,7,0,3,155170500300211148
60,Deciduous Forest,Forest,5,2,44.47916472038571,-73.66649792319012,377.4118,116329583.89130574,"[-4.64 -4.19 -3.82 -3.4  -2.95 -2.39 -1.83 -1.38 -1.01 -0.71 -0.41 -0.14
  0.07  0.33  0.63  0.93  1.23  1.57  1.87  2.13  2.43  2.73  2.99  3.29
  3.55  3.85  4.12  4.34  4.6   4.83  5.01  5.24  5.5   5.73  5.99  6.25
  6.47  6.7   6.92  7.11  7.3   7.45  7.6   7.75  7.9   8.05  8.16  8.27
  8.42  8.54  8.65  8.76  8.87  9.02  9.13  9.25  9.36  9.51  9.62  9.73
  9.85 10.   10.11 10.22 10.33 10.45 10.6  10.71 10.82 10.93 11.04 11.16
 11.27 11.42 11.53 11.64 11.76 11.91 12.02 12.13 12.24 12.39 12.51 12.62
 12.77 12.88 12.99 13.1  13.25 13.37 13.52 13.67 13.82 14.   14.19 14.38
 14.6  14.83 15.09 15.46 15.99]",0,96.0,7,0,3,155170500300211158
61,Deciduous Forest,Forest,5,2,44.47651355258149,-73.66037974140905,309.201,116329583.9739563,"[-2.73 -2.24 -1.87 -1.53 -1.23 -0.97 -0.71 -0.48 -0.22  0.    0.22  0.44
  0.71  0.93  1.19  1.49  1.76  2.06  2.35  2.62  2.88  3.18  3.44  3.7
  3.97  4.23  4.49  4.75  5.01  5.28  5.54  5.8   6.06  6.33  6.55  6.81
  7.04  7.26  7.49  7.71  7.94  8.12  8.35  8.53  8.72  8.91  9.1   9.28
  9.43  9.62  9.81  9.96 10.15 10.3  10.48 10.63 10.82 10.97 11.12 11.27
 11.46 11.61 11.76 11.91 12.06 12.21 12.36 12.51 12.66 12.8  12.95 13.1
 13.25 13.4  13.52 13.67 13.82 14.   14.15 14.3  14.45 14.6  14.79 14.94
 15.13 15.31 15.46 15.65 15.88 16.06 16.29 16.51 16.74 17.   17.26 17.56
 17.9  18.31 18.76 19.36 20.26]",0,95.0,7,0,3,155170500300211168
62,Deciduous Forest,Forest,5,2,44.47386508222083,-73.65426707551514,232.40532,116329584.0565963,"[-1.31 -0.74 -0.29  0.14  0.59  1.04  1.46  1.83  2.17  2.5   2.84  3.14
  3.44  3.7   3.93  4.15  4.34  4.53  4.68  4.86  5.01  5.16  5.35  5.5
  5.69  5.84  5.99  6.18  6.36  6.51  6.66  6.85  7.    7.15  7.3   7.49
  7.64  7.79  7.97  8.12  8.31  8.46  8.61  8.76  8.91  9.06  9.17  9.32
  9.47  9.62  9.77  9.92 10.07 10.22 10.37 10.52 10.67 10.82 11.01 11.16
 11.31 11.46 11.61 11.76 11.91 12.09 12.24 12.43 12.58 12.77 12.95 13.1
 13.29 13.48 13.67 13.82 14.   14.19 14.38 14.6  14.79 14.98 15.2  15.39
 15.61 15.84 16.06 16.29 16.55 16.85 17.19 17.56 17.94 18.31 18.76 19.32
 19.92 20.41 20.82 21.31 21.91]",0,89.0,7,0,3,155170500300211178
63,Deciduous Forest,Forest,5,2,44.47121555382614,-73.6481539902023,176.18877,116329584.1392363,"[-4.38 -3.44 -2.54 -1.87 -1.31 -0.86 -0.52 -0.22  0.07  0.37  0.67  0.97
  1.19  1.46  1.64  1.83  2.02  2.17  2.32  2.47  2.62  2.73  2.88  3.03
  3.14  3.25  3.4   3.52  3.63  3.78  3.89  4.    4.12  4.26  4.38  4.49
  4.6   4.71  4.83  4.94  5.05  5.16  5.28  5.39  5.5   5.61  5.73  5.88
  5.99  6.14  6.25  6.4   6.55  6.66  6.81  6.96  7.11  7.26  7.41  7.56
  7.71  7.86  8.01  8.16  8.31  8.46  8.61  8.76  8.91  9.06  9.21  9.36
  9.51  9.66  9.85 10.   10.15 10.3  10.45 10.6  10.74 10.93 11.08 11.27
 11.46 11.68 11.87 12.09 12.32 12.54 12.8  13.07 13.37 13.7  14.08 14.45
 14.87 15.35 15.91 16.63 17.49]",0,89.0,7,0,3,155170500300211188
64,Evergreen Forest,Forest,5,2,44.46856162268645,-73.64203860899205,152.79094,116329584.2218763,"[-3.18 -2.39 -1.83 -1.38 -1.01 -0.71 -0.41 -0.14  0.11  0.37  0.59  0.86
  1.08  1.31  1.49  1.68  1.87  2.06  2.2   2.39  2.54  2.73  2.92  3.07
  3.25  3.44  3.63  3.82  4.04  4.26  4.49  4.75  5.05  5.35  5.69  6.03
  6.36  6.7   7.04  7.37  7.75  8.12  8.5   8.83  9.21  9.58 10.   10.45
 10.86 11.23 11.61 11.98 12.36 12.73 13.1  13.48 13.89 14.34 14.87 15.35
 15.76 16.06 16.36 16.63 16.93 17.26 17.6  17.9  18.16 18.42 18.65 18.87
 19.1  19.28 19.51 19.73 19.96 20.18 20.41 20.67 20.93 21.16 21.42 21.68
 21.94 22.21 22.47 22.77 23.03 23.33 23.59 23.85 24.12 24.38 24.64 24.94
 25.28 25.69 26.14 26.74 27.6 ]",0,79.0,7,0,3,155170500300211198
65,Evergreen Forest,Forest,5,2,44.46590042982295,-73.63591845046956,172.68816,116329584.3045163,"[-2.13 -1.79 -1.53 -1.27 -1.04 -0.86 -0.67 -0.48 -0.33 -0.14  0.    0.18
  0.33  0.52  0.71  0.89  1.08  1.31  1.57  1.87  2.17  2.54  2.95  3.37
  3.78  4.19  4.56  4.9   5.2   5.5   5.8   6.06  6.36  6.62  6.89  7.15
  7.41  7.64  7.9   8.16  8.39  8.65  8.87  9.1   9.32  9.55  9.77 10.
 10.22 10.41 10.63 10.82 11.04 11.23 11.46 11.64 11.87 12.06 12.28 12.47
 12.69 12.88 13.07 13.25 13.44 13.63 13.82 14.   14.19 14.38 14.53 14.72
 14.94 15.13 15.31 15.5  15.69 15.88 16.03 16.21 16.4  16.59 16.78 16.93
 17.11 17.3  17.49 17.67 17.86 18.05 18.27 18.5  18.72 18.95 19.21 19.51
 19.81 20.15 20.52 21.01 21.64]",0,87.0,7,0,3,155170500300211208
66,Developed Open Space,Developed,5,2,44.46323663311779,-73.62980641000419,170.59637,116329584.3871563,"[-3.93 -3.14 -2.47 -1.94 -1.57 -1.23 -0.97 -0.74 -0.52 -0.29 -0.11  0.11
  0.29  0.52  0.74  0.97  1.19  1.49  1.76  2.06  2.32  2.58  2.8   3.03
  3.25  3.44  3.63  3.82  4.    4.15  4.3   4.45  4.56  4.71  4.83  4.94
  5.05  5.16  5.28  5.39  5.5   5.61  5.69  5.8   5.91  5.99  6.1   6.21
  6.29  6.4   6.51  6.59  6.7   6.81  6.89  7.    7.11  7.19  7.3   7.41
  7.52  7.6   7.71  7.82  7.9   8.01  8.12  8.24  8.35  8.46  8.53  8.65
  8.76  8.91  9.02  9.13  9.25  9.4   9.51  9.62  9.77  9.92 10.07 10.22
 10.37 10.56 10.74 10.97 11.19 11.46 11.76 12.09 12.51 13.03 13.67 14.27
 14.79 15.31 15.84 16.48 17.41]",0,79.0,7,0,3,155170500300211218
67,Evergreen Forest,Forest,5,2,44.46056828469649,-73.62369583420153,165.12303,116329584.4697963,"[-1.91 -1.12 -0.59 -0.18  0.22  0.67  1.16  1.79  2.65  3.44  4.26  5.01
  5.58  6.03  6.4   6.74  7.04  7.34  7.6   7.86  8.09  8.35  8.57  8.8
  9.02  9.21  9.4   9.58  9.77  9.92 10.11 10.26 10.45 10.6  10.78 10.93
 11.08 11.23 11.38 11.53 11.68 11.83 11.94 12.09 12.21 12.36 12.47 12.62
 12.73 12.84 12.99 13.1  13.22 13.37 13.48 13.59 13.74 13.85 14.   14.12
 14.23 14.34 14.45 14.57 14.68 14.79 14.9  14.98 15.09 15.2  15.31 15.43
 15.54 15.65 15.76 15.88 15.99 16.14 16.29 16.4  16.55 16.7  16.85 17.
 17.15 17.3  17.45 17.6  17.75 17.94 18.09 18.24 18.42 18.65 18.84 19.1
 19.36 19.7  20.07 20.56 21.42]",0,89.0,7,0,3,155170500300211228
68,Evergreen Forest,Forest,5,2,44.45790129016218,-73.61758375451372,151.68465,116329584.5524363,"[-3.33 -2.95 -2.62 -2.35 -2.13 -1.94 -1.79 -1.64 -1.49 -1.38 -1.23 -1.12
 -1.04 -0.93 -0.82 -0.74 -0.63 -0.56 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03
  0.07  0.14  0.22  0.33  0.41  0.48  0.59  0.67  0.78  0.89  1.01  1.08
  1.23  1.34  1.46  1.61  1.76  1.91  2.09  2.28  2.5   2.77  3.03  3.29
  3.55  3.82  4.08  4.3   4.53  4.75  4.98  5.16  5.35  5.54  5.69  5.88
  6.03  6.21  6.36  6.51  6.66  6.81  7.    7.15  7.3   7.45  7.6   7.79
  7.94  8.12  8.27  8.46  8.65  8.8   8.98  9.17  9.36  9.55  9.77  9.96
 10.18 10.37 10.6  10.82 11.04 11.27 11.53 11.76 12.02 12.32 12.62 12.95
 13.29 13.74 14.23 14.83 15.65]",0,21.0,7,0,3,155170500300211238
69,Open Water,Water,5,2,44.45524452325496,-73.61146913420924,115.196365,116329584.6350763,"[-4.79 -4.12 -3.67 -3.37 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.09  2.24  2.43  2.73  3.52]",65,58.0,7,0,3,155170500300211248
70,Evergreen Forest,Forest,5,2,44.45258675588134,-73.60532721938837,168.86731,116329584.7177193,"[-4.3  -3.93 -3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46
  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.2   2.35  2.5   2.73  2.95
  3.25  3.67  4.15  4.83  5.69]",0,82.0,7,0,3,155170500300211258
71,Shrub/Scrub,Scrubland,5,2,44.44992398559162,-73.5991842227753,228.8594,116329584.8003793,"[-9.28 -8.01 -7.04 -6.25 -5.58 -5.01 -4.53 -4.04 -3.63 -3.29 -3.03 -2.77
 -2.58 -2.39 -2.24 -2.09 -1.94 -1.79 -1.68 -1.57 -1.46 -1.34 -1.23 -1.16
 -1.04 -0.97 -0.86 -0.78 -0.71 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14
 -0.07  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.67  0.74  0.82
  0.89  1.01  1.08  1.16  1.27  1.34  1.42  1.53  1.61  1.68  1.79  1.87
  1.94  2.06  2.13  2.24  2.32  2.43  2.5   2.62  2.69  2.8   2.88  2.99
  3.1   3.18  3.29  3.4   3.48  3.59  3.7   3.78  3.89  4.    4.12  4.23
  4.34  4.45  4.56  4.71  4.83  4.98  5.13  5.31  5.5   5.69  5.91  6.18
  6.51  6.92  7.6   8.53  9.73]",0,99.0,7,0,3,155170500300211268
72,Deciduous Forest,Forest,5,2,44.447260390243095,-73.59307419408108,176.12564,116329584.8830393,"[-4.86 -4.3  -3.85 -3.52 -3.25 -2.99 -2.8  -2.62 -2.47 -2.32 -2.2  -2.09
 -1.98 -1.87 -1.76 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22
 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.41  0.44  0.52
  0.59  0.67  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.46
  1.53  1.64  1.76  1.87  2.02  2.17  2.32  2.5   2.73  2.99  3.33  3.78
  4.3   4.94  5.58  6.21  6.77  7.26  7.71  8.12  8.53  8.91  9.28  9.62
 10.   10.33 10.71 11.08 11.49 11.91 12.32 12.8  13.29 13.82 14.42 15.13
 15.88 16.7  17.71 18.84 20.07]",0,99.0,7,0,3,155170500300211278
73,Deciduous Forest,Forest,5,2,44.44459240884439,-73.58695475593528,174.69098,116329584.96569183,"[-3.89 -2.35 -0.93  0.07  1.04  2.09  2.8   3.37  3.89  4.38  4.79  5.16
  5.5   5.88  6.18  6.44  6.7   6.92  7.11  7.34  7.52  7.71  7.86  8.05
  8.24  8.39  8.53  8.68  8.83  8.98  9.13  9.28  9.4   9.55  9.66  9.77
  9.92 10.03 10.15 10.26 10.37 10.48 10.6  10.71 10.82 10.93 11.04 11.16
 11.27 11.38 11.49 11.61 11.72 11.83 11.94 12.06 12.17 12.28 12.39 12.51
 12.62 12.73 12.8  12.92 13.03 13.14 13.25 13.37 13.52 13.63 13.74 13.85
 14.   14.12 14.27 14.42 14.57 14.72 14.87 15.05 15.24 15.43 15.61 15.84
 16.06 16.29 16.55 16.81 17.07 17.37 17.67 17.97 18.35 18.72 19.13 19.55
 20.03 20.48 20.97 21.53 22.66]",0,86.0,7,0,3,155170500300211288
74,Evergreen Forest,Forest,5,2,44.44194023518577,-73.5808329129376,161.32425,116329585.04833186,"[-3.82 -2.54 -1.23 -0.14  0.86  1.98  2.8   3.52  4.19  4.75  5.31  5.8
  6.29  6.77  7.26  7.71  8.16  8.53  8.87  9.21  9.55  9.85 10.11 10.41
 10.67 10.93 11.19 11.49 11.72 11.98 12.21 12.39 12.58 12.77 12.95 13.1
 13.25 13.4  13.55 13.7  13.82 13.97 14.08 14.19 14.34 14.45 14.6  14.72
 14.87 14.98 15.13 15.24 15.35 15.5  15.61 15.73 15.84 15.95 16.06 16.18
 16.29 16.4  16.51 16.63 16.74 16.89 17.   17.11 17.22 17.34 17.49 17.6
 17.75 17.86 17.97 18.12 18.27 18.39 18.54 18.69 18.87 19.02 19.21 19.4
 19.62 19.81 20.03 20.26 20.52 20.75 21.01 21.27 21.53 21.83 22.13 22.47
 22.92 23.48 24.12 24.87 26.06]",0,100.0,7,0,3,155170500300211298
75,Deciduous Forest,Forest,5,2,44.439294248815976,-73.5746997766818,183.52946,116329585.13097183,"[-13.29 -11.83 -10.56  -9.25  -8.24  -7.64  -7.11  -6.62  -6.21  -5.84
  -5.54  -5.2   -4.94  -4.64  -4.38  -4.15  -3.89  -3.67  -3.48  -3.25
  -3.07  -2.92  -2.73  -2.58  -2.43  -2.28  -2.13  -2.02  -1.87  -1.76
  -1.61  -1.49  -1.38  -1.27  -1.16  -1.04  -0.93  -0.82  -0.71  -0.59
  -0.48  -0.41  -0.29  -0.18  -0.07   0.     0.11   0.22   0.33   0.41
   0.52   0.63   0.74   0.86   0.93   1.04   1.16   1.27   1.38   1.49
   1.61   1.72   1.83   1.94   2.09   2.2    2.35   2.47   2.62   2.77
   2.92   3.07   3.22   3.37   3.55   3.7    3.85   4.04   4.19   4.38
   4.53   4.71   4.9    5.09   5.28   5.46   5.65   5.84   6.06   6.29
   6.51   6.74   7.     7.3    7.6    7.94   8.31   8.72   9.25   9.96
  11.23]",0,97.0,7,0,3,155170500300211308
76,Deciduous Forest,Forest,5,2,44.43662988087463,-73.56855593790591,288.52893,116329585.21361186,"[-9.36 -8.68 -8.12 -7.67 -7.26 -6.89 -6.55 -6.21 -5.91 -5.61 -5.31 -5.05
 -4.83 -4.56 -4.34 -4.15 -3.93 -3.74 -3.55 -3.4  -3.22 -3.07 -2.92 -2.77
 -2.62 -2.5  -2.35 -2.2  -2.09 -1.98 -1.83 -1.72 -1.61 -1.49 -1.38 -1.27
 -1.16 -1.04 -0.93 -0.82 -0.74 -0.63 -0.52 -0.44 -0.33 -0.22 -0.14 -0.03
  0.07  0.14  0.26  0.33  0.44  0.56  0.63  0.74  0.86  0.97  1.08  1.19
  1.31  1.42  1.53  1.68  1.83  1.94  2.09  2.28  2.43  2.62  2.8   2.99
  3.22  3.4   3.63  3.85  4.12  4.34  4.56  4.83  5.05  5.31  5.58  5.84
  6.14  6.44  6.74  7.07  7.41  7.75  8.09  8.46  8.83  9.25  9.7  10.18
 10.78 11.53 12.43 13.44 14.68]",0,98.0,7,0,3,155170500300211318
77,Deciduous Forest,Forest,5,2,44.43125377890481,-73.55631293548589,458.256,116329585.37889186,"[-5.43 -4.75 -4.08 -3.48 -2.95 -2.47 -2.02 -1.61 -1.27 -0.93 -0.59 -0.29
  0.    0.29  0.59  0.89  1.23  1.57  1.91  2.24  2.58  2.88  3.22  3.52
  3.82  4.12  4.38  4.68  4.94  5.2   5.46  5.69  5.91  6.18  6.4   6.62
  6.85  7.07  7.26  7.49  7.67  7.86  8.05  8.24  8.42  8.57  8.76  8.91
  9.1   9.25  9.4   9.55  9.7   9.85 10.   10.11 10.26 10.41 10.52 10.67
 10.78 10.93 11.04 11.16 11.27 11.42 11.53 11.64 11.76 11.87 11.98 12.09
 12.21 12.32 12.43 12.54 12.69 12.81 12.92 13.03 13.14 13.29 13.4  13.55
 13.67 13.82 13.97 14.12 14.27 14.45 14.6  14.79 14.98 15.2  15.43 15.65
 15.91 16.25 16.63 17.15 18.09]",0,93.0,7,0,3,155170500300211338
78,Evergreen Forest,Forest,5,2,44.4232439808724,-73.53797982618138,538.68066,116329585.62681185,"[-4.3  -3.1  -2.28 -1.64 -1.16 -0.71 -0.29  0.07  0.48  0.86  1.27  1.61
  1.94  2.2   2.5   2.77  3.03  3.25  3.52  3.78  4.    4.23  4.41  4.6
  4.79  4.98  5.16  5.35  5.54  5.69  5.88  6.03  6.18  6.33  6.47  6.62
  6.77  6.89  7.    7.15  7.26  7.37  7.49  7.64  7.75  7.86  7.97  8.09
  8.2   8.31  8.42  8.54  8.65  8.76  8.87  8.95  9.06  9.17  9.28  9.4
  9.51  9.62  9.77  9.88 10.   10.15 10.26 10.41 10.52 10.67 10.82 10.97
 11.08 11.23 11.38 11.49 11.64 11.79 11.91 12.06 12.21 12.36 12.51 12.66
 12.81 12.99 13.18 13.37 13.55 13.78 14.   14.23 14.45 14.72 15.02 15.31
 15.69 16.06 16.51 17.15 18.5 ]",0,97.0,7,0,3,155170500300211368
79,Deciduous Forest,Forest,5,2,44.420580562291846,-73.5318596151858,568.351,116329585.70945284,"[-8.95 -5.54 -3.14 -1.01  0.29  1.42  2.2   2.77  3.18  3.52  3.78  4.04
  4.23  4.41  4.56  4.71  4.86  5.01  5.13  5.24  5.35  5.46  5.58  5.65
  5.76  5.84  5.91  6.03  6.1   6.18  6.25  6.33  6.4   6.47  6.55  6.62
  6.74  6.81  6.89  6.96  7.04  7.11  7.19  7.3   7.37  7.45  7.56  7.64
  7.75  7.82  7.94  8.05  8.16  8.27  8.42  8.57  8.76  8.95  9.21  9.55
  9.96 10.45 10.93 11.46 12.02 12.54 13.03 13.48 13.93 14.38 14.83 15.24
 15.65 16.03 16.36 16.7  17.04 17.34 17.64 17.9  18.2  18.46 18.76 19.1
 19.47 19.85 20.26 20.71 21.2  21.68 22.17 22.69 23.26 23.89 24.53 25.17
 25.84 26.48 27.19 28.12 29.81]",0,100.0,7,0,3,155170500300211378
80,Deciduous Forest,Forest,5,2,44.41792027227879,-73.52575766746732,503.26282,116329585.79211286,"[-7.56 -5.95 -3.7  -2.28 -1.16 -0.18  0.74  1.53  2.2   2.73  3.22  3.63
  4.08  4.49  4.94  5.39  5.8   6.18  6.51  6.85  7.19  7.49  7.79  8.05
  8.27  8.54  8.72  8.95  9.13  9.36  9.55  9.7   9.88 10.07 10.22 10.37
 10.52 10.67 10.82 10.97 11.12 11.27 11.42 11.53 11.68 11.79 11.94 12.09
 12.21 12.36 12.47 12.62 12.73 12.88 12.99 13.14 13.25 13.37 13.48 13.59
 13.7  13.82 13.93 14.04 14.15 14.27 14.38 14.49 14.6  14.72 14.83 14.94
 15.05 15.2  15.31 15.43 15.58 15.69 15.84 15.99 16.14 16.29 16.44 16.59
 16.74 16.93 17.11 17.3  17.49 17.71 17.94 18.16 18.46 18.72 19.06 19.4
 19.81 20.26 20.78 21.38 22.62]",0,90.0,7,0,3,155170500300211388
