,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
104970,2,1,40.67375873484892,-72.87758465947647,-34.490406,120983880.86974005,"[-0.82 -0.82 -0.78 -0.74 -0.74 -0.7  -0.67 -0.63 -0.63 -0.59 -0.56 -0.56
 -0.52 -0.48 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.26
 -0.22 -0.18 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03 -0.03  0.    0.    0.03
  0.07  0.07  0.11  0.14  0.14  0.18  0.22  0.22  0.26  0.29  0.29  0.33
  0.37  0.37  0.41  0.44  0.44  0.48  0.52  0.52  0.56  0.59  0.59  0.63
  0.67  0.7   0.7   0.74  0.78  0.78  0.82  0.85  0.89  0.93  0.93  0.97
  1.    1.04  1.08  1.08  1.12  1.15  1.19  1.23  1.27  1.3   1.34  1.38
  1.38  1.41  1.45  1.49  1.56  1.6   1.64  1.68  1.71  1.75  1.79  1.86
  1.9   1.94  2.01  2.05  2.12]",100,0.0,0,0,3,163520200200272611
104990,2,1,40.67994930213158,-72.86681799573729,-34.424835,120983881.03502005,"[-1.27 -1.27 -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.89
 -0.89 -0.85 -0.82 -0.78 -0.74 -0.74 -0.7  -0.67 -0.63 -0.63 -0.59 -0.56
 -0.52 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22
 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.03  0.07
  0.11  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.37
  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.59  0.63  0.67  0.7   0.74
  0.74  0.78  0.82  0.85  0.89  0.93  0.97  1.    1.    1.04  1.08  1.12
  1.15  1.19  1.23  1.3   1.34  1.38  1.41  1.45  1.53  1.56  1.6   1.68
  1.71  1.79  1.86  1.94  2.01]",100,0.0,0,0,3,163520200200272631
105000,2,1,40.68304186522406,-72.86143478625279,-35.15924,120983881.11766005,"[-1.   -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63
 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.7   0.74  0.74  0.78  0.82  0.85  0.89  0.93
  0.97  1.    1.04  1.08  1.12  1.15  1.19  1.23  1.27  1.3   1.38  1.41
  1.45  1.49  1.53  1.56  1.6   1.68  1.71  1.75  1.79  1.86  1.9   1.94
  2.01  2.05  2.09  2.16  2.2   2.27  2.31  2.39  2.42  2.5   2.54  2.61
  2.68  2.76  2.83  2.91  2.98]",100,0.0,0,0,3,163520200200272641
105060,2,1,40.701556272459506,-72.82917468969076,-34.814392,120983881.61355606,"[-1.6  -1.56 -1.53 -1.49 -1.45 -1.38 -1.34 -1.3  -1.27 -1.23 -1.19 -1.15
 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.67  0.7   0.74  0.78  0.82  0.85  0.89
  0.93  1.    1.04  1.08  1.12  1.15  1.19  1.23  1.27  1.34  1.38  1.41
  1.45  1.53  1.56  1.64  1.68  1.75  1.79  1.86  1.9   1.98  2.05  2.12
  2.2   2.27  2.39  2.46  2.57]",100,0.0,0,0,3,163520200200272701
105410,2,1,40.81000675756192,-72.63911553953919,-32.91151,120983884.52263495,"[-3.77 -3.51 -3.32 -3.13 -2.95 -2.83 -2.68 -2.57 -2.46 -2.35 -2.24 -2.16
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27
 -1.19 -1.15 -1.08 -1.   -0.97 -0.89 -0.85 -0.78 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07
  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.7
  0.74  0.82  0.85  0.93  1.    1.04  1.12  1.19  1.23  1.3   1.38  1.45
  1.49  1.56  1.64  1.71  1.79  1.9   1.98  2.05  2.12  2.24  2.31  2.42
  2.54  2.65  2.76  2.87  2.98  3.1   3.25  3.39  3.54  3.69  3.88  4.07
  4.29  4.52  4.81  5.19  5.71]",0,12.0,7,3,3,163520200200273051
105430,2,1,40.81616732747888,-72.6282839088642,-30.43251,120983884.6879319,"[-3.58 -3.28 -2.98 -2.76 -2.54 -2.35 -2.16 -2.01 -1.86 -1.71 -1.6  -1.49
 -1.38 -1.27 -1.15 -1.08 -0.97 -0.89 -0.78 -0.7  -0.63 -0.52 -0.44 -0.37
 -0.29 -0.22 -0.14 -0.07  0.    0.11  0.18  0.26  0.33  0.41  0.48  0.59
  0.67  0.74  0.85  0.93  1.04  1.15  1.27  1.38  1.49  1.64  1.79  1.94
  2.12  2.35  2.57  2.87  3.21  3.62  4.07  4.7   5.6   6.68  7.58  8.4
  9.22  9.97 10.68 11.31 11.88 12.44 12.92 13.37 13.74 14.08 14.38 14.68
 14.94 15.16 15.42 15.65 15.84 16.06 16.28 16.47 16.66 16.88 17.07 17.29
 17.48 17.7  17.93 18.15 18.41 18.64 18.9  19.16 19.42 19.68 19.98 20.24
 20.54 20.88 21.25 21.74 22.34]",0,11.0,7,4,3,163520200200273071
105440,2,1,40.819242294552694,-72.62287427792432,-33.24291,120983884.7705719,"[-5.79 -5.08 -4.55 -4.1  -3.77 -3.47 -3.17 -2.91 -2.68 -2.5  -2.31 -2.16
 -2.01 -1.86 -1.75 -1.68 -1.56 -1.49 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04
 -0.97 -0.93 -0.85 -0.82 -0.74 -0.7  -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.7   0.78
  0.82  0.89  0.93  1.    1.08  1.12  1.19  1.27  1.34  1.41  1.53  1.6
  1.68  1.79  1.9   2.01  2.16  2.31  2.46  2.61  2.8   3.02  3.21  3.43
  3.66  3.92  4.18  4.44  4.74  5.04  5.37  5.79  6.23  6.83  7.65  8.59
 10.34 12.32 13.33 14.04 14.83]",100,0.0,7,3,3,163520200200273081
105460,2,1,40.82539031252639,-72.61205103584379,-30.404148,120983884.9358519,"[-7.99 -7.17 -6.12 -5.3  -4.7  -4.25 -3.84 -3.43 -3.1  -2.76 -2.46 -2.24
 -2.01 -1.86 -1.71 -1.56 -1.45 -1.34 -1.23 -1.15 -1.04 -0.97 -0.85 -0.78
 -0.7  -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07  0.    0.07
  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.7   0.78  0.85  0.93
  1.    1.08  1.19  1.27  1.38  1.45  1.56  1.68  1.79  1.9   2.01  2.16
  2.31  2.46  2.65  2.87  3.06  3.32  3.54  3.77  3.99  4.22  4.4   4.59
  4.78  4.93  5.08  5.23  5.37  5.52  5.64  5.79  5.94  6.05  6.2   6.31
  6.46  6.61  6.76  6.87  7.02  7.17  7.32  7.5   7.65  7.8   7.99  8.21
  8.44  8.7   9.04  9.48 10.27]",0,100.0,7,0,3,163520200200273101
105470,2,1,40.828463871788344,-72.6066407426322,-26.924677,120983885.0184919,"[-4.22 -3.88 -3.58 -3.36 -3.13 -2.91 -2.72 -2.54 -2.39 -2.2  -2.05 -1.9
 -1.79 -1.64 -1.49 -1.38 -1.27 -1.15 -1.   -0.89 -0.82 -0.7  -0.59 -0.48
 -0.37 -0.26 -0.18 -0.07  0.03  0.11  0.22  0.33  0.44  0.52  0.63  0.74
  0.85  0.97  1.12  1.23  1.34  1.49  1.6   1.75  1.9   2.05  2.2   2.39
  2.54  2.68  2.83  2.98  3.13  3.28  3.43  3.58  3.73  3.88  3.99  4.14
  4.25  4.4   4.55  4.66  4.81  4.93  5.08  5.23  5.37  5.52  5.67  5.82
  6.01  6.16  6.38  6.57  6.79  7.02  7.28  7.54  7.8   8.1   8.4   8.74
  9.07  9.41  9.78 10.08 10.42 10.72 11.02 11.28 11.58 11.84 12.14 12.44
 12.77 13.11 13.52 14.   14.64]",0,0.0,7,3,3,163520200200273111
105480,2,1,40.831535512708825,-72.601236452655,-28.324327,120983885.1011319,"[-1.83 -1.19 -0.78 -0.44 -0.14  0.14  0.44  0.74  1.    1.27  1.49  1.71
  1.9   2.09  2.24  2.39  2.54  2.68  2.83  2.98  3.13  3.28  3.43  3.58
  3.77  3.92  4.1   4.29  4.44  4.63  4.85  5.04  5.23  5.41  5.64  5.82
  6.01  6.2   6.42  6.61  6.83  7.09  7.32  7.58  7.84  8.14  8.48  8.81
  9.19  9.63 10.16 10.64 11.09 11.5  11.88 12.25 12.62 12.96 13.29 13.59
 13.86 14.08 14.3  14.49 14.68 14.86 15.01 15.16 15.35 15.46 15.61 15.76
 15.87 15.98 16.13 16.25 16.36 16.47 16.58 16.69 16.81 16.92 17.03 17.14
 17.25 17.37 17.52 17.63 17.74 17.89 18.   18.15 18.3  18.49 18.67 18.86
 19.12 19.42 19.83 20.36 21.1 ]",0,58.0,7,0,3,163520200200273121
