,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108650,2,1,42.00373636712433,-78.52277505786795,687.96844,69391276.37440969,"[-4.3  -3.7  -3.29 -2.99 -2.77 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87 -1.75
 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49
  1.57  1.64  1.75  1.83  1.94  2.09  2.24  2.43  2.69  3.03  3.48  4.04
  4.98  6.02  7.07  7.67  8.23  9.06 10.4  11.86 14.37 16.02 17.14 18.27
 20.51 21.71 22.31 22.8  23.47]",0,100.0,7,0,3,70960200200276187
108660,2,1,42.00670158534115,-78.51714499030503,685.5474,69391276.4570697,"[-3.63 -3.18 -2.84 -2.58 -2.39 -2.2  -2.02 -1.87 -1.72 -1.61 -1.46 -1.34
 -1.23 -1.12 -1.04 -0.93 -0.86 -0.74 -0.67 -0.56 -0.48 -0.41 -0.29 -0.22
 -0.14 -0.07  0.03  0.11  0.18  0.26  0.37  0.44  0.52  0.63  0.71  0.82
  0.89  1.01  1.12  1.23  1.34  1.46  1.57  1.72  1.83  1.98  2.13  2.32
  2.5   2.69  2.88  3.07  3.29  3.48  3.7   3.93  4.11  4.34  4.56  4.75
  4.98  5.16  5.39  5.61  5.8   6.02  6.21  6.44  6.62  6.85  7.03  7.26
  7.45  7.67  7.9   8.12  8.35  8.57  8.79  9.02  9.28  9.54  9.84 10.14
 10.44 10.82 11.19 11.64 12.13 12.65 13.25 13.92 14.6  15.24 15.83 16.43
 17.07 17.71 18.46 19.28 20.25]",0,100.0,7,0,3,70960200200276197
108670,2,1,42.00996470086586,-78.51095556716758,684.4133,69391276.5479862,"[-4.26 -4.08 -3.93 -3.78 -3.63 -3.51 -3.37 -3.22 -3.1  -2.95 -2.8  -2.69
 -2.54 -2.39 -2.24 -2.13 -1.98 -1.83 -1.68 -1.57 -1.46 -1.31 -1.23 -1.12
 -1.01 -0.93 -0.86 -0.78 -0.67 -0.59 -0.56 -0.48 -0.41 -0.33 -0.26 -0.22
 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.48  0.56
  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.19  1.27  1.34  1.42  1.53
  1.61  1.72  1.79  1.9   1.98  2.09  2.17  2.28  2.39  2.47  2.58  2.69
  2.8   2.92  3.03  3.14  3.25  3.37  3.48  3.59  3.7   3.85  3.96  4.11
  4.26  4.41  4.56  4.75  4.94  5.12  5.35  5.57  5.8   5.99  6.21  6.4
  6.59  6.77  6.92  7.11  7.33]",0,100.0,7,0,3,70960200200276207
108680,2,1,42.01293396638919,-78.50528643465623,579.3119,69391276.63062619,"[-5.84 -5.39 -5.01 -4.64 -4.34 -4.04 -3.78 -3.55 -3.33 -3.14 -2.95 -2.77
 -2.62 -2.47 -2.35 -2.2  -2.09 -1.98 -1.87 -1.75 -1.64 -1.53 -1.42 -1.34
 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48 -0.37 -0.29
 -0.22 -0.14 -0.07  0.    0.11  0.18  0.26  0.33  0.41  0.48  0.59  0.67
  0.74  0.86  0.93  1.01  1.12  1.19  1.31  1.38  1.49  1.61  1.72  1.83
  1.94  2.05  2.2   2.35  2.5   2.65  2.84  3.03  3.25  3.51  3.81  4.15
  4.56  5.09  5.76  6.81  8.12  9.58 11.08 12.2  13.25 14.37 15.5  16.43
 17.37 18.27 19.09 19.77 20.36 20.93 21.49 22.05 22.57 23.1  23.59 24.07
 24.6  25.16 25.79 26.51 27.37]",0,100.0,7,0,3,70960200200276217
108690,2,1,42.01589961310266,-78.49963090125398,524.1291,69391276.7132662,"[-2.39 -1.49 -0.74 -0.18  0.33  0.89  1.61  2.5   3.29  4.04  4.75  5.31
  5.8   6.25  6.66  7.03  7.41  7.75  8.05  8.31  8.53  8.76  8.98  9.17
  9.36  9.58  9.77  9.96 10.14 10.37 10.55 10.74 10.93 11.12 11.27 11.45
 11.64 11.79 11.98 12.13 12.31 12.46 12.65 12.8  12.99 13.14 13.33 13.48
 13.62 13.77 13.96 14.11 14.26 14.41 14.52 14.67 14.82 14.97 15.12 15.23
 15.38 15.53 15.68 15.8  15.95 16.1  16.25 16.4  16.55 16.7  16.85 16.99
 17.18 17.33 17.56 17.74 17.97 18.19 18.42 18.68 18.94 19.2  19.47 19.77
 20.14 20.48 20.89 21.26 21.64 22.01 22.35 22.69 23.06 23.55 24.41 25.23
 25.98 26.58 27.18 27.89 28.9 ]",0,100.0,7,0,3,70960200200276227
108700,2,1,42.018858619321854,-78.49400928167555,566.3443,69391276.79590619,"[-6.21 -5.8  -5.46 -5.2  -4.94 -4.71 -4.53 -4.34 -4.15 -4.   -3.81 -3.66
 -3.55 -3.4  -3.29 -3.18 -3.07 -2.95 -2.84 -2.73 -2.62 -2.54 -2.43 -2.35
 -2.24 -2.17 -2.09 -2.02 -1.94 -1.83 -1.75 -1.68 -1.61 -1.53 -1.46 -1.38
 -1.31 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63 -0.59
 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.11  0.18
  0.26  0.29  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.82  0.89  0.97
  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.68  1.79  1.87  1.98
  2.05  2.17  2.28  2.43  2.54  2.69  2.8   2.99  3.14  3.33  3.55  3.78
  4.04  4.38  4.75  5.24  6.02]",0,100.0,7,0,3,70960200200276237
108710,2,1,42.02181706930557,-78.48834561204899,501.2783,69391276.8785462,"[-4.56 -3.74 -3.18 -2.77 -2.47 -2.2  -2.02 -1.87 -1.72 -1.57 -1.46 -1.34
 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.71 -0.67 -0.59 -0.52 -0.44 -0.37
 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.07  0.14  0.22  0.29  0.37  0.41
  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.27  1.34
  1.42  1.53  1.61  1.72  1.83  1.94  2.09  2.24  2.39  2.62  2.88  3.22
  3.59  3.96  4.3   4.64  4.94  5.24  5.54  5.87  6.17  6.51  6.81  7.07
  7.37  7.67  8.01  8.38  8.72  9.09  9.47  9.88 10.25 10.63 10.97 11.38
 11.79 12.28 12.84 13.44 14.   14.52 15.12 15.83 16.51 17.14 17.78 18.38
 19.02 19.69 20.25 20.93 22.05]",0,100.0,7,0,3,70960200200276247
108720,2,1,42.02476648759245,-78.48276334729235,647.4936,69391276.96118619,"[-5.27 -4.9  -4.56 -4.3  -4.08 -3.85 -3.66 -3.51 -3.37 -3.22 -3.07 -2.95
 -2.8  -2.69 -2.58 -2.5  -2.39 -2.28 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.26
  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93
  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.75
  1.83  1.94  2.02  2.13  2.24  2.35  2.47  2.58  2.73  2.88  3.07  3.29
  3.55  3.85  4.3   4.9   5.72]",0,100.0,7,0,3,70960200200276257
108730,2,1,42.02772637584181,-78.47707465223333,510.4504,69391277.0438262,"[-3.66 -3.33 -3.03 -2.77 -2.54 -2.35 -2.2  -2.05 -1.9  -1.75 -1.64 -1.53
 -1.42 -1.31 -1.23 -1.12 -1.04 -0.93 -0.86 -0.78 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.37  0.44  0.52
  0.59  0.67  0.78  0.86  0.93  1.04  1.16  1.23  1.34  1.46  1.57  1.68
  1.79  1.94  2.05  2.2   2.35  2.5   2.65  2.84  3.03  3.18  3.4   3.59
  3.81  4.04  4.26  4.49  4.75  5.01  5.31  5.65  5.99  6.4   6.85  7.33
  7.78  8.23  8.64  9.06  9.43  9.77 10.14 10.44 10.78 11.12 11.45 11.79
 12.16 12.54 12.88 13.25 13.59 13.92 14.26 14.6  14.97 15.31 15.68 16.1
 16.58 17.11 17.74 18.46 19.24]",0,100.0,7,0,3,70960200200276267
108740,2,1,42.03068034581505,-78.47146557456499,579.1138,69391277.12646618,"[-4.49 -4.04 -3.7  -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.28 -2.2
 -2.09 -1.98 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18
  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89
  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.83
  1.94  2.05  2.17  2.32  2.47  2.62  2.8   3.03  3.29  3.59  3.96  4.45
  5.16  6.81 10.11 12.2  14.26 15.83 16.88 17.74 18.53 19.35 20.29 21.26
 22.12 22.91 23.73 24.56 25.57]",0,100.0,7,0,3,70960200200276277
