,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106980,2,1,41.349890375802154,-74.55154879455391,188.21294,117499636.6233851,"[-4.45 -4.08 -3.74 -3.48 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.98 -1.91 -1.79 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.2   2.32
  2.43  2.58  2.77  3.03  3.52]",0,0.0,7,0,3,157270200200274749
106990,2,1,41.3529102898467,-74.54603468134401,152.57227,117499636.7060451,"[-4.6  -4.34 -4.08 -3.82 -3.59 -3.37 -3.18 -3.03 -2.88 -2.73 -2.62 -2.47
 -2.35 -2.24 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.46 -1.38 -1.34
 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.31  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.2   2.32  2.43
  2.58  2.73  2.95  3.18  3.55]",0,38.0,7,0,3,157270200200274759
107020,2,1,41.361979527333084,-74.52952801999734,143.79767,117499636.95400006,"[-3.22 -2.99 -2.8  -2.62 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.57  1.68  1.76  1.83  1.91  2.02  2.13
  2.24  2.35  2.5   2.65  2.84  3.03  3.29  3.63  4.04  4.49  5.05  5.61
  6.17  6.7   7.22  7.75  8.31]",0,0.0,7,0,3,157270200200274789
107030,2,1,41.36500111110774,-74.52402899296492,144.5577,117499637.03664005,"[-4.04 -3.44 -3.14 -2.92 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.95  3.63]",0,0.0,7,0,3,157270200200274799
107060,2,1,41.37405871465827,-74.50749502475705,112.59327,117499637.28456005,"[-1.98 -1.61 -1.19 -0.74 -0.33  0.    0.41  0.89  1.76  2.47  3.1   3.63
  4.23  4.83  5.5   6.1   6.66  7.15  7.64  8.09  8.46  8.8   9.13  9.43
  9.73 10.03 10.3  10.59 10.86 11.12 11.38 11.64 11.91 12.13 12.36 12.58
 12.77 12.99 13.22 13.44 13.7  14.   14.27 14.53 14.75 14.94 15.13 15.28
 15.46 15.61 15.76 15.91 16.1  16.25 16.4  16.59 16.78 16.92 17.11 17.3
 17.49 17.67 17.86 18.01 18.2  18.35 18.54 18.69 18.87 19.06 19.25 19.47
 19.7  19.92 20.15 20.41 20.63 20.82 21.05 21.23 21.42 21.61 21.76 21.94
 22.13 22.28 22.47 22.62 22.81 22.96 23.14 23.33 23.52 23.74 23.97 24.19
 24.45 24.68 24.98 25.28 25.73]",0,100.0,7,0,3,157270200200274829
108000,2,1,41.65896136197839,-73.98325399213384,108.32066,117499645.11101565,"[-2.35 -2.13 -1.94 -1.79 -1.68 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.38  1.46
  1.53  1.61  1.68  1.76  1.83  1.87  1.94  2.02  2.09  2.13  2.2   2.28
  2.32  2.39  2.47  2.5   2.58  2.62  2.69  2.77  2.8   2.88  2.95  3.03
  3.07  3.14  3.25  3.33  3.4   3.52  3.59  3.7   3.85  3.97  4.12  4.27
  4.41  4.56  4.71  4.9   5.09]",0,79.0,7,0,3,157270200200275769
108040,2,1,41.6709103774422,-73.96098391802121,20.726616,117499645.44157565,"[-2.84 -2.58 -2.39 -2.21 -2.09 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.38
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38
  1.46  1.53  1.61  1.68  1.79  1.87  1.94  2.06  2.13  2.24  2.36  2.43
  2.54  2.65  2.77  2.92  3.03  3.18  3.33  3.52  3.7   3.89  4.08  4.27
  4.45  4.64  4.79  5.02  5.24]",2,0.0,7,47,3,157270200200275809
108050,2,1,41.673901744381475,-73.95544897502043,41.10143,117499645.52421565,"[-4.6  -4.3  -4.04 -3.74 -3.37 -2.84 -2.28 -1.87 -1.53 -1.23 -0.97 -0.74
 -0.56 -0.33 -0.18  0.    0.18  0.37  0.59  0.78  1.04  1.31  1.61  1.87
  2.13  2.36  2.58  2.77  2.99  3.22  3.44  3.63  3.82  4.    4.19  4.34
  4.53  4.68  4.87  5.05  5.24  5.43  5.61  5.84  6.03  6.25  6.48  6.7
  6.93  7.19  7.45  7.75  8.05  8.31  8.57  8.8   9.02  9.17  9.36  9.51
  9.66  9.81  9.96 10.07 10.22 10.37 10.48 10.6  10.75 10.86 11.01 11.12
 11.23 11.38 11.5  11.65 11.76 11.91 12.02 12.17 12.28 12.43 12.54 12.69
 12.81 12.92 13.07 13.18 13.33 13.44 13.59 13.74 13.89 14.08 14.27 14.46
 14.72 14.98 15.32 15.69 16.07]",0,99.0,7,0,3,157270200200275819
108080,2,1,41.68286465873011,-73.938754799304,-32.854195,117499645.77217264,"[-4.49 -3.97 -3.63 -3.33 -3.14 -2.95 -2.77 -2.65 -2.51 -2.39 -2.28 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.21  2.39  2.58  2.92  3.67]",81,0.0,7,0,3,157270200200275849
108120,2,1,41.69485170407345,-73.91648400010202,22.100382,117499646.10275155,"[-4.72 -4.23 -3.85 -3.59 -3.4  -3.22 -3.07 -2.92 -2.8  -2.65 -2.58 -2.47
 -2.36 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.86
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61
  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.36  2.51  2.65  2.84  3.03
  3.29  3.63  4.04  4.6   5.58]",0,0.0,7,45,3,157270200200275889
