,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Not Classified,Not Classified,2,1,44.9928449631645,-74.23995792840314,54.77829,115989460.86181717,"[-4.   -3.18 -2.17 -1.12 -0.37  0.33  1.08  1.87  2.5   2.99  3.37  3.7
  3.97  4.23  4.49  4.72  4.98  5.2   5.43  5.61  5.84  6.03  6.18  6.36
  6.51  6.63  6.78  6.89  7.04  7.15  7.26  7.37  7.45  7.56  7.67  7.75
  7.86  7.94  8.05  8.12  8.2   8.31  8.39  8.46  8.54  8.65  8.72  8.8
  8.87  8.99  9.06  9.14  9.21  9.32  9.4   9.47  9.55  9.62  9.73  9.81
  9.88  9.96 10.07 10.15 10.22 10.33 10.41 10.48 10.56 10.67 10.75 10.86
 10.93 11.01 11.12 11.2  11.31 11.38 11.5  11.57 11.68 11.76 11.87 11.98
 12.06 12.17 12.28 12.39 12.51 12.62 12.77 12.92 13.07 13.26 13.44 13.67
 13.93 14.23 14.64 15.24 16.03]",0,100.0,7,0,3,154560200300254968
1,Deciduous Forest,Forest,2,1,44.990252579716525,-74.23372377476895,56.711605,115989460.94447716,"[-4.72 -4.34 -3.97 -3.67 -3.37 -3.14 -2.88 -2.65 -2.43 -2.21 -2.02 -1.79
 -1.61 -1.42 -1.23 -1.04 -0.86 -0.67 -0.48 -0.29 -0.11  0.07  0.26  0.41
  0.59  0.78  0.97  1.16  1.34  1.57  1.76  1.94  2.13  2.36  2.54  2.73
  2.92  3.1   3.29  3.48  3.63  3.82  3.97  4.15  4.3   4.45  4.6   4.79
  4.9   5.05  5.2   5.35  5.5   5.65  5.76  5.91  6.06  6.18  6.33  6.48
  6.59  6.74  6.89  7.04  7.19  7.3   7.45  7.6   7.79  7.94  8.09  8.27
  8.42  8.61  8.8   8.99  9.17  9.36  9.59  9.77 10.   10.22 10.41 10.63
 10.86 11.05 11.23 11.46 11.65 11.87 12.06 12.28 12.51 12.73 12.99 13.26
 13.59 13.93 14.38 14.9  15.65]",0,98.0,7,0,3,154560200300254978
2,Woody Wetlands,Wetlands,2,1,44.98766271993165,-74.2274920067011,56.669613,115989461.02713716,"[-2.43 -2.06 -1.72 -1.42 -1.12 -0.89 -0.63 -0.41 -0.18  0.03  0.26  0.48
  0.71  0.97  1.23  1.49  1.83  2.21  2.62  3.07  3.52  3.97  4.34  4.72
  5.05  5.35  5.61  5.88  6.14  6.4   6.66  6.89  7.15  7.37  7.6   7.82
  8.01  8.24  8.42  8.61  8.8   9.02  9.21  9.4   9.58  9.77 10.   10.18
 10.41 10.6  10.82 11.01 11.23 11.42 11.61 11.8  11.98 12.13 12.32 12.47
 12.66 12.81 12.99 13.14 13.33 13.48 13.67 13.82 14.01 14.16 14.34 14.53
 14.68 14.87 15.05 15.24 15.39 15.58 15.77 15.95 16.14 16.33 16.52 16.74
 16.93 17.15 17.38 17.64 17.86 18.13 18.43 18.69 18.99 19.29 19.59 19.92
 20.3  20.75 21.24 21.87 22.66]",0,100.0,7,0,3,154560200300254988
3,Woody Wetlands,Wetlands,2,1,44.985072624112426,-74.22126059777426,62.001003,115989461.10979085,"[-4.75 -4.12 -3.63 -3.25 -2.92 -2.65 -2.39 -2.17 -1.98 -1.79 -1.64 -1.46
 -1.34 -1.19 -1.08 -0.93 -0.86 -0.74 -0.63 -0.52 -0.44 -0.33 -0.26 -0.18
 -0.07  0.    0.07  0.18  0.26  0.37  0.44  0.56  0.63  0.74  0.86  0.97
  1.04  1.16  1.27  1.38  1.49  1.61  1.72  1.83  1.94  2.06  2.13  2.24
  2.36  2.43  2.54  2.62  2.73  2.84  2.92  3.03  3.1   3.22  3.29  3.37
  3.48  3.55  3.67  3.74  3.85  3.93  4.04  4.12  4.19  4.3   4.38  4.49
  4.57  4.64  4.75  4.83  4.94  5.01  5.13  5.24  5.31  5.43  5.54  5.65
  5.76  5.88  5.99  6.14  6.29  6.44  6.59  6.78  7.    7.22  7.49  7.86
  8.27  8.8   9.4  10.07 10.78]",0,0.0,7,0,3,154560200300254998
4,Pasture/Hay,Planted/Cultivated,2,1,44.98248275594952,-74.21502876765956,65.12924,115989461.19243084,"[-4.23 -3.89 -3.59 -3.37 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.36 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.43  2.73  3.25]",0,0.0,7,0,3,154560200300255008
5,Woody Wetlands,Wetlands,2,1,44.97988937380112,-74.20879399484953,76.619514,115989461.27507085,"[-6.74 -6.4  -6.1  -5.84 -5.58 -5.39 -5.16 -5.01 -4.83 -4.64 -4.49 -4.34
 -4.15 -4.   -3.85 -3.7  -3.55 -3.4  -3.29 -3.14 -2.99 -2.88 -2.73 -2.62
 -2.5  -2.35 -2.24 -2.13 -2.02 -1.91 -1.83 -1.72 -1.61 -1.53 -1.42 -1.34
 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33
 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.52  0.59
  0.67  0.74  0.82  0.93  1.01  1.08  1.19  1.27  1.34  1.46  1.57  1.64
  1.76  1.87  1.98  2.09  2.21  2.32  2.43  2.58  2.69  2.84  2.99  3.14
  3.29  3.44  3.63  3.82  4.    4.19  4.42  4.64  4.86  5.13  5.39  5.73
  6.06  6.44  6.93  7.52  8.27]",0,100.0,7,0,3,154560200300255018
6,Evergreen Forest,Forest,2,1,44.97729513406023,-74.20256126294174,79.08842,115989461.35771084,"[-2.35 -1.98 -1.68 -1.42 -1.16 -0.93 -0.71 -0.52 -0.33 -0.14  0.07  0.26
  0.44  0.63  0.86  1.08  1.31  1.57  1.83  2.13  2.47  2.88  3.29  3.7
  4.12  4.53  4.94  5.31  5.69  6.06  6.44  6.81  7.19  7.52  7.9   8.24
  8.54  8.87  9.17  9.43  9.7   9.96 10.22 10.45 10.67 10.9  11.12 11.35
 11.57 11.79 12.02 12.24 12.43 12.66 12.88 13.07 13.26 13.44 13.63 13.82
 14.   14.15 14.34 14.49 14.68 14.83 15.02 15.2  15.35 15.54 15.73 15.91
 16.1  16.29 16.48 16.66 16.89 17.08 17.3  17.53 17.75 17.98 18.24 18.46
 18.72 18.99 19.25 19.55 19.81 20.11 20.41 20.71 21.01 21.35 21.72 22.1
 22.51 22.96 23.48 24.12 24.94]",0,100.0,7,0,3,154560200300255028
7,Deciduous Forest,Forest,2,1,44.97469494195188,-74.19633455785674,94.84016,115989461.44035085,"[-3.44 -2.69 -1.87 -1.01 -0.41  0.07  0.52  1.01  1.42  1.76  2.06  2.35
  2.62  2.92  3.18  3.44  3.7   3.93  4.19  4.38  4.56  4.75  4.94  5.13
  5.28  5.43  5.61  5.76  5.91  6.06  6.21  6.36  6.51  6.63  6.77  6.89
  7.    7.07  7.19  7.3   7.37  7.49  7.56  7.64  7.75  7.82  7.9   8.01
  8.09  8.16  8.24  8.35  8.42  8.5   8.61  8.69  8.76  8.87  8.95  9.02
  9.13  9.21  9.32  9.4   9.47  9.58  9.66  9.73  9.85  9.92 10.   10.07
 10.18 10.26 10.33 10.41 10.52 10.6  10.67 10.78 10.86 10.93 11.05 11.12
 11.23 11.34 11.46 11.57 11.68 11.79 11.91 12.02 12.17 12.32 12.47 12.62
 12.81 12.99 13.26 13.63 14.49]",0,100.0,7,0,3,154560200300255038
8,Woody Wetlands,Wetlands,2,1,44.97209520996176,-74.19011593614424,96.72851,115989461.52299084,"[-3.44 -3.07 -2.73 -2.43 -2.21 -1.98 -1.76 -1.57 -1.38 -1.19 -1.01 -0.86
 -0.71 -0.52 -0.37 -0.22 -0.07  0.07  0.26  0.41  0.56  0.71  0.89  1.04
  1.19  1.38  1.53  1.72  1.87  2.06  2.21  2.35  2.54  2.69  2.84  2.99
  3.1   3.25  3.4   3.52  3.67  3.78  3.93  4.04  4.19  4.3   4.45  4.56
  4.68  4.83  4.94  5.05  5.2   5.31  5.43  5.58  5.69  5.84  5.95  6.06
  6.21  6.33  6.48  6.59  6.74  6.85  7.    7.15  7.26  7.41  7.56  7.71
  7.86  8.01  8.16  8.35  8.5   8.69  8.84  9.02  9.21  9.4   9.58  9.81
 10.   10.22 10.45 10.67 10.93 11.19 11.46 11.79 12.13 12.51 12.96 13.48
 14.04 14.64 15.28 16.06 16.93]",0,100.0,7,0,3,154560200300255048
9,Woody Wetlands,Wetlands,2,1,44.96949507396104,-74.18389978036879,102.15372,115989461.60563084,"[-5.76 -5.01 -3.74 -2.02 -0.56  0.03  0.71  1.46  2.32  3.1   4.    4.83
  5.35  5.84  6.25  6.62  6.96  7.26  7.52  7.79  8.05  8.35  8.65  8.95
  9.28  9.58  9.88 10.15 10.45 10.71 10.93 11.12 11.34 11.53 11.72 11.91
 12.09 12.28 12.47 12.66 12.84 13.03 13.18 13.37 13.52 13.67 13.82 13.97
 14.12 14.27 14.42 14.53 14.68 14.83 14.94 15.09 15.24 15.35 15.5  15.65
 15.8  15.95 16.1  16.25 16.4  16.55 16.7  16.85 17.   17.15 17.3  17.41
 17.56 17.67 17.82 17.94 18.09 18.24 18.35 18.5  18.65 18.8  18.95 19.1
 19.25 19.4  19.58 19.73 19.88 20.07 20.22 20.41 20.6  20.78 21.05 21.31
 21.61 21.94 22.32 22.77 23.52]",0,100.0,7,0,3,154560200300255058
