,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106220,2,1,41.284384073567296,-74.51070654510718,88.77234,92509669.55622537,"[-3.85 -3.33 -3.03 -2.8  -2.62 -2.47 -2.32 -2.21 -2.09 -1.98 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.24
  2.39  2.58  2.84  3.18  3.7 ]",0,100.0,7,0,3,112440200200256175
106420,2,1,41.34549989209643,-74.39955988133039,78.00254,92509671.22566445,"[-3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13
  2.28  2.43  2.62  2.92  3.4 ]",0,37.0,7,0,3,112440200200256375
106430,2,1,41.34852688737227,-74.39406577457567,92.318954,92509671.30830446,"[-3.33 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.07  3.55]",0,0.0,7,0,3,112440200200256385
106440,2,1,41.35156449345165,-74.38857197870188,81.94603,92509671.39094445,"[-4.19 -3.78 -3.48 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01
  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76
  1.83  1.91  2.02  2.09  2.21  2.32  2.43  2.58  2.73  2.92  3.1   3.29
  3.52  3.78  4.04  4.34  4.79]",0,0.0,7,0,3,112440200200256395
106460,2,1,41.357626095868206,-74.37757615658994,101.95248,92509671.55622447,"[-4.3  -3.93 -3.63 -3.4  -3.18 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.32
 -2.2  -2.13 -2.06 -1.98 -1.87 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68
  1.76  1.83  1.91  2.02  2.09  2.2   2.28  2.39  2.54  2.65  2.8   2.99
  3.18  3.4   3.7   4.08  4.75]",0,0.0,7,0,3,112440200200256415
106540,2,1,41.382429699079886,-74.33237459926517,137.47148,92509672.23392807,"[-4.56 -4.   -3.59 -3.29 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98
  2.05  2.17  2.28  2.39  2.5   2.65  2.8   2.99  3.18  3.4   3.67  3.97
  4.3   4.64  5.09  5.54  6.14]",100,0.0,7,0,3,112440200200256495
106560,2,1,41.38848579562402,-74.32132847248114,98.79329,92509672.39920807,"[-3.25 -3.03 -2.8  -2.62 -2.47 -2.32 -2.2  -2.09 -1.98 -1.87 -1.79 -1.72
 -1.64 -1.53 -1.46 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86
  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64
  1.76  1.83  1.94  2.06  2.2   2.35  2.5   2.73  2.99  3.37  3.89  4.75
  5.91  6.85  7.75  8.8   9.88 10.67 11.31 11.91 12.47 13.03 13.63 14.27
 14.94 15.58 16.18 16.74 17.34]",0,0.0,7,76,3,112440200200256515
106590,2,1,41.397537681469785,-74.30477144917506,79.888374,92509672.64712808,"[-3.85 -3.48 -3.18 -2.92 -2.73 -2.58 -2.43 -2.32 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.17  2.32  2.5   2.77  3.33]",0,100.0,7,0,3,112440200200256545
106600,2,1,41.4005460385392,-74.29925191873008,103.138824,92509672.72978707,"[-3.63 -3.33 -3.1  -2.88 -2.73 -2.58 -2.47 -2.32 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.17  2.28  2.43
  2.58  2.8   3.07  3.44  4.04]",0,60.0,7,0,3,112440200200256555
106630,2,1,41.40959752140969,-74.28268507413435,77.82166,92509672.97774358,"[-3.63 -3.33 -3.07 -2.88 -2.69 -2.58 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.43  2.62  2.84  3.18  3.74]",0,20.0,7,0,3,112440200200256585
