,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106290,2,1,41.340461721612584,-74.64920960316753,403.30103,111974595.6618212,"[-2.76 -2.02 -1.16 -0.14  0.78  1.57  2.02  2.39  2.76  3.1   3.48  3.89
  4.26  4.64  4.97  5.23  5.5   5.72  5.91  6.1   6.28  6.47  6.62  6.77
  6.96  7.11  7.26  7.37  7.52  7.67  7.82  7.93  8.08  8.23  8.34  8.49
  8.6   8.75  8.87  8.98  9.13  9.24  9.35  9.46  9.58  9.69  9.8   9.91
 10.03 10.14 10.25 10.32 10.44 10.55 10.62 10.74 10.81 10.92 11.   11.11
 11.19 11.26 11.37 11.45 11.52 11.6  11.71 11.78 11.86 11.93 12.01 12.12
 12.2  12.27 12.38 12.46 12.57 12.65 12.76 12.87 12.94 13.06 13.17 13.28
 13.39 13.51 13.62 13.73 13.88 13.99 14.1  14.25 14.4  14.55 14.7  14.85
 15.08 15.3  15.6  16.01 16.8 ]",0,100.0,7,0,3,147360200200273984
106300,2,1,41.34347728231214,-74.64367929687715,379.03543,111974595.7444612,"[-4.75 -4.22 -3.7  -3.25 -2.84 -2.47 -2.17 -1.87 -1.6  -1.38 -1.16 -0.93
 -0.74 -0.59 -0.41 -0.26 -0.11  0.07  0.22  0.37  0.56  0.71  0.89  1.08
  1.27  1.45  1.64  1.83  2.02  2.2   2.39  2.61  2.8   2.99  3.18  3.36
  3.55  3.74  3.89  4.04  4.19  4.34  4.49  4.67  4.82  4.97  5.12  5.27
  5.42  5.53  5.68  5.8   5.91  6.02  6.13  6.25  6.36  6.47  6.58  6.69
  6.81  6.92  7.03  7.14  7.26  7.41  7.52  7.67  7.78  7.93  8.08  8.23
  8.38  8.53  8.68  8.79  8.94  9.09  9.24  9.35  9.5   9.65  9.84  9.99
 10.18 10.4  10.62 10.85 11.07 11.34 11.56 11.82 12.05 12.27 12.5  12.76
 13.02 13.32 13.69 14.22 14.89]",0,0.0,7,0,3,147360200200273994
106310,2,1,41.3464991888862,-74.63814322905525,335.9981,111974595.8271092,"[-4.37 -4.04 -3.74 -3.44 -3.21 -2.99 -2.8  -2.61 -2.47 -2.32 -2.17 -2.05
 -1.94 -1.83 -1.72 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.27
  1.34  1.42  1.49  1.57  1.68  1.75  1.87  2.02  2.17  2.32  2.5   2.73
  2.99  3.25  3.59  3.96  4.37  4.75  5.09  5.42  5.72  6.02  6.28  6.54
  6.77  7.03  7.33  7.67  8.08]",0,0.0,7,0,3,147360200200274004
106320,2,1,41.34951595948248,-74.63261049962591,304.5841,111974595.9097692,"[-4.49 -3.85 -3.4  -3.1  -2.84 -2.65 -2.47 -2.32 -2.2  -2.09 -1.98 -1.87
 -1.79 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93
  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.3   1.38  1.42  1.49  1.57
  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.17  2.28  2.43  2.54  2.69
  2.88  3.06  3.33  3.66  4.37]",0,0.0,7,0,3,147360200200274014
106330,2,1,41.35252362318287,-74.62708643992896,300.6169,111974595.9924292,"[-2.24 -1.6  -1.04 -0.52 -0.11  0.33  0.74  1.19  1.57  1.9   2.24  2.54
  2.88  3.21  3.59  4.04  4.52  5.16  5.68  6.06  6.36  6.62  6.88  7.11
  7.33  7.56  7.78  7.97  8.15  8.34  8.49  8.64  8.75  8.9   9.01  9.13
  9.24  9.35  9.46  9.54  9.65  9.73  9.84  9.91 10.03 10.1  10.21 10.29
 10.36 10.47 10.55 10.62 10.74 10.81 10.89 10.96 11.04 11.11 11.19 11.26
 11.34 11.41 11.48 11.56 11.63 11.71 11.78 11.86 11.93 12.01 12.08 12.16
 12.23 12.31 12.38 12.5  12.57 12.65 12.76 12.83 12.94 13.02 13.13 13.21
 13.32 13.39 13.51 13.62 13.73 13.81 13.92 14.07 14.18 14.33 14.48 14.67
 14.89 15.12 15.41 15.79 16.43]",0,100.0,7,0,3,147360200200274024
106350,2,1,41.35855256449999,-74.61602632316267,271.43573,111974596.15771675,"[-2.5  -2.17 -1.9  -1.64 -1.42 -1.23 -1.04 -0.89 -0.71 -0.56 -0.44 -0.29
 -0.14  0.    0.11  0.26  0.41  0.56  0.71  0.89  1.04  1.23  1.45  1.72
  1.98  2.35  2.8   3.4   4.11  4.82  5.46  6.06  6.62  7.22  7.74  8.19
  8.6   8.98  9.28  9.58  9.88 10.14 10.4  10.62 10.89 11.11 11.34 11.56
 11.78 12.01 12.2  12.42 12.61 12.79 12.98 13.13 13.32 13.51 13.66 13.81
 13.96 14.14 14.29 14.44 14.59 14.74 14.89 15.04 15.19 15.34 15.49 15.68
 15.83 15.98 16.13 16.31 16.46 16.61 16.76 16.95 17.1  17.25 17.4  17.59
 17.74 17.92 18.07 18.26 18.45 18.63 18.82 19.01 19.23 19.49 19.72 20.02
 20.32 20.65 21.07 21.52 22.15]",0,100.0,7,0,3,147360200200274044
106380,2,1,41.36759376803572,-74.59946863705932,270.80618,111974596.40563674,"[-8.68 -8.12 -7.63 -7.14 -6.58 -5.83 -4.64 -3.4  -2.43 -1.38 -0.63 -0.11
  0.37  1.08  2.02  2.61  2.99  3.33  3.59  3.85  4.07  4.3   4.52  4.75
  4.97  5.16  5.38  5.57  5.76  5.95  6.17  6.36  6.54  6.73  6.92  7.07
  7.26  7.41  7.56  7.7   7.85  7.97  8.12  8.23  8.34  8.49  8.6   8.72
  8.83  8.94  9.05  9.16  9.28  9.39  9.5   9.58  9.69  9.8   9.88  9.99
 10.06 10.18 10.25 10.36 10.47 10.59 10.7  10.81 10.92 11.07 11.22 11.34
 11.48 11.63 11.78 11.93 12.08 12.23 12.38 12.53 12.65 12.79 12.98 13.13
 13.28 13.47 13.66 13.88 14.1  14.37 14.67 14.97 15.27 15.56 15.86 16.2
 16.57 16.99 17.4  17.85 18.41]",0,95.0,7,0,3,147360200200274074
106390,2,1,41.37060444673427,-74.59394479833551,270.61447,111974596.48827675,"[-1.87 -1.27 -0.82 -0.41  0.    0.41  0.89  1.79  3.59  5.83  7.11  8.04
  8.79  9.46 10.25 11.26 11.97 12.5  12.94 13.32 13.66 13.99 14.33 14.67
 14.97 15.23 15.45 15.64 15.86 16.09 16.28 16.5  16.72 16.95 17.17 17.36
 17.55 17.74 17.88 18.07 18.22 18.33 18.48 18.6  18.75 18.86 18.97 19.08
 19.19 19.31 19.38 19.49 19.61 19.72 19.83 19.91 20.02 20.13 20.24 20.36
 20.43 20.54 20.65 20.73 20.84 20.92 21.03 21.14 21.22 21.33 21.4  21.52
 21.63 21.7  21.81 21.93 22.04 22.11 22.23 22.34 22.45 22.56 22.64 22.75
 22.86 22.97 23.09 23.24 23.35 23.5  23.61 23.8  23.95 24.14 24.32 24.58
 24.81 25.15 25.48 25.97 26.61]",0,100.0,7,0,3,147360200200274084
106400,2,1,41.373618269716836,-74.58841612575614,264.0954,111974596.57091676,"[-4.11 -3.66 -3.29 -2.95 -2.69 -2.47 -2.24 -2.09 -1.9  -1.75 -1.6  -1.45
 -1.34 -1.23 -1.12 -1.01 -0.89 -0.82 -0.71 -0.63 -0.52 -0.44 -0.33 -0.26
 -0.18 -0.07  0.    0.07  0.18  0.26  0.33  0.44  0.52  0.59  0.71  0.78
  0.89  1.01  1.08  1.19  1.3   1.38  1.49  1.6   1.72  1.83  1.98  2.09
  2.2   2.35  2.47  2.61  2.76  2.95  3.14  3.33  3.59  3.85  4.19  4.64
  5.09  5.53  5.91  6.25  6.58  6.88  7.18  7.48  7.74  8.    8.27  8.53
  8.87  9.24  9.69 10.18 10.59 10.92 11.22 11.56 11.9  12.27 12.65 12.94
 13.24 13.54 13.84 14.18 14.48 14.74 15.   15.23 15.49 15.79 16.09 16.43
 16.76 17.1  17.51 17.96 18.45]",0,100.0,7,0,3,147360200200274094
106410,2,1,41.376640713459906,-74.58288405764554,247.02667,111974596.65355675,"[-7.14 -6.43 -5.76 -4.75 -1.45 -0.26  0.52  1.34  2.13  3.36  4.94  5.57
  6.02  6.39  6.88  7.67  8.45  9.05  9.58 10.03 10.44 10.81 11.19 11.56
 11.93 12.23 12.53 12.83 13.06 13.28 13.51 13.73 13.92 14.1  14.25 14.44
 14.63 14.82 14.97 15.15 15.34 15.49 15.64 15.79 15.94 16.09 16.2  16.35
 16.5  16.61 16.72 16.87 16.99 17.14 17.25 17.36 17.47 17.62 17.74 17.85
 17.96 18.03 18.15 18.26 18.37 18.45 18.56 18.67 18.75 18.86 18.93 19.05
 19.12 19.19 19.31 19.38 19.49 19.57 19.68 19.76 19.83 19.94 20.02 20.13
 20.24 20.32 20.43 20.54 20.65 20.77 20.88 21.03 21.18 21.33 21.52 21.7
 21.93 22.19 22.49 22.9  23.61]",0,100.0,7,0,3,147360200200274104
