,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
97750,2,1,42.10237035935325,-79.1896241211707,389.7645,117416011.3672049,"[-5.61 -5.24 -4.86 -4.49 -4.12 -3.78 -3.48 -3.25 -3.03 -2.84 -2.65 -2.47
 -2.28 -2.13 -1.94 -1.76 -1.61 -1.42 -1.27 -1.12 -0.97 -0.82 -0.63 -0.48
 -0.37 -0.22 -0.07  0.07  0.22  0.37  0.52  0.67  0.82  0.97  1.16  1.31
  1.46  1.61  1.76  1.87  2.02  2.17  2.32  2.47  2.62  2.77  2.95  3.14
  3.37  3.63  3.93  4.3   4.68  5.09  5.46  5.8   6.14  6.44  6.66  6.89
  7.11  7.3   7.49  7.67  7.86  8.01  8.2   8.35  8.5   8.65  8.83  8.98
  9.17  9.36  9.55  9.77 10.   10.22 10.48 10.71 10.97 11.27 11.53 11.83
 12.13 12.43 12.77 13.1  13.44 13.82 14.15 14.53 14.86 15.24 15.65 16.06
 16.4  16.7  16.96 17.34 17.82]",0,95.0,7,0,3,157120200200119488
97760,2,1,42.10561422193437,-79.1834254102789,370.5337,117416011.4581089,"[-3.59 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.2   2.35
  2.5   2.65  2.88  3.1   3.48]",0,1.0,7,8,3,157120200200119498
97810,2,1,42.120357195886115,-79.15523021344299,346.3624,117416011.8713609,"[-3.89 -3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  2.02
  2.13  2.28  2.47  2.77  3.29]",8,0.0,7,0,3,157120200200119548
97900,2,1,42.1471822034423,-79.1038356184705,344.20053,117416012.62338845,"[-3.14 -2.88 -2.62 -2.43 -2.24 -2.09 -1.98 -1.83 -1.72 -1.61 -1.49 -1.42
 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.22  0.29
  0.37  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.97  1.04  1.12  1.19
  1.31  1.38  1.49  1.61  1.72  1.83  1.98  2.09  2.24  2.43  2.62  2.8
  3.03  3.29  3.59  3.97  4.45  5.13  5.95  6.62  7.15  7.56  7.9   8.24
  8.57  8.87  9.17  9.51  9.85 10.18 10.56 10.97 11.42 11.87 12.36 12.77
 13.14 13.48 13.78 14.08 14.34 14.6  14.9  15.16 15.5  15.8  16.14 16.51
 16.89 17.3  17.75 18.27 18.91]",2,85.0,7,0,3,157120200200119638
97920,2,1,42.153070997175114,-79.09252028262658,371.18933,117416012.78870045,"[-3.97 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.57  1.68  1.76  1.83  1.94  2.02  2.17
  2.28  2.47  2.69  2.99  3.59]",0,67.0,7,0,3,157120200200119658
97930,2,1,42.156011357508646,-79.08686265065994,367.46356,117416012.87136045,"[-3.330e+00 -2.920e+00 -2.580e+00 -2.240e+00 -1.980e+00 -1.720e+00
 -1.490e+00 -1.270e+00 -1.040e+00 -8.600e-01 -6.700e-01 -4.800e-01
 -3.300e-01 -1.400e-01  3.000e-02  1.800e-01  3.700e-01  5.600e-01
  7.400e-01  9.300e-01  1.160e+00  1.380e+00  1.640e+00  1.940e+00
  2.280e+00  2.650e+00  3.100e+00  3.550e+00  4.120e+00  4.710e+00
  5.350e+00  6.030e+00  6.740e+00  7.490e+00  8.240e+00  8.870e+00
  9.470e+00  1.003e+01  1.063e+01  1.131e+01  1.206e+01  1.277e+01
  1.333e+01  1.382e+01  1.423e+01  1.464e+01  1.498e+01  1.531e+01
  1.565e+01  1.595e+01  1.625e+01  1.651e+01  1.681e+01  1.707e+01
  1.730e+01  1.756e+01  1.779e+01  1.801e+01  1.824e+01  1.846e+01
  1.869e+01  1.891e+01  1.913e+01  1.936e+01  1.955e+01  1.977e+01
  2.000e+01  2.022e+01  2.041e+01  2.063e+01  2.086e+01  2.105e+01
  2.127e+01  2.149e+01  2.168e+01  2.191e+01  2.213e+01  2.236e+01
  2.258e+01  2.281e+01  2.303e+01  2.326e+01  2.348e+01  2.374e+01
  2.397e+01  2.423e+01  2.449e+01  2.475e+01  2.502e+01  2.532e+01
  2.561e+01  2.595e+01  2.633e+01  2.674e+01  2.715e+01  2.764e+01
  2.812e+01  2.869e+01  2.932e+01  3.003e+01  3.090e+01]",0,100.0,7,0,3,157120200200119668
97940,2,1,42.1589489028734,-79.08120560114665,358.23807,117416012.95400405,"[-1.270e+00 -5.200e-01  3.000e-02  6.700e-01  2.320e+00  3.740e+00
  4.900e+00  5.730e+00  6.360e+00  7.040e+00  8.270e+00  9.400e+00
  1.015e+01  1.134e+01  1.232e+01  1.322e+01  1.415e+01  1.498e+01
  1.576e+01  1.655e+01  1.722e+01  1.767e+01  1.809e+01  1.850e+01
  1.891e+01  1.928e+01  1.966e+01  2.000e+01  2.033e+01  2.071e+01
  2.105e+01  2.134e+01  2.161e+01  2.183e+01  2.206e+01  2.224e+01
  2.243e+01  2.262e+01  2.281e+01  2.296e+01  2.314e+01  2.329e+01
  2.348e+01  2.363e+01  2.382e+01  2.397e+01  2.415e+01  2.430e+01
  2.449e+01  2.464e+01  2.479e+01  2.498e+01  2.513e+01  2.528e+01
  2.543e+01  2.558e+01  2.569e+01  2.584e+01  2.599e+01  2.610e+01
  2.625e+01  2.636e+01  2.651e+01  2.663e+01  2.674e+01  2.689e+01
  2.700e+01  2.711e+01  2.723e+01  2.734e+01  2.749e+01  2.760e+01
  2.771e+01  2.782e+01  2.794e+01  2.805e+01  2.816e+01  2.827e+01
  2.842e+01  2.854e+01  2.865e+01  2.880e+01  2.891e+01  2.906e+01
  2.921e+01  2.936e+01  2.955e+01  2.973e+01  2.992e+01  3.011e+01
  3.030e+01  3.052e+01  3.075e+01  3.097e+01  3.123e+01  3.150e+01
  3.179e+01  3.213e+01  3.254e+01  3.303e+01  3.382e+01]",0,96.0,7,0,3,157120200200119678
97950,2,1,42.161883621236846,-79.07553711345173,395.30463,117416013.03664406,"[-3.63 -2.88 -2.39 -1.98 -1.64 -1.38 -1.12 -0.89 -0.71 -0.48 -0.29 -0.11
  0.07  0.26  0.44  0.63  0.82  1.01  1.19  1.38  1.61  1.79  1.98  2.2
  2.43  2.69  2.95  3.29  3.7   4.12  4.56  5.01  5.43  5.8   6.14  6.47
  6.85  7.26  7.79  8.24  8.61  8.95  9.25  9.55  9.85 10.15 10.48 10.82
 11.12 11.42 11.72 11.98 12.24 12.54 12.8  13.1  13.37 13.67 13.89 14.15
 14.38 14.64 14.83 15.05 15.28 15.46 15.65 15.8  15.99 16.18 16.36 16.55
 16.74 16.93 17.15 17.37 17.6  17.82 18.09 18.31 18.54 18.8  19.02 19.21
 19.43 19.66 19.85 20.07 20.3  20.52 20.75 20.97 21.19 21.46 21.68 21.94
 22.24 22.54 22.92 23.4  24.23]",0,100.0,7,0,3,157120200200119688
97960,2,1,42.16481981507174,-79.0698787482806,393.23105,117416013.11928405,"[-2.09 -1.12 -0.59 -0.11  0.33  0.82  1.27  1.64  1.94  2.2   2.43  2.65
  2.84  2.99  3.18  3.33  3.48  3.63  3.78  3.93  4.04  4.19  4.3   4.41
  4.53  4.64  4.79  4.9   5.01  5.13  5.24  5.35  5.46  5.58  5.69  5.8
  5.95  6.06  6.18  6.29  6.44  6.55  6.66  6.77  6.92  7.04  7.15  7.26
  7.37  7.49  7.6   7.75  7.86  7.97  8.12  8.27  8.39  8.53  8.68  8.87
  9.02  9.21  9.43  9.62  9.85 10.07 10.3  10.56 10.86 11.12 11.46 11.76
 12.09 12.43 12.8  13.18 13.52 13.85 14.19 14.53 14.86 15.24 15.61 15.99
 16.4  16.81 17.3  17.79 18.27 18.72 19.17 19.7  20.3  20.9  21.46 22.09
 22.92 23.82 24.53 25.24 26.1 ]",0,97.0,7,0,3,157120200200119698
97970,2,1,42.16775620772922,-79.06422674403439,359.6448,117416013.20192406,"[-4.75 -4.41 -4.12 -3.85 -3.67 -3.44 -3.25 -3.1  -2.95 -2.8  -2.65 -2.54
 -2.43 -2.28 -2.2  -2.09 -1.98 -1.91 -1.79 -1.72 -1.64 -1.53 -1.46 -1.38
 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59
 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11
  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.67  0.74  0.82
  0.89  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64  1.72
  1.83  1.94  2.06  2.17  2.28  2.43  2.58  2.77  2.95  3.14  3.4   3.67
  3.97  4.3   4.6   4.94  5.24  5.5   5.76  6.03  6.29  6.51  6.77  7.04
  7.34  7.67  8.05  8.53  9.25]",0,0.0,7,0,3,157120200200119708
