,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
58060,2,1,42.19027851377875,-79.4177245552293,365.60132,60487701.1129744,"[-3.77 -3.47 -3.21 -3.02 -2.84 -2.65 -2.5  -2.39 -2.24 -2.13 -2.05 -1.94
 -1.86 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08
 -1.04 -1.   -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.78  0.82  0.89  0.93  0.97  1.04  1.12  1.15  1.23
  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05  2.16  2.31
  2.46  2.65  2.87  3.17  3.58  4.15  5.01  5.94  6.84  7.66  8.33  8.93
  9.57 10.17 10.84 11.51 12.22]",11,0.0,7,21,3,54980200300217241
58070,2,1,42.18734941116904,-79.4120845914095,390.59012,60487701.1956144,"[-4.63 -4.15 -3.73 -3.36 -3.1  -2.84 -2.65 -2.46 -2.31 -2.16 -2.05 -1.94
 -1.83 -1.72 -1.6  -1.49 -1.42 -1.34 -1.23 -1.15 -1.08 -1.   -0.93 -0.86
 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.56
  0.59  0.67  0.74  0.82  0.86  0.93  1.    1.08  1.15  1.23  1.3   1.42
  1.49  1.6   1.68  1.79  1.9   2.01  2.13  2.28  2.39  2.58  2.72  2.95
  3.17  3.44  3.73  4.15  4.89  6.91  8.82 11.55 12.97 14.5  15.36 16.04
 16.6  17.2  17.87 18.51 19.03 19.59 20.34 21.09 21.98 23.25 24.45 25.46
 26.21 26.62 26.99 27.37 27.85]",0,100.0,7,0,3,54980200300217251
58120,2,1,42.1726265404298,-79.38382440133333,383.69876,60487701.6088214,"[-2.72 -2.46 -2.16 -1.86 -1.53 -1.23 -1.   -0.82 -0.63 -0.48 -0.33 -0.18
 -0.07  0.07  0.22  0.33  0.48  0.63  0.78  0.97  1.12  1.3   1.49  1.68
  1.86  2.05  2.24  2.39  2.58  2.72  2.87  3.02  3.14  3.29  3.4   3.55
  3.66  3.77  3.88  4.    4.11  4.22  4.33  4.44  4.59  4.71  4.82  4.93
  5.08  5.19  5.31  5.42  5.53  5.64  5.75  5.87  5.94  6.05  6.17  6.24
  6.35  6.46  6.54  6.65  6.73  6.84  6.95  7.06  7.14  7.25  7.36  7.47
  7.59  7.7   7.81  7.96  8.07  8.18  8.33  8.45  8.6   8.71  8.86  8.97
  9.12  9.27  9.38  9.53  9.68  9.83  9.94 10.09 10.28 10.43 10.58 10.76
 10.95 11.18 11.4  11.66 12.04]",0,0.0,7,0,3,54980200300217301
58160,2,1,42.1608779943835,-79.36125359615005,467.45364,60487701.9394299,"[-3.47 -3.17 -2.95 -2.76 -2.58 -2.46 -2.31 -2.2  -2.13 -2.01 -1.94 -1.86
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.   -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.01  2.13  2.28
  2.39  2.58  2.8   3.1   3.66]",0,0.0,7,0,3,54980200300217341
58170,2,1,42.15793756648933,-79.35560791293534,468.6178,60487702.0220699,"[-3.47 -3.29 -3.06 -2.91 -2.76 -2.61 -2.46 -2.35 -2.24 -2.13 -2.01 -1.94
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04
 -1.   -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78
  0.82  0.86  0.93  1.    1.04  1.12  1.15  1.23  1.3   1.38  1.45  1.53
  1.6   1.68  1.75  1.86  1.94  2.05  2.16  2.28  2.39  2.5   2.65  2.8
  2.95  3.1   3.29  3.47  3.66  3.85  4.07  4.3   4.52  4.78  5.08  5.38
  5.72  6.13  6.5   6.91  7.4 ]",0,96.0,7,0,3,54980200300217351
58180,2,1,42.15499294623732,-79.34996019717694,457.01013,60487702.1047099,"[-4.37 -4.07 -3.81 -3.58 -3.36 -3.21 -3.02 -2.91 -2.76 -2.65 -2.54 -2.43
 -2.31 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49
 -1.42 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27  1.34  1.38  1.45
  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.2   2.31  2.43  2.58
  2.72  2.91  3.17  3.51  4.07]",0,4.0,7,0,3,54980200300217361
58190,2,1,42.15205612146635,-79.34432906988127,472.65594,60487702.1873499,"[-4.56 -4.   -3.62 -3.32 -3.1  -2.84 -2.65 -2.46 -2.28 -2.13 -2.01 -1.86
 -1.79 -1.68 -1.6  -1.49 -1.42 -1.38 -1.3  -1.23 -1.19 -1.12 -1.08 -1.
 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.23
  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.01  2.13  2.28
  2.43  2.65  2.91  3.32  3.92]",0,0.0,7,0,3,54980200300217371
58200,2,1,42.149112648966224,-79.33869002475832,483.90445,60487702.2699899,"[-3.4  -3.1  -2.87 -2.72 -2.58 -2.43 -2.31 -2.2  -2.13 -2.01 -1.94 -1.83
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08
 -1.   -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.15  1.19  1.27  1.3
  1.34  1.42  1.45  1.53  1.6   1.64  1.72  1.79  1.86  1.98  2.05  2.16
  2.28  2.43  2.61  2.87  3.21]",0,100.0,7,0,3,54980200300217381
58210,2,1,42.14616517883214,-79.33304481368532,492.3068,60487702.3526299,"[-4.3  -3.7  -3.32 -3.06 -2.84 -2.65 -2.46 -2.31 -2.16 -2.01 -1.9  -1.79
 -1.68 -1.57 -1.49 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.97 -0.89 -0.82
 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.14
 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48
  0.52  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.04  1.08  1.15  1.23
  1.3   1.38  1.49  1.57  1.68  1.75  1.86  1.98  2.13  2.28  2.43  2.58
  2.76  2.95  3.21  3.51  3.96  4.59  5.23  5.94  6.91  7.59  8.18  8.75
  9.19  9.61 10.05 10.5  10.99 11.48 11.96 12.6  13.31 14.13 14.88 15.48
 16.   16.49 16.93 17.35 17.79]",0,100.0,7,0,3,54980200300217391
58220,2,1,42.143212556536895,-79.32738857504062,484.62234,60487702.4352699,"[-4.11 -3.81 -3.55 -3.32 -3.14 -2.95 -2.76 -2.61 -2.5  -2.35 -2.24 -2.13
 -2.05 -1.94 -1.86 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27 -1.19
 -1.12 -1.08 -1.   -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.89  0.97  1.    1.08  1.12  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.83  1.9   2.01  2.13  2.24  2.39  2.54  2.69
  2.84  3.02  3.21  3.44  3.66  3.88  4.15  4.44  4.74  5.04  5.38  5.68
  6.02  6.35  6.73  7.17  7.77]",0,0.0,7,0,3,54980200300217401
