,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Pasture/Hay,Planted/Cultivated,2,1,42.02259326751691,-79.65797104213597,425.92773,129315992.44927377,"[-3.89 -3.59 -3.33 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.9  -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41
  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01
  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76  1.83
  1.94  2.02  2.13  2.28  2.43  2.58  2.77  2.99  3.25  3.59  3.96  4.38
  4.83  5.31  5.8   6.36  7.04]",0,0.0,7,0,3,178470200200276643
1,Cultivated Crops,Planted/Cultivated,2,1,42.02556019542256,-79.65233118684506,422.0365,129315992.53191376,"[-4.08 -3.74 -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05
  2.2   2.35  2.54  2.8   3.37]",0,96.0,7,0,3,178470200200276653
2,Pasture/Hay,Planted/Cultivated,2,1,42.04636504593968,-79.61283945587844,464.83994,129315993.1104493,"[-4.86 -4.68 -4.45 -4.3  -4.11 -3.96 -3.85 -3.7  -3.59 -3.48 -3.37 -3.29
 -3.18 -3.07 -2.99 -2.88 -2.8  -2.73 -2.65 -2.54 -2.47 -2.39 -2.32 -2.24
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03
  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.48  0.56  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05  2.17  2.28  2.39  2.54
  2.69  2.88  3.1   3.4   3.81]",0,0.0,7,0,3,178470200200276723
3,Cultivated Crops,Planted/Cultivated,2,1,42.06710475862395,-79.57331974965304,442.40887,129315993.6889303,"[-4.68 -4.19 -3.85 -3.55 -3.29 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.32
 -2.2  -2.13 -2.05 -1.94 -1.87 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.28  2.43  2.62  2.92  3.52]",0,0.0,7,0,3,178470200200276793
4,Pasture/Hay,Planted/Cultivated,2,1,42.070068869664006,-79.56766814632792,453.58856,129315993.7715903,"[-4.6  -3.96 -3.44 -3.03 -2.73 -2.5  -2.32 -2.17 -2.05 -1.94 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93
  0.97  1.04  1.08  1.12  1.16  1.23  1.27  1.31  1.38  1.42  1.49  1.53
  1.61  1.68  1.72  1.79  1.87  1.94  2.02  2.09  2.2   2.32  2.43  2.54
  2.69  2.88  3.14  3.48  4.11]",0,0.0,7,0,3,178470200200276803
5,Deciduous Forest,Forest,2,1,42.07895135016238,-79.55071022585119,517.7023,129315994.0195449,"[-4.19 -3.93 -3.7  -3.52 -3.33 -3.18 -3.03 -2.88 -2.77 -2.65 -2.54 -2.43
 -2.32 -2.24 -2.13 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03
  0.    0.03  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.23  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.13  2.24  2.35
  2.47  2.58  2.73  2.84  2.99  3.18  3.37  3.55  3.78  4.    4.26  4.6
  4.94  5.31  5.76  6.29  6.92]",0,100.0,7,0,3,178470200200276833
6,Deciduous Forest,Forest,2,1,42.10255318015907,-79.5056062063637,460.62354,129315994.6806649,"[-2.77 -2.47 -2.24 -2.05 -1.87 -1.72 -1.61 -1.49 -1.38 -1.31 -1.19 -1.12
 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22
 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.26  0.33  0.37  0.44  0.52  0.59
  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.46  1.53
  1.64  1.72  1.83  1.94  2.05  2.17  2.28  2.39  2.54  2.65  2.8   2.95
  3.1   3.25  3.44  3.63  3.85  4.11  4.38  4.68  5.05  5.5   6.36  8.2
  9.28  9.92 10.67 12.09 12.84 13.29 13.74 14.15 14.6  15.09 16.1  16.7
 17.11 17.48 18.05 18.57 18.94 19.32 19.73 20.29 20.78 21.15 21.45 21.72
 21.94 22.16 22.39 22.58 22.84]",0,100.0,7,0,3,178470200200276913
7,Woody Wetlands,Wetlands,2,1,42.10549832429789,-79.49997299067986,434.80927,129315994.7633239,"[-4.04 -3.7  -3.44 -3.22 -3.03 -2.84 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09
  2.24  2.39  2.62  2.88  3.4 ]",0,80.0,7,0,3,178470200200276923
8,Deciduous Forest,Forest,2,1,42.108445270242015,-79.4943299463152,440.2874,129315994.8459839,"[-4.08 -3.7  -3.4  -3.14 -2.95 -2.77 -2.62 -2.5  -2.35 -2.24 -2.17 -2.05
 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.94  2.05  2.17  2.32
  2.47  2.65  2.92  3.29  3.96]",0,0.0,7,0,3,178470200200276933
9,Mixed Forest,Forest,2,1,42.11139092483949,-79.48868794356294,441.7116,129315994.92864046,"[-3.55 -3.33 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -1.98 -1.87
 -1.76 -1.68 -1.57 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86
 -0.78 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07
  0.    0.03  0.11  0.18  0.26  0.29  0.37  0.44  0.52  0.56  0.63  0.71
  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.64
  1.76  1.83  1.94  2.05  2.17  2.28  2.39  2.54  2.65  2.8   2.95  3.14
  3.29  3.48  3.7   3.93  4.19  4.49  4.86  5.28  5.72  6.25  6.81  7.37
  7.9   8.46  8.98  9.51 10.03 10.56 11.12 11.83 12.58 13.29 13.93 14.56
 15.2  15.84 16.44 17.   17.56]",0,87.0,7,0,3,178470200200276943
