,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
52230,2,1,44.208161139141176,-76.24450371145308,43.80839,118710312.6391414,"[-5.3  -4.59 -4.03 -3.54 -3.24 -2.98 -2.8  -2.61 -2.46 -2.35 -2.24 -2.12
 -2.01 -1.9  -1.79 -1.71 -1.64 -1.56 -1.49 -1.41 -1.34 -1.26 -1.23 -1.15
 -1.12 -1.04 -1.   -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67 -0.63 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.59  0.63  0.67  0.7   0.74  0.78  0.85  0.89  0.93
  1.    1.04  1.08  1.15  1.19  1.23  1.3   1.34  1.41  1.49  1.53  1.6
  1.68  1.75  1.82  1.9   1.97  2.09  2.16  2.27  2.38  2.5   2.65  2.8
  2.98  3.17  3.43  3.8   4.59]",0,0.0,7,0,3,159440200300248822
52250,2,1,44.202754961119474,-76.232331907656,40.145428,118710312.8044214,"[-3.02 -2.94 -2.83 -2.72 -2.65 -2.53 -2.46 -2.38 -2.31 -2.24 -2.16 -2.09
 -2.01 -1.94 -1.86 -1.82 -1.75 -1.68 -1.64 -1.56 -1.53 -1.45 -1.41 -1.34
 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.74
 -0.7  -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.7   0.74  0.78
  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.26  1.3   1.38  1.45
  1.49  1.56  1.64  1.71  1.79  1.86  1.94  2.01  2.09  2.2   2.31  2.42
  2.53  2.68  2.83  3.02  3.24]",100,0.0,0,0,3,159440200300248842
52260,2,1,44.20016072896027,-76.22615141796584,39.56276,118710312.8870614,"[-2.42 -2.35 -2.27 -2.2  -2.09 -2.01 -1.94 -1.9  -1.82 -1.75 -1.68 -1.64
 -1.56 -1.53 -1.45 -1.41 -1.34 -1.3  -1.26 -1.19 -1.15 -1.12 -1.04 -1.
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.82  0.85  0.89  0.93
  0.97  1.04  1.08  1.12  1.15  1.23  1.26  1.34  1.38  1.41  1.49  1.56
  1.6   1.68  1.71  1.79  1.86  1.94  2.01  2.09  2.16  2.24  2.35  2.42
  2.53  2.65  2.8   2.94  3.13]",100,0.0,0,0,3,159440200300248852
52310,2,1,44.18719185899888,-76.1955874863294,63.346985,118710313.3002664,"[-4.59 -4.18 -3.88 -3.62 -3.39 -3.21 -3.06 -2.91 -2.76 -2.65 -2.53 -2.42
 -2.31 -2.2  -2.12 -2.05 -1.97 -1.86 -1.79 -1.75 -1.68 -1.6  -1.53 -1.45
 -1.41 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.7  -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.7   0.74
  0.82  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.26  1.34  1.41
  1.45  1.53  1.6   1.68  1.75  1.82  1.94  2.01  2.12  2.24  2.35  2.5
  2.65  2.83  3.06  3.39  4.03]",0,0.0,7,0,3,159440200300248902
52320,2,1,44.18453181213128,-76.18963951884345,60.18501,118710313.3829264,"[-4.62 -4.1  -3.73 -3.47 -3.24 -3.06 -2.91 -2.76 -2.65 -2.5  -2.38 -2.31
 -2.2  -2.12 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.41
 -1.34 -1.26 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78
 -0.7  -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.7   0.74  0.82  0.85
  0.89  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.38  1.41  1.49  1.56
  1.64  1.71  1.79  1.86  1.94  2.05  2.16  2.27  2.38  2.5   2.65  2.8
  3.02  3.24  3.54  3.95  4.81]",0,0.0,7,0,3,159440200300248912
52330,2,1,44.1818600464827,-76.18367006228068,65.82119,118710313.4655864,"[-3.65 -3.39 -3.17 -2.98 -2.83 -2.68 -2.57 -2.46 -2.35 -2.24 -2.16 -2.09
 -1.97 -1.9  -1.82 -1.75 -1.71 -1.64 -1.56 -1.53 -1.45 -1.41 -1.34 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.7
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.7   0.74  0.82  0.85
  0.89  0.97  1.    1.04  1.12  1.15  1.19  1.26  1.3   1.38  1.45  1.49
  1.56  1.64  1.71  1.79  1.86  1.94  2.01  2.09  2.2   2.31  2.42  2.53
  2.68  2.87  3.09  3.36  3.84]",0,0.0,7,0,3,159440200300248922
52340,2,1,44.17917511632689,-76.17760291324556,77.04184,118710313.54823695,"[-9.67 -9.18 -8.77 -8.36 -7.99 -7.65 -7.31 -7.01 -6.72 -6.45 -6.19 -5.93
 -5.67 -5.45 -5.22 -5.04 -4.85 -4.66 -4.48 -4.29 -4.14 -3.99 -3.84 -3.69
 -3.58 -3.43 -3.32 -3.17 -3.06 -2.94 -2.83 -2.72 -2.61 -2.5  -2.38 -2.27
 -2.16 -2.09 -1.97 -1.86 -1.79 -1.68 -1.6  -1.49 -1.41 -1.3  -1.23 -1.12
 -1.04 -0.97 -0.85 -0.78 -0.7  -0.59 -0.52 -0.44 -0.37 -0.26 -0.18 -0.11
 -0.03  0.07  0.14  0.22  0.29  0.41  0.48  0.56  0.63  0.74  0.82  0.89
  1.    1.08  1.19  1.26  1.34  1.45  1.56  1.64  1.75  1.82  1.94  2.05
  2.16  2.27  2.38  2.5   2.61  2.76  2.87  3.02  3.17  3.32  3.5   3.73
  3.95  4.21  4.55  4.96  5.71]",0,100.0,7,0,3,159440200300248932
52350,2,1,44.176476644832185,-76.1713676119167,70.8648,118710313.63087694,"[-6.42 -5.86 -5.33 -4.62 -3.99 -3.47 -3.09 -2.83 -2.61 -2.46 -2.27 -2.16
 -2.01 -1.9  -1.82 -1.71 -1.64 -1.56 -1.45 -1.38 -1.3  -1.26 -1.19 -1.12
 -1.08 -1.   -0.93 -0.89 -0.82 -0.78 -0.7  -0.67 -0.63 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.7
  0.74  0.82  0.85  0.89  0.97  1.04  1.08  1.15  1.19  1.26  1.34  1.41
  1.49  1.56  1.64  1.71  1.82  1.9   2.01  2.12  2.24  2.38  2.5   2.65
  2.8   2.94  3.09  3.28  3.43  3.58  3.77  3.95  4.14  4.36  4.62  4.92
  5.22  5.56  5.93  6.42  7.16]",0,0.0,7,0,3,159440200300248942
52360,2,1,44.173764853509496,-76.1649612255385,67.33403,118710313.71351695,"[-4.06 -3.69 -3.39 -3.13 -2.94 -2.76 -2.61 -2.46 -2.31 -2.2  -2.09 -2.01
 -1.9  -1.82 -1.75 -1.64 -1.56 -1.49 -1.41 -1.38 -1.3  -1.23 -1.15 -1.12
 -1.04 -1.   -0.93 -0.89 -0.82 -0.78 -0.7  -0.67 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74
  0.78  0.82  0.89  0.93  1.    1.08  1.12  1.19  1.26  1.3   1.38  1.45
  1.53  1.6   1.68  1.75  1.82  1.9   1.97  2.09  2.16  2.27  2.35  2.46
  2.57  2.68  2.8   2.94  3.06  3.21  3.36  3.54  3.73  3.92  4.14  4.36
  4.62  4.92  5.3   5.74  6.45]",0,0.0,7,0,3,159440200300248952
52370,2,1,44.17106522897115,-76.15856538822321,58.39445,118710313.79615694,"[-5.86 -4.89 -4.25 -3.8  -3.43 -3.06 -2.72 -2.46 -2.2  -2.01 -1.79 -1.64
 -1.45 -1.34 -1.19 -1.08 -0.97 -0.85 -0.74 -0.67 -0.56 -0.48 -0.41 -0.29
 -0.22 -0.14 -0.07  0.    0.11  0.18  0.26  0.33  0.44  0.52  0.59  0.7
  0.78  0.89  1.    1.08  1.19  1.3   1.41  1.56  1.68  1.82  1.94  2.09
  2.24  2.35  2.5   2.68  2.83  2.98  3.13  3.32  3.47  3.62  3.8   3.95
  4.1   4.29  4.44  4.59  4.74  4.85  5.    5.15  5.3   5.45  5.6   5.75
  5.93  6.08  6.27  6.45  6.64  6.83  7.01  7.2   7.39  7.61  7.84  8.1
  8.32  8.62  8.88  9.18  9.48  9.78 10.08 10.37 10.71 11.05 11.42 11.87
 12.43 13.18 14.11 15.15 16.16]",0,99.0,7,0,3,159440200300248962
