,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
104440,2,1,40.640632441753894,-72.99744904476363,-33.530888,127443822.41582605,"[-1.34 -1.3  -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.11
  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48
  0.52  0.56  0.56  0.59  0.63  0.67  0.71  0.74  0.74  0.78  0.82  0.86
  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.19  1.23  1.27  1.3
  1.34  1.38  1.42  1.45  1.53  1.57  1.6   1.64  1.72  1.75  1.83  1.87
  1.94  2.02  2.05  2.13  2.24]",100,0.0,0,0,3,175110200200272010
104460,2,1,40.647139738704446,-72.98613985891375,-33.757626,127443822.58937006,"[-1.08 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41
 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.52
  0.56  0.59  0.63  0.63  0.67  0.71  0.74  0.78  0.78  0.82  0.86  0.89
  0.93  0.97  1.01  1.01  1.04  1.08  1.12  1.16  1.19  1.23  1.27  1.3
  1.34  1.38  1.45  1.49  1.53  1.57  1.6   1.68  1.72  1.75  1.83  1.87
  1.94  1.98  2.05  2.13  2.2 ]",100,0.0,0,0,3,175110200200272030
104470,2,1,40.650231374133156,-72.98075778697813,-33.19168,127443822.67201005,"[-1.38 -1.34 -1.3  -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63
 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.29
 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03 -0.03  0.    0.03
  0.07  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37
  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.59  0.63  0.67  0.71
  0.74  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.16  1.19  1.23  1.27  1.3   1.34  1.42  1.45  1.49  1.57  1.6   1.68
  1.72  1.79  1.87  1.94  2.05]",100,0.0,0,0,3,175110200200272040
104520,2,1,40.665713485228224,-72.95379684641813,-33.298134,127443823.08523305,"[-1.45 -1.42 -1.38 -1.34 -1.3  -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.    0.03
  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41
  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71  0.74  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.19
  1.23  1.27  1.3   1.34  1.42  1.45  1.49  1.53  1.6   1.64  1.72  1.75
  1.83  1.87  1.94  2.02  2.13]",100,0.0,0,0,3,175110200200272090
104550,2,1,40.674995251084894,-72.93759762364887,-33.151726,127443823.3331856,"[-1.08 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41
 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.14 -0.11
 -0.07 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.11  0.14  0.18  0.18
  0.22  0.26  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.44  0.48  0.52
  0.56  0.56  0.59  0.63  0.67  0.67  0.71  0.74  0.78  0.82  0.82  0.86
  0.89  0.93  0.97  1.01  1.01  1.04  1.08  1.12  1.16  1.19  1.23  1.27
  1.3   1.34  1.38  1.42  1.45  1.53  1.57  1.6   1.64  1.72  1.75  1.79
  1.87  1.9   1.98  2.05  2.13]",100,0.0,0,0,3,175110200200272120
104590,2,1,40.68767599088354,-72.91545369464454,-33.13494,127443823.6720096,"[-0.56 -0.56 -0.52 -0.52 -0.48 -0.48 -0.44 -0.44 -0.41 -0.41 -0.37 -0.37
 -0.33 -0.33 -0.29 -0.29 -0.26 -0.26 -0.22 -0.22 -0.18 -0.18 -0.14 -0.14
 -0.11 -0.11 -0.11 -0.07 -0.07 -0.03 -0.03  0.    0.    0.03  0.03  0.07
  0.07  0.11  0.11  0.14  0.14  0.18  0.18  0.22  0.22  0.26  0.26  0.29
  0.29  0.33  0.33  0.37  0.37  0.41  0.41  0.44  0.44  0.48  0.48  0.52
  0.56  0.56  0.59  0.59  0.63  0.63  0.67  0.67  0.71  0.74  0.74  0.78
  0.78  0.82  0.86  0.86  0.89  0.89  0.93  0.97  0.97  1.01  1.04  1.04
  1.08  1.12  1.12  1.16  1.19  1.23  1.27  1.27  1.3   1.34  1.38  1.42
  1.45  1.49  1.49  1.53  1.6 ]",100,0.0,0,0,3,175110200200272160
104630,2,1,40.70002893729689,-72.89385962152764,-33.38797,127443824.0025726,"[-1.19 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.86 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52
 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.07
  0.11  0.14  0.14  0.18  0.22  0.22  0.26  0.29  0.29  0.33  0.37  0.41
  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.59  0.63  0.67  0.71  0.71
  0.74  0.78  0.82  0.86  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.16  1.19  1.23  1.27  1.3   1.34  1.38  1.42  1.45  1.49  1.57  1.6
  1.64  1.72  1.75  1.83  1.9 ]",100,0.0,0,0,3,175110200200272200
104750,2,1,40.737665331472115,-72.82791847790537,-32.968666,127443825.0108382,"[-1.57 -1.53 -1.49 -1.45 -1.42 -1.38 -1.34 -1.3  -1.27 -1.23 -1.19 -1.19
 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.33  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.19
  1.23  1.27  1.3   1.34  1.42  1.45  1.49  1.57  1.6   1.64  1.72  1.75
  1.83  1.9   1.98  2.02  2.13]",100,0.0,0,0,3,175110200200272320
104800,2,1,40.753079547351746,-72.80087553473201,-31.654913,127443825.4240888,"[-4.52 -4.11 -3.81 -3.55 -3.33 -3.14 -2.99 -2.84 -2.73 -2.58 -2.5  -2.39
 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.57 -1.49
 -1.42 -1.38 -1.3  -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17
  2.32  2.47  2.69  2.99  3.63]",0,0.0,7,0,3,175110200200272370
104870,2,1,40.77465639365363,-72.76301407230383,-33.057236,127443826.0025718,"[-1.64 -1.6  -1.57 -1.53 -1.49 -1.45 -1.42 -1.38 -1.3  -1.27 -1.23 -1.19
 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03
  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33
  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16
  1.23  1.27  1.3   1.34  1.38  1.45  1.49  1.53  1.6   1.64  1.72  1.75
  1.83  1.9   1.98  2.05  2.17]",100,0.0,0,0,3,175110200200272440
